game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-10,823868,146,120,4169,Retractable,Artificial Turf,645261,676917,R,R,0.3,0.307,18.4,26.6,6.4,7.1,5.7,6.6,21.8,25.2,ok,ok,0.3001111111111111,6.7444444444444445,39.01111111111112,22.51111111111111,8.077777777777778,88.46666666666665,6.864649277760012,1.9508559459692691,-1.1419256047728337,1,3,2,1,0.3243333333333333,8.6,36.566666666666656,21.133333333333336,8.733333333333334,88.1888888888889,5.243955243274016,9.125176603297852,4.30624994022546,0,5,2,2,100.2667,98.6333,100.3667,85.6,100.5333,100,99,101,84,100,9,9,1,1,1,1,1,2026-05-10 12:00,88.5,13.0,SSE,0.0,61,0,0,,,
2026-05-10,824845,110,133,2,Open,Grass,669211,622663,,R,0.298,0.318,14.9,24.0,7.9,11.4,5.8,8.7,19.3,23.0,ok,ok,0.3243333333333333,7.633333333333334,41.488888888888894,23.12222222222222,10.100000000000001,89.6888888888889,-7.4283257140451076,-0.5743137246842813,-3.993759670165167,0,3,4,2,0.323,9.155555555555557,41.577777777777776,21.399999999999995,9.522222222222222,89.23333333333333,-18.842740687397455,-1.5124988076214438,-4.2655901520305815,0,5,4,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,9,9,1,1,1,1,1,2026-05-10 13:00,84.5,5.4,WSW,0.0,29,0,0,,,
2026-05-10,824765,111,139,3,Open,Grass,801139,607259,,R,0.266,0.321,26.5,14.2,6.9,4.2,7.1,6.8,26.6,17.8,ok,ok,0.2991111111111111,6.800000000000001,37.7,21.0,7.377777777777778,88.02222222222221,17.232783787198326,1.4494296327456107,,0,4,4,0,0.29655555555555557,4.488888888888889,33.65555555555555,17.866666666666664,7.666666666666667,87.61111111111111,-5.473284321469106,6.054753553740577,-0.2385257390103045,0,2,6,1,101.7647,102.2353,99.3824,85.0882,103.5294,102,102,99,85,104,9,9,1,1,1,1,1,2026-05-10 13:00,69.3,7.8,SW,0.0,62,0,0,,,
2026-05-10,823463,143,115,2681,Open,Grass,650911,608372,L,R,0.285,0.4,27.2,13.8,4.8,5.9,8.0,14.2,32.6,18.0,ok,ok,0.3191111111111111,8.044444444444444,42.866666666666674,23.57777777777778,8.255555555555556,89.97777777777779,-15.041039586485335,5.468775616103711,0.1562065141997704,0,5,4,0,0.2981111111111111,7.433333333333334,36.31111111111111,24.511111111111113,7.177777777777777,87.9,-10.84074576257334,0.26772472793021596,-1.7632407659310048,0,2,6,1,101.6667,103.6667,97.6667,111.9167,103.3333,102,104,98,114,104,9,9,1,1,1,1,1,2026-05-10 13:00,79.7,7.6,WSW,0.0,36,0,0,,,
2026-05-10,822819,141,108,14,Retractable,Artificial Turf,693686,667755,R,R,0.275,0.321,23.7,24.9,6.8,11.2,3.6,8.1,18.9,31.4,ok,ok,0.29155555555555557,6.144444444444445,32.73333333333333,18.677777777777777,5.566666666666666,87.27777777777779,8.971323599719092,-2.9423791831439425,3.3054807043724703,0,3,5,1,0.30633333333333335,8.28888888888889,35.88888888888889,25.022222222222222,8.222222222222221,87.4222222222222,-8.712625170781433,-2.850051671280704,,2,1,7,0,101.2059,100.2647,99.4706,103.4706,102.4118,100,101,99,103,100,9,9,1,1,1,1,1,2026-05-10 13:00,55.5,7.6,W,0.0,30,0,0,,,
2026-05-10,824520,113,117,2602,Open,Grass,671096,678906,L,R,0.334,0.334,18.6,22.3,10.7,10.0,7.6,7.8,22.9,25.2,ok,ok,0.3297777777777778,10.822222222222225,40.666666666666664,24.11111111111111,10.077777777777778,90.5,-4.491224310871554,0.15842369285182617,-9.83700741399491,0,1,5,1,0.30912500000000004,9.8125,39.537499999999994,24.275000000000002,7.95,88.6375,9.473186241207044,-5.756679531773829,,1,1,6,0,101.8929,103.0714,101.0,119.9643,103.7857,103,104,101,123,106,9,8,1,1,1,0,1,2026-05-10 13:00,70.8,5.1,NNE,0.0,38,0,0,,,
2026-05-10,824440,114,142,5,Open,Grass,668909,702193,R,R,0.312,0.264,30.7,24.1,7.3,7.5,11.5,2.8,30.0,22.7,ok,ok,0.3098888888888889,6.044444444444444,35.53333333333333,20.22222222222222,9.122222222222222,88.19999999999999,21.032900390481068,2.4510405016944503,3.467133286752285,0,4,0,4,0.32299999999999995,9.011111111111111,38.166666666666664,19.766666666666666,9.722222222222221,88.74444444444445,-16.45684429793792,2.8546294074928054,0.837915326537575,0,2,5,2,98.4118,99.3529,98.8824,94.5882,96.8235,98,99,99,95,96,9,9,1,1,1,1,1,2026-05-10 13:00,58.1,7.8,NNW,0.0,37,0,0,,,
2026-05-10,824605,145,136,4,Open,Grass,663436,669302,R,R,0.32,0.296,21.6,26.8,7.1,5.4,6.3,10.0,24.6,29.9,ok,ok,0.3297777777777778,11.62222222222222,41.53333333333334,24.68888888888889,9.633333333333333,89.45555555555555,10.046215549883163,2.1383943572258164,,1,4,3,0,0.33666666666666667,8.888888888888888,39.7,21.322222222222223,9.011111111111111,89.1,-23.270996758593654,-0.6273303266967551,-1.753253794982646,0,6,2,1,99.625,97.9688,99.3125,100.5,99.25,99,97,99,97,98,9,9,1,1,1,1,1,2026-05-10 14:00,61.8,8.5,NNW,0.0,32,0,0,,,
2026-05-10,823793,158,147,32,Retractable,Grass,701656,607074,R,,0.264,0.296,31.8,26.8,4.7,13.4,8.6,5.2,27.9,28.8,ok,ok,0.32755555555555566,7.7666666666666675,40.55555555555556,19.555555555555557,10.944444444444446,89.61111111111113,7.950080808810361,-0.5786825862600189,-0.7414899479112165,0,2,4,2,0.3211111111111111,9.877777777777778,44.599999999999994,25.455555555555552,10.5,90.63333333333333,4.655158616776042,0.3123259859507619,0.1412574537290689,0,6,2,0,98.5625,100.125,98.5625,97.9375,97.125,98,100,99,99,96,9,9,1,1,1,1,1,2026-05-10 14:00,60.3,11.9,NW,0.0,24,0,0,,,
2026-05-10,822902,140,112,5325,Retractable,Artificial Turf,594798,592791,R,R,0.292,0.366,29.6,20.9,5.4,8.3,9.0,15.7,33.7,25.7,ok,ok,0.32400000000000007,8.366666666666667,41.37777777777778,22.688888888888883,9.411111111111111,89.5888888888889,-2.619922983751134,-1.1024318996402185,-4.04326300102534,0,4,3,0,0.32277777777777783,7.977777777777778,40.18888888888889,21.61111111111111,10.766666666666667,88.57777777777777,46.78547183732625,4.135370392255722,0.3608665689930732,0,3,5,1,88.875,88.2812,97.8125,78.875,79.2812,89,88,97,79,79,9,9,1,1,1,1,1,2026-05-10 14:00,72.6,7.8,S,0.04,88,1,0,,,
