gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824463,550194da-b7b9-4a71-9a8a-6be65f9b7b1c,2026-09-18,2026-09-18T22:40:00Z,2602,N,1,113,112,695505,605280,night,699115,682829,701398,663886,668709,553993,699302,624431,680574,691718,673548,683737,608324,664023,663538,624424,608348,621020
823331,6c536908-c6ac-4ac8-90c8-c396e27ce569,2026-09-18,2026-09-18T22:40:00Z,31,N,1,134,118,694973,677976,night,804606,664040,668804,665833,693304,656811,682927,687462,680779,695600,677951,686469,672580,686681,521692,670231,679845,664728
824790,6656211a-1e15-47b2-929c-94b3aa3ad135,2026-09-18,2026-09-18T23:05:00Z,2,N,1,110,158,700249,669160,night,687637,624413,683002,691723,694212,687952,681297,669236,665750,694192,668930,661388,683734,592885,687401,669003,800325,806198
824383,54810432-0eaa-45f4-8f97-68fe0ce4d229,2026-09-18,2026-09-18T23:10:00Z,5,N,1,114,133,682982,686930,night,680757,608070,800050,666176,683953,663993,672275,690984,677587,703607,669127,671732,680869,643446,695720,641680,683021,675961
822923,96a50b31-22b5-4dea-864f-a31d9390bce6,2026-09-18,2026-09-18T23:10:00Z,12,N,1,139,111,693855,624133,night,650490,666018,691406,668723,802415,676356,663743,683748,670764,701350,686765,663330,677800,596115,702332,643396,681987,657136
823572,363c14f3-36d2-483a-99e7-6f72d5a22aaf,2026-09-18,2026-09-18T23:15:00Z,3289,N,1,121,143,804267,641835,night,596019,665742,666182,701807,668901,805999,543760,683146,620443,656941,607208,547180,650333,664761,624641,681082,592663,656537
824547,73c9d165-7d4f-426b-95f9-2705e8b7c368,2026-09-18,2026-09-18T23:40:00Z,4,N,1,145,116,689818,808825,night,678246,502054,545341,808959,805367,691019,686668,695657,671976,805808,650402,690993,682985,679529,656716,703601,680664,701678
822847,2ad95b44-57fa-438d-a39e-92fe1723ee18,2026-09-18,2026-09-19T00:05:00Z,5325,N,1,140,141,677958,656302,night,677649,608369,673962,607043,694671,669394,670032,553869,694497,,,,,,,,,
824303,34611bd4-384f-40df-9abf-e9450609b238,2026-09-18,2026-09-19T00:10:00Z,19,N,1,115,136,687312,693433,night,664983,681393,681198,696100,694249,691720,666160,691182,678662,641487,668227,686527,663728,677594,647304,702284,703155,801126
824138,f9d9aaf9-96ed-4588-9b5c-dcc5d7e522f3,2026-09-18,2026-09-19T00:10:00Z,2392,N,1,117,144,663567,641816,night,665161,670541,670623,514888,662139,572233,666211,664774,543877,686948,660670,621566,671739,643289,645277,573262,663586,669221
823005,6b319fcd-fa59-4adf-81c4-2f0e8b6fbfae,2026-09-18,2026-09-19T00:15:00Z,2889,N,1,138,120,681517,676917,night,802139,671056,676475,691023,699024,695336,663494,691026,701675,695578,695734,686611,682928,691781,678391,691002,695670,696285
823977,2ca3cc7c-e980-410d-a34a-a6abaeafb7dc,2026-09-18,2026-09-19T01:38:00Z,1,N,1,108,142,680570,687570,night,,,,,,,,,,,,,,,,,,
823252,07c5edcd-0946-4776-a51f-451481373ddd,2026-09-18,2026-09-19T01:40:00Z,2680,N,1,135,146,601713,663969,night,,,,,,,,,,,,,,,,,,
825032,671518a9-d9d1-4024-a8fe-e02d394ef236,2026-09-18,2026-09-19T01:40:00Z,15,N,1,109,147,593958,543037,night,,,,,,,,,,,,,,,,,,
823898,6f2a34c3-4227-4e25-9a18-111b10a55a80,2026-09-18,2026-09-19T02:15:00Z,22,N,1,119,137,607192,702885,night,,,,,,,,,,,,,,,,,,
