game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-21,824409,114,142,5,Open,Grass,800048,696070,L,,0.285,0.304,28.0,23.0,7.6,16.4,5.0,8.3,27.8,29.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,0,0,1,1,1,0,1.0,2026-07-21 19:00,77.5,13.9,SW,0.0,80.3,0.0,0.0,29.62,70.7,fair_day
2026-07-21,823437,143,119,2681,Open,Grass,554430,680736,,L,0.284,0.32,25.5,13.7,5.7,6.2,7.4,7.2,25.4,15.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,0,0,1,1,1,0,1.0,2026-07-21 19:00,74.7,11.2,SSW,0.0,94.5,1.0,0.0,29.72,72.9,lightrainshowers_day
2026-07-21,823519,147,134,3313,Open,Grass,701542,696149,R,R,0.285,0.337,26.6,22.0,6.6,15.3,6.2,9.6,24.1,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,0,0,1,1,1,0,1.0,2026-07-21 19:00,74.8,12.5,SSW,0.0,92.7,0.0,0.0,29.71,72.5,cloudy
2026-07-21,822787,141,139,14,Retractable,Artificial Turf,592332,656876,R,R,0.295,0.284,23.6,23.4,4.3,4.6,8.0,7.7,25.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,0,0,1,1,1,0,1.0,2026-07-21 19:00,72.7,6.9,WSW,0.05,81.6,1.0,0.0,29.51,66.9,heavyrainshowers_day
2026-07-21,824735,111,110,3,Open,Grass,624133,680694,L,R,0.298,0.322,22.1,24.0,8.0,11.8,6.8,11.9,20.2,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,0,0,1,1,1,0,1.0,2026-07-21 19:00,71.6,15.0,S,0.03,96.7,1.0,0.0,29.73,70.7,rain
2026-07-21,824895,144,135,4705,Open,Grass,625643,621111,R,R,0.348,0.34,19.7,19.5,10.9,8.2,7.0,7.1,18.8,19.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,0,0,1,1,1,0,1.0,2026-07-21 19:00,85.3,11.0,SSW,0.0,62.0,0.0,0.0,29.9,70.7,partlycloudy_day
2026-07-21,824085,118,137,7,Open,Grass,679883,641816,R,R,0.342,0.316,21.1,22.9,12.6,9.6,9.5,8.4,23.5,19.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,0,0,1,1,1,0,1.0,2026-07-21 19:00,85.6,11.4,N,0.0,48.2,0.0,0.0,29.91,63.5,clearsky_day
2026-07-21,823760,158,121,32,Retractable,Grass,687075,804267,R,,0.344,,24.5,,13.8,,8.5,,26.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,0,0,1,0,0,0,1.0,2026-07-21 19:00,70.9,15.4,NE,0.06,73.7,1.0,0.0,29.81,62.1,heavyrainshowers_day
2026-07-21,824652,112,116,17,Open,Grass,656849,664285,L,L,0.336,0.331,21.1,18.7,9.2,8.6,5.3,6.9,22.8,21.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-21,822871,140,145,5325,Retractable,Artificial Turf,677958,702273,R,L,0.336,0.36,19.4,19.6,10.2,13.1,7.4,11.1,22.8,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,0,0,1,1,1,0,,,,,,,,,,,,
