game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-14,824465,113,119,2602,Open,Grass,666157,669373,,L,0.369,0.27,18.0,30.3,9.2,4.5,8.9,7.3,21.9,31.9,ok,ok,0.3062222222222222,8.666666666666666,38.93333333333334,25.933333333333334,9.855555555555556,89.36666666666666,-12.253428315681997,-2.137075278291481,-9.010974146854537,2,0,5,2,,,,,,,0.0,0.0,,0,0,0,0,100.4286,100.7143,100.0,113.5714,100.8571,102,102,100,114,104,9,0,1,1,1,0,1,2026-09-14 18:00,72.7,6.5,E,0.0,52.3,0.0,0.0,30.16,54.3,clearsky_day
2026-09-14,824386,114,145,5,Open,Grass,668909,656794,R,L,0.305,0.302,31.8,23.2,7.5,9.1,11.7,5.5,31.2,25.1,ok,ok,0.3201111111111111,5.988888888888888,36.1,18.866666666666667,8.766666666666667,88.45555555555555,15.91981837739266,3.5657544413326656,3.95240404948681,0,3,1,4,,,,,,,0.0,0.0,,0,0,0,0,98.75,100.125,98.875,95.625,97.5,99,100,99,93,98,9,0,1,1,1,0,1,2026-09-14 18:00,64.4,5.8,NNE,0.0,56.4,0.0,0.0,30.23,48.7,clearsky_day
2026-09-14,822765,141,116,14,Retractable,Artificial Turf,667755,675512,R,,0.327,0.272,24.2,22.2,11.2,7.6,8.0,5.2,31.2,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102,100,101,110,104,0,0,1,1,1,0,1,2026-09-14 19:00,65.8,6.7,ESE,0.0,45.5,0.0,0.0,30.21,44.1,fair_night
2026-09-14,823575,121,110,3289,Open,Grass,804636,687064,,R,0.309,0.323,14.9,18.9,14.9,8.3,6.1,6.9,23.4,23.4,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99,98,100,101,98,0,0,1,1,1,0,1,2026-09-14 19:00,67.1,4.9,N,0.0,58.5,0.0,0.0,30.13,52.0,clearsky_night
2026-09-14,824629,112,144,17,Open,Grass,656849,625643,L,R,0.34,0.33,18.7,21.6,9.3,9.5,6.4,7.7,21.4,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97,97,100,107,94,0,0,1,1,1,0,1,2026-09-14 19:00,68.4,13.6,SE,0.0,55.1,0.0,0.0,30.06,51.4,partlycloudy_night
2026-09-14,823656,142,147,3312,Open,Grass,665152,701542,R,R,0.315,0.328,24.4,22.6,7.4,7.9,7.4,7.6,28.4,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103,102,101,94,106,0,0,1,1,1,0,1,2026-09-14 19:00,61.7,14.1,SSE,0.01,84.2,1.0,0.0,29.69,56.8,lightrainshowers_night
2026-09-14,823006,138,137,2889,Open,Grass,687273,694738,,R,0.273,0.3,24.4,23.4,14.6,10.9,4.0,5.1,27.6,25.5,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97,94,99,76,94,0,0,1,1,1,0,1,2026-09-14 19:00,84.9,10.5,SSE,0.0,44.8,0.0,0.0,29.98,61.0,clearsky_night
2026-09-14,824308,115,135,19,Open,Grass,608372,663554,R,R,0.395,0.283,13.9,23.3,5.4,6.1,13.5,7.7,18.2,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112,112,101,108,125,0,0,1,1,1,0,1,2026-09-14 20:00,81.9,10.1,NNW,0.0,21.3,0.0,0.0,29.69,38.5,partlycloudy_night
2026-09-14,823981,108,136,1,Open,Grass,672282,807739,L,,0.283,,28.8,,7.4,,8.3,,29.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99,100,99,102,98,0,0,1,0,0,0,1,2026-09-14 21:00,70.9,6.0,SSW,0.0,75.4,0.0,0.0,29.85,62.8,clearsky_night
2026-09-14,825034,109,146,15,Retractable,Artificial Turf,669203,645261,,R,0.306,0.295,23.8,18.5,9.8,6.6,8.1,5.4,25.7,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,98.0,108.0,104,101,103,98,108,0,0,1,1,1,0,1,2026-09-14 21:00,89.6,7.8,SE,0.0,51.3,0.0,0.0,29.8,69.3,clearsky_night
