game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-05,824673,112,137,17,Open,Grass,665795,592662,R,L,0.344,0.328,20.4,20.4,9.7,11.7,11.9,8.3,26.6,24.8,ok,ok,0.3215555555555556,7.733333333333331,38.6888888888889,21.644444444444442,10.88888888888889,88.3,66.20288396312841,4.31785854256492,0.0661556932948472,0,2,6,1,0.3154444444444444,6.977777777777778,37.34444444444445,19.48888888888889,7.422222222222223,88.45555555555556,2.988432455737589,-2.9872283961901873,5.592067529496798,0,4,4,0,96.1471,95.6765,99.3824,104.1471,92.2941,97,97,100,107,94,9,9,1,1,1,1,1,2026-06-05 14:00,80.1,13.2,SW,0.06,56.9,1.0,0.0,29.83,63.5,heavyrain
2026-06-05,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.324,0.293,18.1,24.3,8.8,5.2,6.2,6.9,20.6,24.8,ok,ok,0.3222222222222222,8.511111111111113,36.733333333333334,22.822222222222223,10.533333333333335,88.43333333333334,1.460034979179219,-0.6729514525601302,6.232179490166608,1,5,3,0,0.30577777777777787,6.355555555555556,36.82222222222222,22.62222222222222,8.533333333333335,88.12222222222222,-21.26117978832301,2.1621061414442204,-3.766271574192817,0,3,5,0,100.5,99.5,98.0,101.0,101.0,100,99,98,100,100,9,9,1,1,1,1,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy
2026-06-05,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.264,0.342,29.8,18.1,7.4,8.1,5.8,8.6,31.9,23.1,ok,ok,0.32837500000000003,8.725,44.15,23.75,8.6625,90.16250000000001,-23.742556645487618,0.4891855102029582,0.0250929382595098,0,3,5,0,0.31133333333333335,7.822222222222225,38.644444444444446,22.866666666666664,7.433333333333334,89.11111111111111,10.01421897301286,7.83940213149406,-3.9845668092424464,0,3,5,1,101.5294,103.9118,97.9118,111.0882,103.0588,102,104,99,115,104,8,9,1,1,1,0,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day
2026-06-05,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.316,0.294,25.4,21.8,6.9,6.3,8.4,6.1,27.0,22.7,ok,ok,0.31766666666666654,9.555555555555555,43.98888888888889,25.444444444444443,10.477777777777776,90.18888888888888,24.966692058212466,0.7502376794569205,5.800959230451075,0,6,1,0,0.3133333333333333,7.522222222222221,35.51111111111111,20.22222222222222,8.077777777777778,87.33333333333333,12.5903725872637,-3.084989763735879,-7.419628727199084,0,2,6,0,101.6,101.5333,102.9333,118.0667,103.2,101,101,103,118,102,9,9,1,1,1,1,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day
2026-06-05,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.285,0.323,23.6,18.9,11.9,8.3,6.1,6.9,30.0,23.4,ok,ok,0.3,6.433333333333333,35.25555555555555,19.46666666666667,7.155555555555556,87.95555555555556,27.343511446949037,-4.636500601547436,8.095546378698783,0,4,4,1,0.3287777777777778,9.155555555555555,42.28888888888889,24.43333333333333,10.988888888888887,89.75555555555556,3.5443924302623064,-3.7351586935522185,-4.6058504342576505,0,3,3,2,101.5,100.0,101.0,110.0,103.0,102,100,101,110,104,9,9,1,1,1,1,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy
2026-06-05,823860,146,139,4169,Retractable,Artificial Turf,687473,656876,R,R,0.317,0.274,20.7,26.3,5.9,4.5,8.7,6.4,21.2,25.3,ok,ok,0.3098888888888889,7.188888888888887,36.988888888888894,21.1,8.88888888888889,88.03333333333333,12.393599065228221,6.082349756303318,0.1194976126828277,0,3,2,1,0.3085555555555555,5.522222222222222,34.655555555555566,18.01111111111111,8.766666666666666,88.05555555555556,-11.784181789721575,0.33820865290232005,-0.9604012097469404,0,4,4,1,99.6,97.7333,99.0667,91.1333,99.2,99,97,99,90,98,9,9,1,1,1,1,1,2026-06-05 19:00,79.5,13.0,NE,0.0,60.8,0.0,,30.03,64.8,partlycloudy_day
2026-06-05,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.322,0.355,18.2,17.7,9.9,8.3,5.2,7.4,21.6,20.5,ok,ok,0.30211111111111116,8.21111111111111,38.21111111111111,22.922222222222224,7.155555555555556,88.76666666666665,13.387858041986645,-4.266349186968422,,1,4,3,1,0.3108888888888888,8.066666666666668,40.37777777777777,24.811111111111106,9.0,89.03333333333335,-3.9645354625710145,4.11315054022639,0.2005677886861982,1,3,4,1,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,9,9,1,1,1,1,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day
2026-06-05,824186,117,133,2392,Retractable,Grass,663567,678022,R,R,0.284,0.318,23.7,25.0,9.3,8.5,6.5,9.1,25.6,26.8,ok,ok,0.3064444444444445,7.199999999999999,35.2111111111111,19.644444444444442,8.322222222222221,87.6888888888889,-1.452425467090011,-4.895036912249435,6.122709128050985,0,1,8,0,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.5888888888889,-14.02571235008013,-0.182385655106722,-4.923795612174151,0,4,4,0,101.8824,103.8824,98.3529,113.0588,103.7647,102,104,99,115,104,9,9,1,1,1,1,1,2026-06-05 20:00,78.8,6.9,ESE,0.0,85.4,0.0,0.0,29.85,73.9,partlycloudy_night
2026-06-05,823049,138,113,2889,Open,Grass,681517,663903,R,R,0.344,0.343,21.1,18.7,7.0,7.5,10.2,9.2,22.2,25.1,ok,ok,0.3154444444444444,7.444444444444445,40.65555555555555,23.2,9.366666666666667,89.77777777777779,16.42569386493788,2.0581670192031956,-0.9319020307086932,0,3,3,0,0.31444444444444447,8.8,36.72222222222222,24.46666666666667,8.577777777777778,89.17777777777779,-25.15723935541367,-3.2350439762757794,-9.010974146854537,0,1,5,0,97.0,94.3333,98.3333,76.3333,94.0,97,94,99,76,94,9,9,1,1,1,1,1,2026-06-05 20:00,82.2,9.8,SSW,0.0,60.5,0.0,0.0,29.88,67.3,partlycloudy_night
2026-06-05,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.33,0.272,20.9,25.1,9.3,7.1,7.5,5.2,25.9,25.7,ok,ok,0.3074444444444444,8.355555555555556,39.277777777777786,22.866666666666667,7.922222222222223,89.12222222222222,8.61999677033635,-3.0523790875475565,-1.748265374383496,1,2,5,0,0.3104444444444444,6.255555555555555,35.03333333333333,20.266666666666666,10.988888888888887,88.04444444444445,14.06766669195299,0.706473890970978,1.3896517810865536,0,4,2,2,93.9333,93.4667,97.9333,96.1333,87.8667,94,93,98,96,88,9,9,1,1,1,1,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain
