game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-22,823518,147,134,3313,Open,Grass,543037,656605,,R,0.291,0.345,25.9,17.9,4.7,7.8,10.7,6.8,21.2,20.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,823519,147,134,3313,Open,Grass,608331,696149,L,R,0.247,0.309,22.5,20.4,8.1,12.7,1.6,6.2,23.9,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824735,111,110,3,Open,Grass,687562,665152,,R,0.276,0.331,18.3,26.2,3.9,6.2,5.7,9.1,23.9,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824732,111,110,3,Open,Grass,nan,680694,,R,,0.309,,22.8,,10.4,,8.3,,24.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,0,0,0,1,0,0,,,,,,,,,,,,
2026-07-22,824083,118,137,7,Open,Grass,607625,694738,R,R,0.354,0.285,18.8,24.7,7.6,9.8,9.4,4.1,18.8,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,823761,158,121,32,Retractable,Grass,701656,681035,R,,0.264,0.309,31.8,28.8,4.7,10.7,8.6,6.9,27.9,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824327,115,120,19,Open,Grass,687312,676917,,R,0.232,0.307,24.7,26.6,7.8,7.1,1.9,6.6,19.3,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,825055,109,133,15,Retractable,Artificial Turf,518876,695611,R,,0.397,0.317,15.0,24.9,8.9,8.6,13.5,6.3,21.0,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,98,77,104,102,101,98,77,104,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,823110,136,113,680,Retractable,Grass,676106,663903,R,R,0.32,0.342,23.4,19.4,6.3,7.0,9.5,9.8,23.3,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824004,108,138,1,Open,Grass,672282,690928,L,,0.283,0.299,27.6,22.4,7.5,7.7,7.6,7.1,28.6,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,0,0,1,1,1,0,1.0,2026-07-22 16:00,84.9,10.3,SSW,0.0,51.2,0.0,0.0,29.89,64.8,clearsky_day
2026-07-22,824408,114,142,5,Open,Grass,677944,641927,R,R,0.333,0.323,18.0,17.5,7.5,6.4,8.4,9.3,20.0,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,823438,143,119,2681,Open,Grass,605400,641778,R,L,0.32,0.34,23.6,15.0,7.6,8.1,10.4,11.4,27.5,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,0,0,1,1,1,0,1.0,2026-07-22 18:00,82.9,9.4,WNW,0.0,54.6,0.0,0.0,29.82,64.9,clearsky_day
2026-07-22,822784,141,139,14,Retractable,Artificial Turf,680755,643377,R,R,0.307,0.343,24.3,24.6,12.1,8.1,12.0,10.3,26.9,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824896,144,135,4705,Open,Grass,527048,650633,L,R,0.332,0.329,18.5,21.0,9.9,10.0,6.4,8.5,21.5,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,822873,140,145,5325,Retractable,Artificial Turf,641302,641743,L,L,0.286,0.351,20.2,18.0,6.7,9.0,3.6,8.6,20.9,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824650,112,116,17,Open,Grass,607067,672456,R,R,0.358,0.29,17.5,17.8,8.2,5.2,10.4,7.1,20.7,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,0,0,1,1,1,0,1.0,2026-07-22 20:00,68.0,7.8,NE,0.0,59.5,0.0,0.0,30.08,53.1,fair_night
2026-07-22,824166,117,146,2392,Retractable,Grass,663567,645261,R,R,0.289,0.3,23.2,18.4,9.4,6.4,6.8,5.7,25.1,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,0,0,1,1,1,0,,,,,,,,,,,,
