game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-01,824472,113,135,2602,Open,Grass,666157,681190,,R,0.369,0.365,18.0,15.0,9.2,6.8,8.9,10.6,21.9,19.3,ok,ok,0.2863333333333334,6.311111111111111,35.02222222222222,24.333333333333336,8.399999999999999,88.16666666666667,8.247640298444278,-1.9422755077802136,1.186599004672086,2,1,3,2,0.31399999999999995,8.077777777777778,40.58888888888888,24.33333333333333,7.644444444444442,88.96666666666667,40.96784305485042,-1.022293589717072,3.6592618428434687,1,1,6,0,100.6923,101.1538,100.0,113.9231,101.3846,102,102,100,114,104,9,9,1,1,1,1,1,2026-09-01 19:00,90.5,4.9,SW,0.0,50.6,0.0,0.0,29.97,69.8,fair_day
2026-09-01,823340,134,137,31,Open,Grass,694973,657277,R,R,0.274,0.295,30.0,19.6,6.7,5.7,7.6,5.1,28.4,20.8,ok,ok,0.3234444444444444,9.633333333333333,42.5,23.96666666666666,9.966666666666669,89.91111111111111,-5.904105503179753,4.704193176546907,0.2005677886861982,0,3,3,1,0.30442857142857144,7.714285714285715,38.271428571428565,24.314285714285717,6.2,88.82857142857142,-13.915839826960049,-0.120574492724011,,2,2,2,0,101.0,101.0,101.5,84.0,102.0,101,100,101,82,102,9,7,1,1,1,0,1,2026-09-01 19:00,84.9,8.1,WSW,0.0,63.4,0.0,0.0,29.95,71.1,partlycloudy_day
2026-09-01,822929,139,121,12,Dome,Artificial Turf,642547,640455,R,L,0.312,0.327,21.5,23.5,9.2,7.7,6.1,9.5,26.4,23.1,ok,ok,0.30844444444444447,6.588888888888889,35.81111111111111,19.11111111111111,7.41111111111111,88.0,1.37777519088523,7.035521885303853,-0.9604012097469404,0,1,6,1,0.3405,9.925,44.6,21.675,9.85,90.3625,9.474990092814593,0.7897680622734041,1.8615622032362555,0,4,2,1,97.8,99.4,99.4,106.0,95.6,97,99,99,105,94,9,8,1,1,1,0,0,,,,,,,,,,,
2026-09-01,824391,114,141,5,Open,Grass,668909,693686,R,R,0.305,0.271,31.8,23.1,7.5,6.3,11.7,3.6,31.2,18.6,ok,ok,0.3201111111111111,5.988888888888888,36.1,18.866666666666667,8.766666666666667,88.45555555555556,15.91981837739266,3.565754441332664,3.95240404948681,0,3,1,4,0.2901111111111111,4.277777777777778,30.488888888888894,16.944444444444443,7.2666666666666675,86.86666666666667,37.633326126763365,-2.9392368741165447,6.972243910505148,1,2,6,0,99.125,100.6875,99.8125,92.4375,98.25,99,100,99,93,98,9,9,1,1,1,1,1,2026-09-01 19:00,82.9,5.1,NW,0.0,80.6,0.0,1.0,29.94,76.6,partlycloudy_day
2026-09-01,824716,111,136,3,Open,Grass,699151,693433,R,R,,0.293,,24.3,,5.2,,6.9,,24.8,,ok,0.3034444444444444,6.555555555555555,36.50000000000001,22.077777777777776,8.755555555555556,87.94444444444446,16.927381005211387,0.8578209276452509,-7.419628727199084,0,3,4,0,0.33185714285714285,8.27142857142857,39.857142857142854,20.62857142857143,9.585714285714285,89.38571428571429,-22.522664198889085,0.5364653401572005,-3.596608000307581,0,4,2,1,103.0714,102.9286,99.6071,87.9286,106.1429,103,103,99,88,106,9,7,0,1,0,0,1,2026-09-01 19:00,64.9,8.7,ESE,0.0,84.5,1.0,0.0,30.04,60.3,lightrain
2026-09-01,822687,120,144,3309,Open,Grass,663623,700363,R,,0.35,0.378,23.0,22.0,9.9,10.5,12.3,12.6,24.0,27.1,ok,low,0.323625,9.849999999999998,37.8375,22.162500000000005,7.4624999999999995,87.975,-1.1406180491840558,11.95395636360694,,2,3,2,0,0.31949999999999995,9.7625,40.3125,21.712500000000002,8.487499999999999,89.4375,11.838877620974522,-5.171136759830389,2.584230252318781,0,3,3,1,102.5417,101.0833,102.25,104.4167,105.0833,102,101,102,105,104,8,8,1,1,1,0,1,2026-09-01 19:00,89.8,5.1,W,0.0,53.0,0.0,0.0,29.91,70.3,partlycloudy_day
2026-09-01,823661,142,116,3312,Open,Grass,702193,675512,R,,0.27,0.272,22.1,22.2,8.8,7.6,3.5,5.2,21.8,25.9,ok,ok,0.31550000000000006,7.9875,39.8625,21.112499999999997,8.95,89.025,-23.40864458367072,2.4333290987318024,-0.4590222675866278,1,2,3,2,0.32237499999999997,7.999999999999999,38.375,22.212500000000002,9.025,87.8875,-9.460000000081648,-3.135169081554674,6.232179490166608,1,2,5,0,103.2143,102.5714,100.6429,95.2143,106.4286,103,102,101,94,106,8,8,1,1,1,0,1,2026-09-01 19:00,82.0,3.6,WNW,0.0,50.3,0.0,0.0,29.88,61.9,cloudy
2026-09-01,824070,118,146,7,Open,Grass,677976,663969,,R,0.328,0.336,14.2,17.9,9.1,9.4,3.7,7.9,18.7,25.7,ok,ok,0.30099999999999993,7.344444444444445,40.36666666666666,20.711111111111112,7.966666666666667,89.35555555555555,3.695692020134568,3.77331196761289,-6.451128888807509,0,4,3,1,0.311,9.2,41.62222222222223,24.31111111111111,8.055555555555555,89.3,17.235347968998347,5.469372756584864,,0,4,3,0,101.5667,98.5667,101.3,86.6333,103.1333,101,99,101,88,102,9,9,1,1,1,1,1,2026-09-01 19:00,95.5,8.9,SSW,0.0,30.7,0.0,0.0,29.88,59.7,clearsky_day
2026-09-01,824633,112,158,17,Open,Grass,571510,688107,L,,0.341,0.316,19.2,21.7,7.3,6.1,10.3,6.8,22.3,22.2,ok,ok,0.32425,7.3375,37.375,19.150000000000002,9.8875,87.69999999999999,53.09703081361229,1.2118859502384547,0.948036199531435,0,2,6,0,0.32855555555555555,7.922222222222222,42.16666666666667,21.044444444444444,10.899999999999999,89.8777777777778,13.29745100750999,-0.024544831604918826,-4.8496267030669085,0,3,3,0,96.0714,95.5,99.3571,104.0714,92.1429,97,97,100,107,94,8,9,1,1,1,0,1,2026-09-01 19:00,86.7,8.3,SW,0.0,72.7,0.0,0.0,29.89,77.0,fair_night
2026-09-01,822854,140,133,5325,Retractable,Artificial Turf,669022,669620,L,,0.303,0.295,25.8,19.8,8.5,3.3,8.8,5.7,26.3,22.8,ok,ok,0.29288888888888887,8.100000000000001,38.32222222222222,24.07777777777778,8.022222222222222,88.34444444444446,25.034296944436463,1.2747403377569873,,1,3,3,0,0.2834444444444444,6.022222222222222,39.33333333333333,24.733333333333334,6.633333333333335,88.52222222222221,-18.70911496864836,-2.7486292269553463,-1.0967204940713215,1,2,3,1,93.9167,93.4583,97.9167,96.0417,87.8333,94,93,98,96,88,9,9,1,1,1,1,1,2026-09-01 20:00,95.0,6.7,ESE,0.0,35.0,0.0,,29.88,62.8,fair_night
