gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824225,5d8e042e-66cc-484a-8bb5-cf16e95383a7,2026-09-13,2026-09-13T16:10:00Z,2394,N,1,116,115,695549,687312,day,805808,701678,690993,682985,693307,703601,679529,656716,807726,,,,,,,,,
822682,15d0c086-2e3d-43cd-8f78-94c17b2b83f3,2026-09-13,2026-09-13T17:35:00Z,3309,N,1,120,108,663623,680570,day,,,,,,,,,,,,,,,,,,
824869,a86b2dfb-54ef-4335-8816-1121b63f01c1,2026-09-13,2026-09-13T17:35:00Z,4705,N,1,144,143,656550,691725,day,,,,,,,,,,,,,,,,,,
823495,7fe648c6-2d89-4574-b7e4-5316e0586403,2026-09-13,2026-09-13T17:35:00Z,3313,N,1,147,121,693645,681035,day,,,,,,,,,,,,,,,,,,
822764,02344cb1-6eea-454c-be3d-e427e1172851,2026-09-13,2026-09-13T17:37:00Z,14,N,1,141,110,656302,669432,day,,,,,,,,,,,,,,,,,,
822928,00fa60fd-cac7-4065-b295-f298ec988a87,2026-09-13,2026-09-13T17:40:00Z,12,N,1,139,117,642547,669713,day,,,,,,,,,,,,,,,,,,
823815,6ddc77b8-506e-4e45-b3dd-22e54d30b2f7,2026-09-13,2026-09-13T17:40:00Z,4169,N,1,146,119,691587,686218,day,,,,,,,,,,,,,,,,,,
823658,2641f549-e5ac-4227-b110-004a6f71bb5a,2026-09-13,2026-09-13T18:10:00Z,3312,N,1,142,114,,676440,day,,,,,,,,,,,,,,,,,,
823734,5342f922-182c-474c-a1c4-67ff77765e9c,2026-09-13,2026-09-13T18:10:00Z,32,N,1,158,113,688107,695505,day,,,,,,,,,,,,,,,,,,
823008,11990723-5b14-46c6-a7ba-bcb205dcabe2,2026-09-13,2026-09-13T18:15:00Z,2889,N,1,138,145,700241,,day,,,,,,,,,,,,,,,,,,
824628,229f22df-9e77-4e66-b11a-d8ed63f43873,2026-09-13,2026-09-13T18:20:00Z,17,N,1,112,134,571510,696149,day,,,,,,,,,,,,,,,,,,
824708,dc2accbf-b86e-465f-94ed-857a3ac75590,2026-09-13,2026-09-13T19:05:00Z,3,N,1,111,118,801139,702070,day,,,,,,,,,,,,,,,,,,
824952,cc18d104-4e82-46b0-bc03-38e9ab88a56b,2026-09-13,2026-09-13T20:05:00Z,2529,N,1,133,136,682052,682243,day,,,,,,,,,,,,,,,,,,
825033,52ceb2be-b1d3-46ca-b19e-24a6e918933e,2026-09-13,2026-09-13T20:10:00Z,15,N,1,109,140,593958,615698,day,,,,,,,,,,,,,,,,,,
823171,1c09d4e8-f0fb-40d0-909d-59e6b9dd7ed7,2026-09-13,2026-09-13T23:20:00Z,2395,N,1,137,135,657277,601713,day,,,,,,,,,,,,,,,,,,
