gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823539,add7bdd9-378b-4e89-a91c-5ad42a8366f9,2026-08-29,2026-08-29T17:05:00Z,3313,S,1,147,111,607074,687562,day,,,,,,,,,,,,,,,,,,
823501,90b4e62f-ef85-4548-a089-1fbb37a34cb4,2026-08-29,2026-08-29T23:15:00Z,3313,S,2,147,111,608331,687941,night,,,,,,,,,,,,,,,,,,
824230,1b6f05d1-5bac-47ed-9730-52a313676744,2026-08-29,2026-08-29T17:10:00Z,2394,N,1,116,119,672456,605483,day,,,,,,,,,,,,,,,,,,
823665,60044b59-e7a5-4ba4-9c29-025e9cf46b02,2026-08-29,2026-08-29T18:10:00Z,3312,N,1,142,145,641927,607200,day,,,,,,,,,,,,,,,,,,
823011,77ed4bab-b4d1-4fda-9835-ed317b5af801,2026-08-29,2026-08-29T18:15:00Z,2889,N,1,138,134,681517,669199,day,802139,671056,676475,691023,701675,665877,669357,695491,699625,687462,664040,668804,693304,665833,663968,804668,694378,669707
824637,6e08f0d2-c731-40a4-a78b-4f5ee9e73c2c,2026-08-29,2026-08-29T18:20:00Z,17,N,1,112,113,592332,671096,day,,,,,,,,,,,,,,,,,,
822770,531995f4-ba44-4240-8ce7-ad0b1b9ad31a,2026-08-29,2026-08-29T19:07:00Z,14,N,1,141,136,667755,807739,day,703520,672386,665489,543807,672960,807727,676391,663662,664702,668227,686527,677594,647304,663728,702284,621493,641487,801126
823177,e5572eb1-12d4-406a-baea-431b99d5fe96,2026-08-29,2026-08-29T20:05:00Z,2395,S,1,137,109,683363,518876,day,687551,646240,805811,808982,806367,701852,694376,801501,683766,,,,,,,,,
823176,7bfdd08e-837e-470d-a6ee-87c6e70effc8,2026-08-29,2026-08-30T02:05:00Z,2395,S,2,137,109,805074,683352,night,,,,,,,,,,,,,,,,,,
822690,9a4f0859-6d6b-44f5-98ff-7ee61e739541,2026-08-29,2026-08-29T20:05:00Z,3309,N,1,120,146,676917,645261,day,682928,694673,677588,695734,686611,660688,691781,678391,683083,669065,681715,669364,665052,672640,805300,691594,683357,691788
824392,bd04ab3f-2a71-4398-857b-0612eb17e057,2026-08-29,2026-08-29T20:10:00Z,5,N,1,114,118,656492,663738,day,680757,800050,608070,666176,682657,681807,694197,595978,677587,695600,677951,695506,521692,679845,686475,686555,683090,571912
823582,f6c8c977-72b8-49c3-ba74-e1ff86c305d3,2026-08-29,2026-08-29T20:10:00Z,3289,N,1,121,117,690997,656986,day,596019,665742,666182,701807,676724,543760,805999,683146,682626,665161,670541,670623,514888,662139,572233,666211,669397,543877
822936,67021d4d-fd3d-4ad1-81f9-e55cd2488f4d,2026-08-29,2026-08-29T20:10:00Z,12,N,1,139,135,607259,621111,day,650490,666018,691406,689414,802415,676356,680700,656775,670764,665487,630105,592518,664034,701538,669134,657757,650859,687957
824874,acc8c6e4-f0d7-4cf8-bd9e-cad873374e21,2026-08-29,2026-08-29T20:10:00Z,4705,N,1,144,115,527048,688642,day,686948,660670,621566,643289,671739,645277,573262,663586,642086,664983,694249,696100,681198,681393,650489,666160,687597,678662
823741,228bdc82-f508-4d71-81f9-83f2e73012eb,2026-08-29,2026-08-29T23:15:00Z,32,N,1,158,140,675660,615698,night,668930,694192,641343,661388,669003,592885,800325,806198,666152,679822,608369,694671,607043,677649,669394,643376,681351,683227
824961,e2a6e11b-e5c3-41db-9efd-c5e62af4d20a,2026-08-29,2026-08-30T02:05:00Z,2529,N,1,133,110,678022,669358,night,703607,643446,680869,671732,695720,622268,691777,666126,641680,702616,624413,683002,687952,694212,687637,691723,681297,665750
823986,2ec6dc47-a8b2-408d-b5d4-904aa807d048,2026-08-29,2026-08-30T02:07:00Z,1,N,1,108,143,696270,650911,night,687263,545361,687093,642350,695681,672724,694203,518595,685133,656941,607208,547180,650333,664761,681082,669016,592663,702222
