game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-15,823452,143,146,2681,Open,Grass,554430,687473,,R,0.26,0.317,30.2,20.7,6.4,5.9,5.6,8.7,31.0,21.2,ok,ok,0.31522222222222224,7.966666666666667,41.4,23.46666666666667,8.077777777777778,89.47777777777779,-19.246509765809563,8.985813184546647,0.0250929382595098,0,5,3,0,0.31366666666666665,7.644444444444444,39.22222222222222,20.888888888888886,8.744444444444444,88.72222222222223,16.20781854787429,1.149772796331744,0.1194976126828277,0,3,3,1,102.2667,104.8333,98.8333,116.4333,104.5333,102.0,104.0,99.0,115.0,104.0,9,9,1,1,1,1,1.0,2026-06-15 18:00,74.1,11.2,WNW,0.0,44.3,0.0,0.0,29.75,51.1,cloudy
2026-06-15,822724,120,118,3309,Open,Grass,674841,687765,,R,0.326,0.361,21.8,10.7,10.4,16.1,5.2,2.4,26.2,20.0,ok,low,0.33022222222222225,9.322222222222223,40.23333333333333,19.922222222222228,8.488888888888889,89.42222222222222,-5.396951185798731,8.162565194833768,2.551290077175179,0,4,2,2,0.31577777777777777,8.511111111111111,41.93333333333333,21.61111111111111,8.544444444444444,89.76666666666667,2.1003149492619158,3.85385657834711,1.9035641000968555,0,2,6,1,102.4412,100.8824,101.6471,103.4118,104.8824,102.0,101.0,102.0,105.0,104.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-15,824505,113,121,2602,Open,Grass,695505,668964,R,R,0.272,0.332,28.7,16.7,8.7,6.6,7.5,6.0,31.6,17.8,ok,ok,0.3114444444444444,8.866666666666667,36.02222222222222,24.822222222222226,8.788888888888888,88.98888888888888,-19.00234683598509,-2.09500500313594,-9.010974146854537,0,0,6,0,0.328,9.755555555555553,44.1888888888889,23.522222222222226,9.644444444444442,90.23333333333333,4.004468594427281,1.7751758715228902,1.8615622032362555,0,5,3,0,101.0714,101.7857,100.0,114.4286,102.1429,102.0,102.0,100.0,114.0,104.0,9,9,1,1,1,1,1.0,2026-06-15 19:00,69.3,6.5,WNW,0.0,46.1,0.0,0.0,29.92,47.7,fair_day
2026-06-15,823046,138,135,2889,Open,Grass,669160,593974,R,L,0.31,0.314,23.1,14.9,7.9,8.4,6.8,3.5,23.0,21.9,ok,ok,0.32766666666666666,8.28888888888889,43.12222222222222,20.144444444444446,8.533333333333333,89.93333333333334,35.567248857979386,4.985650946264166,-0.9319020307086932,0,3,3,0,0.3162222222222223,7.700000000000001,38.48888888888889,20.58888888888889,11.044444444444444,88.74444444444444,29.62090871491708,1.031590091328045,,1,2,4,0,96.75,94.1667,98.4167,75.9167,93.5,97.0,94.0,99.0,76.0,94.0,9,9,1,1,1,1,1.0,2026-06-15 19:00,75.6,3.6,W,0.0,40.2,0.0,0.0,29.91,49.8,fair_day
2026-06-15,824666,112,115,17,Open,Grass,684007,547179,L,R,0.302,0.374,24.2,14.6,5.5,8.7,10.0,9.4,29.4,18.1,ok,ok,0.3218888888888889,7.777777777777776,39.91111111111112,21.27777777777778,10.622222222222224,88.57777777777777,67.60504258097544,6.26098055752983,-1.2390151429840417,0,3,5,1,0.3034444444444444,7.011111111111111,34.82222222222222,23.28888888888889,8.044444444444444,87.25555555555556,-5.560677126301287,0.8542837890485178,-1.6162886947457984,1,2,5,1,96.0588,95.4706,99.3529,104.0588,92.1176,97.0,97.0,100.0,107.0,94.0,9,9,1,1,1,1,1.0,2026-06-15 20:00,69.4,8.7,WSW,0.0,49.3,0.0,0.0,29.84,49.8,fair_night
2026-06-15,822887,140,142,5325,Retractable,Artificial Turf,669022,702474,L,,0.303,0.349,25.8,12.3,8.5,8.4,8.8,6.8,26.3,19.3,ok,ok,0.2946666666666667,6.044444444444445,37.27777777777778,21.155555555555555,7.400000000000001,88.05555555555557,-11.496574232416135,-3.326470271790151,,1,2,3,0,0.30575,8.3125,38.3875,22.787499999999994,7.6625000000000005,88.6875,-14.809599020846006,1.2961828273463085,,1,1,5,1,93.5833,93.2917,97.5833,94.2083,87.1667,94.0,93.0,98.0,96.0,88.0,9,8,1,1,1,0,1.0,2026-06-15 20:00,80.2,5.4,E,0.0,75.5,1.0,,29.88,71.8,lightrainshowers_day
2026-06-15,824181,117,116,2392,Retractable,Grass,678906,623454,R,R,0.334,0.292,22.3,26.5,10.0,9.1,7.8,8.3,25.2,28.4,ok,ok,0.3146666666666667,8.577777777777776,37.45555555555555,22.21111111111111,8.766666666666666,88.23333333333333,0.5426006749865682,-2.6428238860667865,6.122709128050985,0,2,7,0,0.31877777777777777,8.633333333333333,38.577777777777776,24.06666666666667,9.755555555555556,88.18888888888888,4.224929506059616,0.47707745212345576,6.232179490166608,0,6,3,0,102.3333,104.3333,99.5556,116.6667,104.6667,102.0,104.0,99.0,115.0,104.0,9,9,1,1,1,1,1.0,2026-06-15 20:00,80.4,2.5,E,0.0,86.9,0.0,0.0,29.87,76.5,cloudy
2026-06-15,825071,109,108,15,Retractable,Artificial Turf,669194,700712,R,R,0.349,0.282,17.5,22.2,6.2,12.4,10.2,4.8,21.0,27.5,ok,ok,0.31777777777777777,6.788888888888888,35.56666666666668,19.23333333333333,9.566666666666666,87.62222222222222,31.620378182699703,6.654848244787678,4.16347068645165,1,2,4,2,0.30811111111111106,7.78888888888889,37.31111111111111,23.61111111111111,8.433333333333332,88.02222222222223,-25.15378378376134,-4.30347567639416,-10.782097492907296,0,1,5,0,104.8571,101.8571,103.5714,103.4286,109.7143,104.0,101.0,103.0,98.0,108.0,9,9,1,1,1,1,1.0,2026-06-15 21:00,100.9,8.3,WSW,0.0,17.5,0.0,0.0,29.74,48.9,fair_night
2026-06-15,824993,133,134,2529,Open,Grass,669372,683003,R,,0.308,0.297,21.4,26.8,9.9,7.8,5.6,8.6,27.3,31.0,ok,ok,0.32233333333333336,8.611111111111112,42.22222222222222,21.244444444444444,9.066666666666666,89.5,-16.037760891581538,-2.26562002983796,-4.923795612174151,0,5,3,0,0.3183333333333333,9.044444444444444,39.366666666666674,24.633333333333336,10.333333333333334,88.71111111111112,-12.014022256741702,-0.8883798432734988,,0,3,1,2,,,,,,,,,,,9,9,1,1,1,1,1.0,2026-06-15 21:00,74.7,11.2,S,0.0,50.4,0.0,,29.88,54.9,clearsky_night
2026-06-15,823938,119,139,22,Open,Grass,641778,607259,L,R,0.333,0.324,15.1,14.1,7.5,3.6,10.7,7.1,19.1,17.4,ok,ok,0.3405555555555556,9.922222222222222,41.22222222222222,22.41111111111111,10.022222222222224,89.85555555555555,15.169257267032407,1.2125283591284353,-2.738240515298032,1,5,2,1,0.3022222222222222,5.5,35.68888888888889,20.233333333333334,8.899999999999999,88.28888888888889,-13.70820994105425,-5.020943298900598,-0.9604012097469404,1,2,6,1,100.6471,101.0588,101.9412,123.9412,101.2941,101.0,101.0,102.0,124.0,102.0,9,9,1,1,1,1,1.0,2026-06-15 22:00,67.3,3.6,S,0.0,73.4,0.0,0.0,29.98,58.5,clearsky_night
