game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-14,823368,134,146,31,Open,Grass,694973,676974,R,R,0.274,0.304,30.0,26.2,6.7,8.9,7.6,8.6,28.4,28.6,ok,ok,0.30677777777777776,6.811111111111113,37.2,22.466666666666665,8.955555555555556,87.97777777777779,-6.044500743530255,0.23354852028038753,0.2005677886861982,0,3,3,2,0.3151111111111111,8.155555555555555,39.82222222222222,23.222222222222218,9.355555555555554,88.77777777777777,12.245273035331591,2.428623562008166,0.1194976126828277,0,3,3,1,101.0,101.0,101.5,84.0,102.0,101.0,100.0,101.0,82.0,102.0,9,9,1,1,1,1,1.0,2026-06-14 12:00,77.7,8.3,S,0.0,61.6,0.0,0.0,29.78,63.3,partlycloudy_day
2026-06-14,824823,110,135,2,Open,Grass,669432,621111,L,R,0.308,0.318,20.4,20.1,6.6,9.5,7.1,8.1,23.6,20.4,ok,ok,0.331,8.61111111111111,42.72222222222223,22.84444444444444,9.81111111111111,90.02222222222223,3.3032271836407654,-5.723322853098667,-4.6058504342576505,0,3,4,2,0.31450000000000006,8.6375,39.587500000000006,24.5125,9.15,88.81250000000001,18.225070407161834,2.762671036987035,,0,2,3,0,102.4286,103.0,102.2857,109.0,104.8571,102.0,103.0,102.0,110.0,104.0,9,8,1,1,1,0,,,,,,,,,,,,
2026-06-14,822722,120,136,3309,Open,Grass,676571,676106,L,R,0.353,0.308,16.3,23.1,13.7,6.2,9.6,8.4,16.9,23.7,ok,ok,0.32333333333333336,8.455555555555556,38.06666666666666,19.388888888888893,8.37777777777778,88.81111111111109,4.348295672728095,10.583941664104163,2.551290077175179,0,5,1,2,0.30444444444444446,6.3999999999999995,36.855555555555554,22.733333333333334,6.5888888888888895,88.80000000000001,-8.853702125782107,-0.7714184056814188,,1,4,2,0,102.7143,101.4286,103.2857,106.1429,105.4286,102.0,101.0,102.0,105.0,104.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-14,822801,141,147,14,Retractable,Artificial Turf,571578,701542,L,R,0.355,0.328,17.5,22.6,6.9,7.9,7.5,7.6,21.1,22.2,ok,ok,0.29844444444444446,7.122222222222222,36.73333333333334,21.12222222222222,8.322222222222221,88.23333333333332,-7.766274497833528,-5.586263188231683,6.972243910505148,1,2,5,0,0.30833333333333335,7.555555555555555,36.288888888888884,23.233333333333334,8.399999999999999,87.73333333333332,10.067311744202376,-1.6473534858679817,,1,2,3,0,99.6667,99.3333,99.0,100.3333,99.3333,99.0,100.0,99.0,101.0,98.0,9,9,1,1,1,1,1.0,2026-06-14 13:00,68.2,7.8,E,0.07,86.2,1.0,0.0,29.68,63.7,heavyrain
2026-06-14,824506,113,109,2602,Open,Grass,671096,668678,L,R,0.333,0.383,17.6,13.9,11.1,7.0,7.5,11.0,22.5,19.0,ok,ok,0.2965555555555555,7.3999999999999995,34.8,24.400000000000002,7.722222222222222,88.41111111111111,-11.02739126843517,-4.094242496260324,1.186599004672086,0,1,5,0,0.325,7.522222222222222,37.32222222222222,18.3,9.411111111111111,88.07777777777777,36.80590427283567,8.476212834744604,4.16347068645165,2,1,3,3,100.8077,101.3462,100.0,114.0769,101.6154,102.0,102.0,100.0,114.0,104.0,9,9,1,1,1,1,1.0,2026-06-14 13:00,78.6,11.4,WSW,0.01,69.5,1.0,0.0,29.81,68.0,rain
2026-06-14,824424,114,116,5,Open,Grass,668909,663554,R,R,0.305,0.283,31.8,23.3,7.5,6.1,11.7,7.7,31.2,25.3,ok,ok,0.29188888888888886,7.177777777777779,34.733333333333334,26.311111111111114,10.277777777777779,87.94444444444444,17.655160819330433,-5.367697709316079,3.95240404948681,0,3,3,2,0.3162222222222222,9.244444444444445,40.13333333333333,25.58888888888889,10.122222222222224,88.42222222222222,-7.518253820137611,1.4728048592694676,-0.9054611712838844,0,5,4,0,98.9412,100.4118,99.3529,94.0,97.8824,99.0,100.0,99.0,93.0,98.0,9,9,1,1,1,1,1.0,2026-06-14 13:00,78.8,13.2,WSW,0.1,61.5,1.0,0.0,29.67,64.4,heavyrainshowers_day
2026-06-14,823615,121,144,3289,Open,Grass,642547,693821,R,R,0.312,0.31,21.5,19.5,9.2,7.9,6.1,6.5,26.4,21.6,ok,ok,0.32366666666666666,8.488888888888887,43.57777777777778,22.433333333333334,9.255555555555553,90.01111111111112,13.107089029633412,3.3283552770029754,6.070019434874025,0,5,3,0,0.28988888888888886,7.300000000000001,36.5,22.81111111111111,6.444444444444445,88.31111111111112,22.44392630026773,-4.750918410134404,,1,4,3,1,98.5938,98.5938,100.2188,99.4688,97.1875,99.0,98.0,100.0,101.0,98.0,9,9,1,1,1,1,1.0,2026-06-14 13:00,90.0,12.3,S,0.0,32.3,0.0,0.0,29.81,56.3,fair_day
2026-06-14,824099,118,117,7,Open,Grass,663568,681293,,R,0.303,0.345,15.2,22.5,5.4,13.0,6.9,7.7,19.8,25.4,ok,ok,0.3064444444444444,7.699999999999999,41.64444444444444,23.477777777777778,7.877777777777778,89.46666666666667,7.247903363864299,1.8598821654897835,-6.451128888807509,1,3,4,1,0.314875,8.65,38.9375,22.012500000000003,8.612499999999999,88.575,6.284887815825201,-1.6413892580664056,,1,2,5,0,101.3667,98.3667,101.9,89.2333,102.7333,101.0,99.0,101.0,88.0,102.0,9,8,1,1,1,0,,,,,,,,,,,,
2026-06-14,823693,142,138,3312,Open,Grass,671737,700241,R,R,0.31,0.355,26.1,16.9,10.2,6.3,9.6,10.2,26.0,19.2,ok,ok,0.3127777777777777,8.588888888888889,39.16666666666667,21.733333333333334,8.133333333333333,88.97777777777777,-21.992276438919326,0.2235205851849691,2.752944815497904,0,3,3,3,0.32844444444444443,7.611111111111111,40.84444444444445,17.91111111111111,8.811111111111112,89.3111111111111,17.07699190046927,4.438951309519234,-0.9319020307086932,0,3,3,0,102.5,102.0,100.5,94.5,105.0,103.0,102.0,101.0,94.0,106.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-14,824586,145,119,4,Open,Grass,663542,686218,L,R,0.276,0.308,22.8,26.2,7.8,7.3,3.4,10.5,24.0,30.8,ok,ok,0.3133333333333333,7.300000000000001,37.46666666666667,21.866666666666667,8.655555555555557,88.1,13.206051218298676,1.9687079189008494,,0,4,2,0,0.3405555555555556,9.922222222222222,41.22222222222222,22.41111111111111,10.022222222222224,89.85555555555555,15.169257267032407,1.2125283591284353,-2.738240515298032,1,5,2,1,99.3571,97.3571,99.3571,99.5,98.7143,99.0,98.0,99.0,98.0,98.0,9,9,1,1,1,1,1.0,2026-06-14 14:00,68.4,17.0,WNW,0.0,58.7,0.0,0.0,29.89,53.1,cloudy
