game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-16,824382,114,145,5,Open,Grass,800048,641743,L,L,0.272,0.342,25.1,18.1,7.1,8.1,5.2,8.6,25.7,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,0,0,1,1,1,0,1,2026-09-16 13:00,74.8,7.4,NNW,0.0,91.1,0.0,0.0,30.29,72.1,partlycloudy_day
2026-09-16,823004,138,137,2889,Open,Grass,669461,683627,L,,0.337,0.405,22.4,15.0,8.5,3.8,8.5,11.1,23.6,24.2,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,0,0,1,1,1,0,1,2026-09-16 13:00,97.3,6.3,SW,0.0,39.6,0.0,0.0,30.17,68.9,clearsky_day
2026-09-16,823655,142,147,3312,Open,Grass,805673,607074,,,0.332,0.296,19.9,26.8,7.8,13.4,11.6,5.2,21.9,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,0,0,1,1,1,0,1,2026-09-16 13:00,70.3,6.3,ESE,0.0,46.5,0.0,0.0,30.32,49.1,partlycloudy_day
2026-09-16,822763,141,116,14,Retractable,Artificial Turf,453286,672456,R,R,0.332,0.29,17.1,16.7,9.4,5.6,9.8,7.4,18.5,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,101,98,99,100,99,101,98,0,0,1,1,1,0,1,2026-09-16 15:00,75.2,8.1,N,0.0,62.5,0.0,0.0,30.28,61.3,partlycloudy_day
2026-09-16,824467,113,119,2602,Open,Grass,671096,605483,L,,0.333,0.229,17.6,31.7,11.1,9.5,7.5,0.0,22.5,36.6,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,0,0,1,1,1,0,1,2026-09-16 18:00,91.0,4.3,SE,0.02,51.3,1.0,0.0,30.17,70.5,rainshowers_day
2026-09-16,822926,139,133,12,Dome,Artificial Turf,607259,669620,R,,0.324,0.295,14.1,19.8,3.6,3.3,7.1,5.7,17.4,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,0,1,1,1,0,0,,,,,,,,,,,
2026-09-16,823332,134,158,31,Open,Grass,683003,701656,,R,0.297,0.256,26.8,31.3,7.8,5.0,8.6,8.6,31.0,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,0,0,1,1,1,0,1,2026-09-16 18:00,74.8,7.8,W,0.1,95.8,1.0,0.0,30.27,73.4,heavyrain
2026-09-16,822680,120,143,3309,Open,Grass,688692,554430,,,,0.26,,30.2,,6.4,,5.6,,31.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,0,0,0,1,0,0,1,2026-09-16 18:00,82.9,7.4,S,0.0,48.3,0.0,0.0,30.25,61.5,clearsky_day
2026-09-16,823576,121,110,3289,Open,Grass,476594,605135,,R,0.344,0.344,21.0,14.0,12.9,8.8,7.7,4.2,26.1,20.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,0,0,1,1,1,0,1,2026-09-16 19:00,71.1,6.7,SSE,0.0,79.9,0.0,0.0,30.27,64.6,fair_night
2026-09-16,824626,112,144,17,Open,Grass,684007,702275,L,,0.302,0.343,24.2,20.7,5.5,14.1,10.0,9.3,29.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,0,0,1,1,1,0,1,2026-09-16 19:00,70.2,11.6,NE,0.0,90.2,0.0,0.0,30.21,67.3,cloudy
