game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-16,824382,114,145,5,Open,Grass,800048,641743,L,L,0.272,0.342,25.1,18.1,7.1,8.1,5.2,8.6,25.7,23.1,ok,ok,0.30622222222222223,5.622222222222223,34.011111111111106,17.555555555555557,9.333333333333332,87.61111111111113,8.603985748283593,6.335972048732656,1.3896517810865536,1,1,3,2,0.3052222222222223,8.255555555555556,41.06666666666666,25.022222222222222,8.100000000000001,88.72222222222221,18.50397968984462,3.4769699215633834,,1,2,6,0,99.4286,101.1429,100.5714,89.8571,98.8571,99,100,99,93,98,9,9,1,1,1,1,1,2026-09-16 13:00,74.1,6.9,NNW,0.0,92.3,0.0,0.0,30.29,71.6,cloudy
2026-09-16,823004,138,137,2889,Open,Grass,669461,683627,L,,0.337,0.405,22.4,15.0,8.5,3.8,8.5,11.1,23.6,24.2,ok,low,0.31357142857142856,8.914285714285715,41.48571428571428,23.67142857142857,7.942857142857142,89.27142857142857,21.47582175836941,5.933716308835786,2.658318087290533,0,4,3,0,0.2958,7.7,39.019999999999996,26.560000000000002,4.839999999999999,89.24000000000001,-5.470766735367759,-0.26852255231298694,,1,1,2,0,96.5,94.0,98.5,75.5,93.0,97,94,99,76,94,7,5,1,1,1,0,1,2026-09-16 13:00,94.8,6.9,SSW,0.0,48.4,0.0,0.0,30.19,72.1,clearsky_day
2026-09-16,823655,142,147,3312,Open,Grass,805673,607074,,,0.332,0.296,19.9,26.8,7.8,13.4,11.6,5.2,21.9,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103,102,101,94,106,0,0,1,1,1,0,1,2026-09-16 13:00,68.7,6.0,SE,0.0,48.1,0.0,0.0,30.33,48.2,partlycloudy_day
2026-09-16,822763,141,116,14,Retractable,Artificial Turf,453286,672456,R,R,0.332,0.29,17.1,16.7,9.4,5.6,9.8,7.4,18.5,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99,100,99,101,98,0,0,1,1,1,0,1,2026-09-16 15:00,77.0,6.9,NW,0.0,58.1,0.0,1.0,30.27,61.0,cloudy
2026-09-16,824467,113,119,2602,Open,Grass,671096,605483,L,,0.333,0.229,17.6,31.7,11.1,9.5,7.5,0.0,22.5,36.6,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,114.0,104.0,102,102,100,114,104,0,0,1,1,1,0,1,2026-09-16 18:00,89.8,4.9,S,0.0,55.4,0.0,0.0,30.17,71.6,fair_day
2026-09-16,822926,139,133,12,Dome,Artificial Turf,607259,669620,R,,0.324,0.295,14.1,19.8,3.6,3.3,7.1,5.7,17.4,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97,99,99,105,94,0,0,1,1,1,0,0,,,,,,,,,,,
2026-09-16,823332,134,158,31,Open,Grass,683003,701656,,R,0.297,0.256,26.8,31.3,7.8,5.0,8.6,8.6,31.0,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101,100,101,82,102,0,0,1,1,1,0,1,2026-09-16 18:00,74.3,6.5,WSW,0.06,96.8,1.0,0.0,30.26,73.2,heavyrain
2026-09-16,822680,120,143,3309,Open,Grass,688692,554430,,,,0.26,,30.2,,6.4,,5.6,,31.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102,101,102,105,104,0,0,0,1,0,0,1,2026-09-16 18:00,81.0,7.2,S,0.0,51.8,0.0,0.0,30.26,61.7,fair_day
2026-09-16,823576,121,110,3289,Open,Grass,476594,605135,,R,0.344,0.344,21.0,14.0,12.9,8.8,7.7,4.2,26.1,20.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99,98,100,101,98,0,0,1,1,1,0,1,2026-09-16 19:00,70.7,7.2,SSE,0.0,79.4,0.0,0.0,30.28,64.0,clearsky_night
2026-09-16,824626,112,144,17,Open,Grass,684007,702275,L,,0.302,0.343,24.2,20.7,5.5,14.1,10.0,9.3,29.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97,97,100,107,94,0,0,1,1,1,0,1,2026-09-16 19:00,70.0,7.8,NE,0.0,88.7,0.0,0.0,30.25,66.6,cloudy
2026-09-16,822846,140,111,5325,Retractable,Artificial Turf,669022,687562,L,,0.303,0.278,25.8,18.9,8.5,5.3,8.8,6.2,26.3,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94,93,98,96,88,0,0,1,1,1,0,1,2026-09-16 20:00,94.5,7.2,SSE,0.0,34.9,0.0,,30.07,62.2,clearsky_night
2026-09-16,824140,117,118,2392,Retractable,Grass,664299,663738,R,L,0.367,0.295,16.8,19.7,10.7,6.9,9.4,6.2,24.4,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102,104,99,115,104,0,0,1,1,1,0,1,2026-09-16 20:00,85.6,4.0,ESE,0.0,72.3,0.0,0.0,30.09,75.6,clearsky_night
2026-09-16,824306,115,135,19,Open,Grass,690279,592662,,L,,0.328,,20.4,,11.7,,8.3,,24.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112,112,101,108,125,0,0,0,1,0,0,1,2026-09-16 20:00,76.3,8.1,S,0.0,37.4,0.0,1.0,30.06,48.2,cloudy
2026-09-16,823979,108,136,1,Open,Grass,579328,669923,L,R,0.34,0.303,23.2,20.1,9.9,5.5,8.5,7.2,25.9,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99,100,99,102,98,0,0,1,1,1,0,1,2026-09-16 21:00,70.5,5.6,SSW,0.0,72.0,0.0,0.0,30.0,61.2,fair_night
2026-09-16,825031,109,146,15,Retractable,Artificial Turf,518876,687473,R,R,0.397,0.317,15.1,20.7,9.8,5.9,12.7,8.7,21.3,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,98.0,108.0,104,101,103,98,108,0,0,1,1,1,0,1,2026-09-16 21:00,78.3,4.7,SE,0.0,80.0,0.0,0.0,29.95,71.4,cloudy
