game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-16,824382,114,145,5,Open,Grass,800048,641743,L,L,0.272,0.342,25.1,18.1,7.1,8.1,5.2,8.6,25.7,23.1,ok,ok,0.30622222222222223,5.622222222222223,34.011111111111106,17.555555555555557,9.333333333333332,87.61111111111113,8.603985748283593,6.335972048732656,1.3896517810865536,1,1,3,2,0.3052222222222223,8.255555555555556,41.06666666666666,25.022222222222222,8.100000000000001,88.72222222222221,18.50397968984462,3.4769699215633834,,1,2,6,0,99.4286,101.1429,100.5714,89.8571,98.8571,99,100,99,93,98,9,9,1,1,1,1,1,2026-09-16 15:00,75.4,8.9,N,0.0,87.6,0.0,0.0,30.28,71.4,cloudy
2026-09-16,823004,138,137,2889,Open,Grass,669461,683627,L,,0.337,0.405,22.4,15.0,8.5,3.8,8.5,11.1,23.6,24.2,ok,low,0.31357142857142856,8.914285714285715,41.48571428571428,23.67142857142857,7.942857142857142,89.27142857142857,21.47582175836941,5.933716308835786,2.658318087290533,0,4,3,0,0.2958,7.7,39.019999999999996,26.560000000000002,4.839999999999999,89.24000000000001,-5.470766735367759,-0.26852255231298694,,1,1,2,0,96.5,94.0,98.5,75.5,93.0,97,94,99,76,94,7,5,1,1,1,0,1,2026-09-16 14:00,96.3,6.7,SSW,0.0,44.5,0.0,0.0,30.18,71.1,partlycloudy_day
2026-09-16,823655,142,147,3312,Open,Grass,805673,607074,,,0.332,0.296,19.9,26.8,7.8,13.4,11.6,5.2,21.9,28.8,ok,ok,0.31971428571428573,8.22857142857143,37.957142857142856,20.157142857142855,9.557142857142859,88.72857142857143,-16.085694906475904,0.4574441544890623,-0.4590222675866278,0,1,5,1,0.3382222222222222,11.277777777777779,45.222222222222214,24.655555555555555,10.822222222222221,90.45555555555555,16.21146831049514,-4.578742742381329,5.800959230451075,1,5,1,0,102.5,102.0,100.5,94.5,105.0,103,102,101,94,106,7,9,1,1,1,0,1,2026-09-16 14:00,70.3,5.8,SE,0.0,45.3,0.0,0.0,30.32,48.2,partlycloudy_day
2026-09-16,822763,141,116,14,Retractable,Artificial Turf,453286,672456,R,R,0.332,0.29,17.1,16.7,9.4,5.6,9.8,7.4,18.5,18.6,ok,ok,0.29122222222222216,5.222222222222222,31.244444444444444,18.855555555555554,7.822222222222221,86.95555555555556,21.31435988868867,-0.8543552359037725,8.095546378698783,1,2,5,1,0.32971428571428574,8.857142857142858,40.471428571428575,22.714285714285715,8.799999999999999,88.6,-8.729963129987436,3.9479506585400124,6.232179490166608,1,3,3,0,99.4286,99.3929,99.0,100.3929,98.8571,99,100,99,101,98,9,7,1,1,1,0,1,2026-09-16 15:00,77.0,6.9,NW,0.0,58.1,0.0,1.0,30.27,61.0,cloudy
2026-09-16,824467,113,119,2602,Open,Grass,671096,605483,L,,0.333,0.229,17.6,31.7,11.1,9.5,7.5,0.0,22.5,36.6,ok,low,0.3096666666666666,9.077777777777778,38.900000000000006,26.11111111111111,9.544444444444444,88.93333333333334,-10.919962449552187,-1.269347641282869,1.186599004672086,1,0,6,2,0.32,7.555555555555557,36.36666666666667,18.355555555555558,8.58888888888889,88.37777777777777,-1.4385991065301453,-4.629468190828362,-1.3448084354423646,1,2,5,0,100.6,101.0,100.0,113.8,101.2,102,102,100,114,104,9,9,1,1,1,1,1,2026-09-16 18:00,89.8,4.9,S,0.0,55.4,0.0,0.0,30.17,71.6,fair_day
2026-09-16,822926,139,133,12,Dome,Artificial Turf,607259,669620,R,,0.324,0.295,14.1,19.8,3.6,3.3,7.1,5.7,17.4,22.8,ok,ok,0.3138888888888889,6.344444444444444,36.17777777777778,17.044444444444444,7.744444444444444,88.36666666666667,5.457528322146758,4.431929938011908,-0.9604012097469404,1,1,6,0,0.31455555555555553,7.633333333333334,38.54444444444445,19.966666666666665,7.199999999999999,88.65555555555555,-25.70015432323465,-3.6712010126979484,-4.923795612174151,1,3,2,0,98.3333,100.0,99.6667,108.0,96.6667,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-09-16,823332,134,158,31,Open,Grass,683003,701656,,R,0.297,0.256,26.8,31.3,7.8,5.0,8.6,8.6,31.0,28.1,ok,ok,0.32688888888888884,9.166666666666666,41.73333333333334,23.533333333333335,8.844444444444443,89.41111111111111,3.251929720316464,7.71143632286125,,2,3,1,2,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,102.0,88.3333,104.0,101,100,101,82,102,9,0,1,1,1,0,1,2026-09-16 18:00,74.3,6.5,WSW,0.06,96.8,1.0,0.0,30.26,73.2,heavyrain
2026-09-16,822680,120,143,3309,Open,Grass,688692,554430,,,,0.26,,30.2,,6.4,,5.6,,31.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-15.663501472374765,8.86410511644434,0.0250929382595098,0,6,3,0,102.6667,101.3333,103.0,105.6667,105.3333,102,101,102,105,104,0,9,0,1,0,0,1,2026-09-16 18:00,81.0,7.2,S,0.0,51.8,0.0,0.0,30.26,61.7,fair_day
2026-09-16,823576,121,110,3289,Open,Grass,675540,605135,,R,0.277,0.344,14.9,14.0,10.4,8.8,6.0,4.2,20.2,20.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99,98,100,101,98,0,0,1,1,1,0,1,2026-09-16 19:00,70.7,7.2,SSE,0.0,79.4,0.0,0.0,30.28,64.0,clearsky_night
2026-09-16,824626,112,144,17,Open,Grass,684007,702275,L,,0.302,0.343,24.2,20.7,5.5,14.1,10.0,9.3,29.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97,97,100,107,94,0,0,1,1,1,0,1,2026-09-16 19:00,70.0,7.8,NE,0.0,88.7,0.0,0.0,30.25,66.6,cloudy
