game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-18,823558,147,118,3313,Open,Grass,701542,702070,R,L,0.328,0.315,22.6,21.7,7.9,7.4,7.6,8.1,22.2,26.4,ok,ok,0.3137777777777778,9.966666666666665,40.8111111111111,25.055555555555557,7.8999999999999995,90.21111111111111,4.710315384248538,4.741117409515962,-0.0261557460297869,0,5,4,0,0.3028888888888889,6.877777777777777,39.34444444444444,22.2,9.233333333333334,88.92222222222222,-2.4788575639371846,0.673644437604177,1.9035641000968555,1,5,3,1,101.75,101.5833,102.8333,118.1667,103.5,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-18,823721,142,113,3312,Open,Grass,671737,671096,R,L,0.31,0.333,26.1,17.6,10.2,11.1,9.6,7.5,26.0,22.5,ok,ok,0.3048888888888889,8.066666666666666,37.54444444444445,22.977777777777774,8.477777777777778,88.44444444444444,-21.689063080007465,2.268564787034833,-0.4590222675866278,0,3,5,1,0.29933333333333334,9.055555555555555,37.18888888888889,28.84444444444445,9.288888888888886,89.27777777777779,-9.91761713508248,1.6220001338442251,-9.010974146854537,1,1,7,1,103.6111,102.8889,100.7222,95.6111,107.2222,103.0,102.0,101.0,94.0,106.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-18,824694,112,121,17,Open,Grass,592791,642547,R,R,0.363,0.312,20.7,21.5,8.8,9.2,14.6,6.1,26.8,26.4,ok,ok,0.3215555555555556,7.7333333333333325,38.6888888888889,21.644444444444442,10.888888888888888,88.3,66.20288396312841,4.31785854256492,0.0661556932948472,0,2,6,1,0.3141111111111111,9.177777777777777,42.85555555555556,23.477777777777778,8.78888888888889,89.77777777777777,-11.496511190801966,-8.99045957925325,1.8615622032362555,0,1,7,1,95.6667,94.5556,99.2222,103.6667,91.3333,97.0,97.0,100.0,107.0,94.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-18,823394,134,139,31,Open,Grass,694973,656876,R,R,0.274,0.274,30.0,26.3,6.7,4.5,7.6,6.4,28.4,25.3,ok,ok,0.31833333333333336,8.833333333333336,41.166666666666664,24.77777777777778,8.933333333333334,89.17777777777776,2.056622205086211,8.577605173736025,-2.520736594238594,0,3,4,2,0.2975555555555556,4.577777777777778,33.46666666666667,17.72222222222222,7.477777777777776,87.51111111111112,-0.98567668843346,3.9699835396646646,-0.9604012097469404,0,2,6,1,100.1667,100.1667,101.0833,80.3889,100.3333,101.0,100.0,101.0,82.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-18,822751,120,137,3309,Open,Grass,676917,605288,R,R,0.307,0.341,26.1,15.8,7.1,7.2,7.3,8.9,25.7,18.0,ok,ok,0.3224444444444444,8.111111111111112,35.388888888888886,22.28888888888889,10.58888888888889,87.67777777777776,-3.2399217031451406,12.586804371490587,3.98524410152248,0,4,3,2,0.31222222222222223,7.155555555555556,37.13333333333334,19.533333333333335,6.644444444444445,88.46666666666667,-3.852880304674363,0.6593896661162012,5.592067529496798,0,4,5,0,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,105.0,104.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-18,825020,133,145,2529,Open,Grass,622663,607200,R,R,0.318,0.333,24.0,16.1,11.4,8.4,8.7,7.9,23.0,18.0,ok,ok,0.30475,9.437500000000002,44.137499999999996,26.387499999999996,9.125000000000002,90.1,-17.267200644889332,-0.6160834429953481,-4.923795612174151,1,3,5,0,0.30244444444444446,7.911111111111111,37.099999999999994,23.788888888888888,7.533333333333335,87.32222222222222,2.7113176334922597,2.04957338038934,-0.3034873508978349,2,4,5,0,,,,,,,,,,,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-18,824775,111,116,3,Open,Grass,678394,669373,R,L,0.351,0.27,17.4,30.3,7.3,4.5,8.0,7.3,24.9,31.9,ok,ok,0.3154444444444444,7.288888888888888,37.06666666666666,21.577777777777776,8.71111111111111,87.67777777777776,10.283170558770536,-2.8014728398548114,-7.419628727199084,0,2,7,0,0.31444444444444447,8.755555555555556,38.72222222222222,22.77777777777778,9.922222222222222,88.14444444444445,-15.2545355860899,-1.0670638609302094,-0.9054611712838844,0,3,5,1,102.6111,103.3889,98.9167,88.3889,105.2222,103.0,103.0,99.0,88.0,106.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-18,823882,146,158,4169,Retractable,Artificial Turf,645261,605540,R,R,0.295,0.263,18.5,27.0,6.6,5.7,5.4,7.8,21.6,23.6,ok,ok,0.30599999999999994,6.488888888888889,37.31111111111111,20.366666666666667,9.366666666666667,88.25555555555556,3.2906680414961045,1.6236490779218864,0.1194976126828277,0,3,5,1,0.32155555555555554,7.088888888888889,39.84444444444445,20.855555555555558,11.477777777777778,89.1,3.1345134122876424,1.1512900680880274,-2.4864090527537783,0,4,4,1,99.8889,98.4444,100.4444,82.0,99.7778,100.0,99.0,100.0,82.0,100.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-18,824451,114,110,5,Open,Grass,668909,665152,R,R,0.305,0.315,31.8,24.4,7.5,7.4,11.7,7.4,31.2,28.4,ok,ok,0.311,7.422222222222222,36.0,21.07777777777778,9.644444444444444,88.27777777777777,19.7769333966298,-0.7164324613823465,-0.2678820688256074,0,5,1,3,0.3204444444444445,8.966666666666665,42.58888888888888,25.177777777777777,9.677777777777779,89.97777777777777,-11.834814489418184,-4.621824825011052,-4.6058504342576505,0,4,4,1,98.7778,100.1667,98.9444,95.3889,97.5556,99.0,100.0,99.0,93.0,98.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-18,824206,117,138,2392,Retractable,Grass,621121,669467,R,R,0.328,0.305,24.6,17.2,13.8,7.3,7.6,5.3,27.9,21.4,ok,ok,0.325125,9.187499999999998,37.675,20.8625,9.85,88.525,-0.41684253694705253,-4.025956332416156,6.122709128050985,0,2,7,0,0.31933333333333336,7.599999999999999,39.166666666666664,20.833333333333332,9.011111111111113,89.27777777777777,28.877548387391528,6.456076313856198,-0.9319020307086932,1,5,4,0,102.1667,104.1667,99.1111,115.3333,104.3333,102.0,104.0,99.0,115.0,104.0,8,9,1,1,1,0,1,,,,,,,,,,,
