gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824799,228ab6d1-0d87-463d-8654-8e8606df7784,2026-08-23,2026-08-23T17:35:00Z,2,N,1,110,139,669358,607259,day,702616,624413,683002,694212,691723,687637,687952,681297,665750,650490,666018,691406,689414,802415,676356,656775,680700,670764
823421,8bb41cba-a131-47ef-be68-2c58543ebeeb,2026-08-23,2026-08-23T17:35:00Z,2681,N,1,143,138,650911,681517,day,656941,607208,547180,681082,669016,592663,702222,624641,650559,802139,671056,691023,676475,695491,691458,665877,602104,686780
823507,117d95b5-fd7f-4d46-9ce4-305dda062884,2026-08-23,2026-08-23T17:35:00Z,3313,N,1,147,141,607074,667755,day,663757,700250,671277,641355,806146,682987,665862,669224,676609,703520,665489,672386,543807,672960,676391,663662,807727,664702
823827,4d7ce345-d95c-483e-91c1-d4ebcf07a265,2026-08-23,2026-08-23T17:40:00Z,4169,N,1,146,120,676083,800600,day,672640,682663,681715,669364,665923,691594,691277,665052,640459,695734,694673,686611,660688,677588,678391,665953,683083,696285
824071,ecef3b1f-b0ee-40b5-acd0-dffe2c3e6504,2026-08-23,2026-08-23T18:10:00Z,7,N,1,118,116,663738,621097,day,679845,677951,686469,521692,686555,670231,686475,571912,664728,650402,701678,805808,680664,679529,667452,701162,703601,595879
824150,0b12d780-ae4e-4cb6-a47c-2382055f7001,2026-08-23,2026-08-23T18:10:00Z,2392,N,1,117,133,664299,669620,day,665161,670541,670623,514888,662139,572233,664774,701358,543877,703607,666126,680869,671732,695720,691777,622268,687231,661531
824558,519eef9d-9717-4e2d-b1db-fc3846b21a09,2026-08-23,2026-08-23T18:10:00Z,4,N,1,145,121,656794,690997,day,803011,808959,678246,643217,695731,695657,805367,671976,668670,596019,666182,701807,673357,676572,666624,543760,805999,620443
822856,bfc05c72-3eb7-45e3-a81d-e81dafaa25fa,2026-08-23,2026-08-23T18:35:00Z,5325,N,1,140,108,615698,579328,day,,,,,,,,,,687263,545361,694208,687093,666139,672569,642350,695681,623168
824315,c9f0142f-d069-473f-a0e6-94c3af72173f,2026-08-23,2026-08-23T19:10:00Z,19,N,1,115,114,608372,656492,day,,,,,,,,,,,,,,,,,,
824720,f36c291b-12d6-4076-9188-99e33e59d9eb,2026-08-23,2026-08-23T19:15:00Z,3,N,1,111,137,687562,683363,day,663330,678882,677800,575929,702332,686765,655316,642201,657136,,,,,,,,,
823909,b78a1e11-df15-4de5-b8fd-964611cc57c4,2026-08-23,2026-08-23T20:10:00Z,22,N,1,119,134,605483,669199,day,,,,,,,,,,,,,,,,,,
823099,c1944435-b846-49ed-89d6-b45aba23bfd4,2026-08-23,2026-08-23T20:10:00Z,680,N,1,136,112,682243,684007,day,,,,,,,,,,,,,,,,,,
823258,865413bf-28c2-43f1-87ac-83b96560b7d8,2026-08-23,2026-08-23T20:10:00Z,2680,N,1,135,142,621111,641927,day,,,,,,,,,,,,,,,,,,
825043,225fa483-ac47-4edd-bc67-116fe09c1f18,2026-08-23,2026-08-23T20:15:00Z,15,N,1,109,113,683352,671096,day,,,,,,,,,,,,,,,,,,
823745,4b5b10ae-54b1-4df6-80b4-90d1fd44f35a,2026-08-23,2026-08-23T23:10:00Z,2735,N,1,158,144,675660,641816,night,,,,,,,,,,,,,,,,,,
