gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823451,dfa234da-d7d0-4317-84e4-b54e26cf3446,2026-06-16,2026-06-16T22:40:00Z,2681,N,1,143,146,666200,663969,night,,,,,,,,,,,,,,,,,,
822723,3656e8e9-860e-4d17-8b5f-11f116d57ce1,2026-06-16,2026-06-16T22:45:00Z,3309,N,1,120,118,656492,608379,night,,,,,,,,,,,,,,,,,,
824750,155e4249-86f3-4d96-872c-e487604e3adf,2026-06-16,2026-06-16T22:45:00Z,3,N,1,111,141,801139,,night,,,,,,,,,,,,,,,,,,
823535,d459f01c-6d93-4e5d-9497-943e278e3375,2026-06-16,2026-06-16T23:05:00Z,3313,N,1,147,145,543037,663436,night,,,,,,,,,,,,,,,,,,
824504,e012c4a0-3fb5-4ad2-baea-46b9a58883f9,2026-06-16,2026-06-16T23:10:00Z,2602,N,1,113,121,663903,673540,night,,,,,,,,,,,,,,,,,,
824912,1ad7236c-8adf-471b-b07a-3f43c5c5e44b,2026-06-16,2026-06-16T23:15:00Z,4705,N,1,144,137,656550,605288,night,,,,,,,,,,,,,,,,,,
823775,5b3c79f3-50c8-4329-8056-c8758254d679,2026-06-16,2026-06-16T23:40:00Z,32,N,1,158,114,688107,677944,night,,,,,,,,,,,,,,,,,,
823045,81fb8682-9735-4954-bc94-06299c0ca6a8,2026-06-16,2026-06-16T23:45:00Z,2889,N,1,138,135,669467,650633,night,,,,,,,,,,,,,,,,,,
824667,49921c93-cfce-4bee-ba55-02a4e73d391c,2026-06-16,2026-06-17T00:05:00Z,17,N,1,112,115,665795,663372,night,,,,,,,,,,,,,,,,,,
822888,6289534d-daa8-4960-969a-11a84b09b092,2026-06-16,2026-06-17T00:05:00Z,5325,N,1,140,142,677958,805673,night,,,,,,,,,,,,,,,,,,
824182,d0c79bed-2e0a-4455-b500-5f0c97ce148a,2026-06-16,2026-06-17T00:10:00Z,2392,N,1,117,116,686613,664285,night,,,,,,,,,,,,,,,,,,
825070,a1b00dcc-76bc-4f41-8e32-14bf1c593721,2026-06-16,2026-06-17T01:40:00Z,15,N,1,109,108,518876,672282,night,,,,,,,,,,,,,,,,,,
824991,b4c3af30-7a6c-4dbe-ac5e-e4c527af9c27,2026-06-16,2026-06-17T01:40:00Z,2529,N,1,133,134,678022,656605,night,,,,,,,,,,,,,,,,,,
823128,ad8d2b24-d791-4916-88f9-ff7d7f215284,2026-06-16,2026-06-17T01:40:00Z,680,N,1,136,110,669302,687064,night,,,,,,,,,,,,,,,,,,
823939,0fae15ef-d0e9-4446-a4de-cb89ebee4ce3,2026-06-16,2026-06-17T02:10:00Z,22,N,1,119,139,680736,656876,night,,,,,,,,,,,,,,,,,,
