game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-06,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.315,0.363,22.2,20.7,8.3,8.8,8.7,14.6,26.9,26.8,ok,ok,0.30000000000000004,5.433333333333334,33.22222222222222,18.688888888888886,8.222222222222221,87.55555555555556,-8.223212353264262,0.2730368095423641,-0.9604012097469404,0,4,4,1,0.3164444444444445,6.988888888888888,37.72222222222222,20.544444444444444,10.366666666666667,88.15555555555554,60.56015451576033,7.774826171249627,0.948036199531435,0,2,5,2,97.6667,99.25,99.3333,105.5,95.3333,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-04-06,824456,114,118,5,Open,Grass,676440,608379,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,0.3058888888888889,8.288888888888888,36.72222222222223,21.91111111111111,10.777777777777779,88.44444444444444,14.551099901118139,0.05324681325399094,-0.2678820688256074,1,5,2,2,0.3075555555555555,7.122222222222222,41.49999999999999,20.755555555555553,8.47777777777778,89.75555555555556,20.037344965013865,0.8765463519930916,1.9035641000968555,0,4,4,1,98.8333,100.25,99.0833,94.9167,97.6667,99,100,99,93,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,823401,134,135,31,Open,Grass,696149,608566,R,R,0.311,0.362,20.5,15.7,12.1,10.2,5.7,9.8,23.1,19.0,ok,ok,0.3224444444444444,8.4,40.47777777777778,23.755555555555553,9.088888888888887,89.18888888888887,-8.661963875513985,6.312982976261765,,0,4,3,2,0.31366666666666665,8.511111111111113,40.24444444444445,22.722222222222218,9.133333333333333,88.95555555555556,23.29334480458834,-0.8766576535596309,3.6592618428434687,0,3,6,0,100.6667,100.6667,101.3333,82.5556,101.3333,101,100,101,82,102,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.316,0.389,16.7,14.8,6.6,15.6,6.6,10.5,15.1,24.1,ok,ok,0.30599999999999994,6.488888888888889,37.3111111111111,20.366666666666664,9.366666666666665,88.25555555555556,3.2906680414961045,1.6236490779218844,0.1194976126828277,0,3,5,1,0.311,10.066666666666666,38.73333333333333,26.722222222222225,10.133333333333333,90.0,-5.712083893969568,-0.36324202758207436,-9.010974146854537,0,2,6,1,99.0,96.3333,98.6667,87.3333,98.0,99,97,99,90,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.376,0.305,13.9,17.2,7.1,7.3,10.6,5.3,16.5,21.4,ok,ok,0.32466666666666666,9.3,39.84444444444444,25.388888888888893,10.28888888888889,88.77777777777777,-17.979472988973367,8.852307676023452,3.98524410152248,0,4,3,2,0.31933333333333336,7.599999999999999,39.166666666666664,20.833333333333332,9.011111111111113,89.27777777777777,28.877548387391528,6.456076313856198,-0.9319020307086932,1,5,4,0,102.5556,101.1111,102.3333,104.5556,105.1111,102,101,102,105,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,824783,111,158,3,Open,Grass,678394,605540,R,R,0.351,0.263,17.4,27.0,7.3,5.7,8.0,7.8,24.9,23.6,ok,ok,0.3128888888888889,7.544444444444445,38.66666666666667,22.26666666666667,8.577777777777778,88.87777777777778,17.123007404509078,-4.001518066466151,2.1311017456886776,0,3,6,0,0.31266666666666665,7.444444444444445,39.55555555555556,21.28888888888889,10.633333333333335,88.98888888888888,-10.790046462689208,9.373352855480118,-4.8496267030669085,0,6,1,2,103.1111,102.8889,99.6667,87.8889,106.2222,103,103,99,88,106,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.332,0.331,17.1,19.4,9.4,5.4,9.8,9.4,18.5,20.0,ok,ok,0.28844444444444445,5.888888888888889,31.87777777777778,20.37777777777778,7.88888888888889,86.73333333333333,38.441376135916826,-1.2711344174963781,5.005190638834158,0,2,5,2,0.32066666666666666,7.78888888888889,37.2888888888889,23.01111111111111,9.644444444444446,88.52222222222223,-10.771001410738386,3.1289669399221927,-2.738240515298032,1,5,3,1,101.6389,100.0,101.0,110.1667,103.2778,102,100,101,110,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.29,0.283,26.4,23.3,5.2,6.1,10.5,7.7,25.5,25.3,ok,ok,0.30100000000000005,8.266666666666667,38.13333333333333,24.933333333333334,8.31111111111111,88.54444444444444,-15.163932726229183,4.597114362898116,2.752944815497904,0,3,4,2,0.31955555555555554,8.066666666666668,37.97777777777778,22.388888888888893,10.877777777777778,88.34444444444443,-5.074012747912766,0.07175533260722289,-0.9054611712838844,0,4,5,0,102.7778,102.2222,100.5556,94.7778,105.5556,103,102,101,94,106,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,824619,145,110,4,Open,Grass,691799,687064,R,R,0.241,0.323,31.8,18.9,7.8,8.3,5.9,6.9,28.0,23.4,ok,ok,0.3066666666666667,8.655555555555557,41.2,23.366666666666667,8.5,89.54444444444445,12.46776797862852,-1.2594363853719523,-3.9845668092424464,0,4,4,1,0.33199999999999996,9.011111111111113,44.15555555555556,23.31111111111111,9.455555555555556,90.14444444444445,7.513850316197024,-5.7391289541507176,6.876508026123573,0,2,6,1,98.7778,96.7778,98.7778,95.4444,97.5556,99,98,99,98,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.297,0.297,29.5,26.6,6.2,5.8,8.8,10.2,33.4,30.1,ok,ok,0.30866666666666664,9.0,41.05555555555556,24.12222222222222,9.5,89.45555555555556,12.814562535087116,3.314074688594454,-4.634387535744246,0,5,4,0,0.3066666666666667,6.444444444444445,34.400000000000006,21.72222222222222,9.411111111111111,88.04444444444444,-23.019754585971643,0.4493736502559809,-3.596608000307581,0,4,3,2,94.1111,93.5556,98.1111,97.1111,88.2222,94,93,98,96,88,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,824376,115,117,19,Open,Grass,663372,675989,R,R,0.353,0.38,16.0,23.2,9.4,14.7,10.9,10.3,23.3,19.6,ok,ok,0.30466666666666664,7.433333333333334,36.23333333333334,23.3,7.888888888888889,87.85555555555555,-4.7496631789674435,0.16299954670453798,0.2134648051456836,0,4,4,1,0.3252222222222223,8.622222222222222,38.96666666666666,20.544444444444444,9.033333333333333,88.65555555555555,-8.517918940172065,-3.4593167731813894,-3.983709550651276,0,2,7,0,112.0833,112.6389,101.0,107.6111,125.5278,112,112,101,108,125,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,824052,108,144,1,Open,Grass,667755,519242,R,L,0.327,0.272,24.2,30.9,11.2,5.4,8.0,5.6,31.2,30.0,ok,ok,0.2723333333333333,7.922222222222222,34.611111111111114,29.066666666666663,7.122222222222222,87.65555555555555,-24.8405573517187,-0.08768452810824144,-10.782097492907296,1,2,5,2,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888886,89.85555555555555,12.249862762137564,-5.290968560663653,2.584230252318781,0,5,3,1,99.5278,100.6389,98.5833,100.2778,99.0556,99,100,99,102,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,823237,137,143,2395,Open,Grass,605288,691725,R,R,0.341,0.344,15.8,18.5,7.2,8.9,8.9,8.4,18.0,22.9,ok,ok,0.29000000000000004,7.2666666666666675,37.62222222222223,21.77777777777778,6.277777777777778,88.97777777777779,-10.574741341891082,-3.4303672685526547,3.95240404948681,1,3,5,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-21.705815836384158,8.103953660535486,0.0250929382595098,0,5,4,0,97.4722,96.4722,97.4167,78.1111,94.9444,97,96,97,78,94,9,9,1,1,1,1,1,,,,,,,,,,,
