game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-17,824503,113,121,2602,Open,Grass,666157,690997,,R,0.373,0.291,17.9,28.6,9.7,8.7,8.1,6.8,21.0,25.8,ok,ok,0.30966666666666665,8.633333333333333,35.18888888888889,23.977777777777778,8.211111111111112,88.60000000000001,-10.157826848796242,-1.9658795528775204,2.74157497501309,0,1,6,0,0.3232222222222222,8.677777777777779,39.522222222222226,22.56666666666667,9.055555555555557,89.26666666666668,-6.096112545997062,-1.0314218722602901,5.32380884920915,1,2,5,0,102.0714,103.2857,101.0,120.3571,104.1429,103.0,104.0,101.0,123.0,106.0,9,9,1,1,1,1,1.0,2026-06-17 12:00,75.9,7.6,SSW,0.0,58.9,0.0,0.0,29.72,60.4,partlycloudy_day
2026-06-17,822721,120,118,3309,Open,Grass,641793,679883,R,R,0.376,0.337,15.2,20.1,7.1,13.3,11.1,6.2,17.3,23.9,ok,ok,0.33111111111111113,9.711111111111112,41.95555555555555,21.099999999999998,8.577777777777778,89.77777777777777,-9.628024775325988,6.253626957003869,2.0849190370759527,0,5,1,2,0.3167777777777777,8.433333333333332,43.111111111111114,22.300000000000004,8.822222222222223,89.89999999999999,2.5692846400835316,1.8906145803161851,-5.5490907367137146,1,3,4,1,101.7812,100.7812,102.5625,99.75,103.5625,101.0,100.0,102.0,99.0,102.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-17,823450,143,146,2681,Open,Grass,691725,645261,R,R,0.348,0.3,17.7,18.4,8.0,6.4,9.6,5.7,22.3,21.8,ok,ok,0.30133333333333334,7.555555555555555,40.777777777777786,23.044444444444448,7.133333333333334,89.42222222222223,-21.054855647209738,4.746224336669615,,1,5,2,0,0.31000000000000005,7.355555555555558,37.54444444444445,21.544444444444444,8.677777777777777,88.22222222222223,7.481098520671187,5.7045873509192395,-1.1419256047728337,0,3,2,1,102.6154,104.6154,98.6154,119.2692,105.2308,102.0,104.0,98.0,114.0,104.0,9,9,1,1,1,1,1.0,2026-06-17 13:00,83.7,8.7,SSW,0.0,39.4,0.0,0.0,29.77,56.3,partlycloudy_day
2026-06-17,824178,117,116,2392,Retractable,Grass,663567,663554,R,R,0.289,0.273,23.2,24.9,9.4,5.6,6.8,6.4,25.1,27.8,ok,ok,0.3158888888888889,7.966666666666665,36.588888888888896,20.5,9.066666666666666,88.26666666666668,1.6347628076556184,-4.502482149795856,3.3450588508282744,0,2,7,0,0.32222222222222224,9.655555555555555,41.64444444444444,23.522222222222222,8.8,89.03333333333335,-9.767179872181938,2.712547650141972,-2.29147401648507,0,4,5,0,98.6667,100.6667,98.6667,111.0,97.3333,98.0,101.0,98.0,110.0,96.0,9,9,1,1,1,1,1.0,2026-06-17 14:00,87.1,6.9,SSW,0.02,71.3,1.0,0.0,29.58,76.6,rainshowers_day
2026-06-17,823044,138,135,2889,Open,Grass,681517,699134,R,R,0.347,0.237,20.4,24.3,7.9,8.1,10.9,2.4,21.9,28.7,ok,ok,0.3316666666666667,8.455555555555556,44.45555555555555,19.755555555555553,8.47777777777778,90.26666666666668,23.83534589426541,6.2229368515166295,-0.7810296949007023,0,3,3,0,0.32077777777777783,7.588888888888889,38.4,22.211111111111112,10.733333333333334,88.4,20.207021531237235,0.344368236928973,,1,2,4,0,98.1667,95.1667,98.4167,80.5833,96.3333,98.0,95.0,99.0,81.0,96.0,9,9,1,1,1,1,1.0,2026-06-17 14:00,87.3,20.8,S,0.0,49.2,0.0,0.0,29.42,65.8,partlycloudy_day
2026-06-17,823940,119,139,22,Open,Grass,660271,663556,,L,0.257,0.315,27.9,22.2,7.6,8.3,3.8,8.8,30.4,27.0,ok,ok,0.33077777777777784,7.322222222222223,37.82222222222222,18.955555555555556,9.38888888888889,88.57777777777777,15.526444401688606,-1.0493250208119145,-2.900671359061517,0,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,101.8125,101.6875,102.875,130.0,103.625,102.0,102.0,103.0,129.0,104.0,9,0,1,1,1,0,1.0,2026-06-17 15:00,78.3,8.1,SW,0.0,48.3,0.0,1.0,29.89,57.0,clearsky_day
2026-06-17,825072,109,108,15,Retractable,Artificial Turf,593958,691951,L,L,0.341,0.355,17.0,14.6,8.7,11.3,9.3,9.0,19.8,20.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,0,0,1,1,1,0,1.0,2026-06-17 15:00,106.5,14.1,WSW,0.0,17.0,0.0,0.0,29.65,52.5,partlycloudy_day
2026-06-17,824746,111,141,3,Open,Grass,687562,453286,,R,0.276,0.374,18.3,15.4,3.9,12.0,5.7,13.1,23.9,16.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,0,0,1,1,1,0,1.0,2026-06-17 18:00,75.7,14.1,S,0.0,44.2,0.0,0.0,29.77,52.2,fair_day
2026-06-17,823536,147,145,3313,Open,Grass,607074,641743,,L,0.296,0.351,26.8,18.0,13.4,9.0,5.2,8.6,28.8,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,1,1,1,0,1.0,2026-06-17 19:00,71.8,10.7,SSE,0.0,62.5,0.0,0.0,29.78,58.5,partlycloudy_day
2026-06-17,824913,144,137,4705,Open,Grass,702275,nan,,,0.336,,20.8,,14.0,,8.7,,23.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,0,0,0,1.0,2026-06-17 19:00,80.6,9.6,SW,0.03,72.8,1.0,0.0,29.81,71.1,rainshowers_day
2026-06-17,823774,158,114,32,Retractable,Grass,687075,668909,R,R,0.338,0.312,24.1,30.7,11.6,7.3,9.0,11.5,25.1,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,0,0,1,1,1,0,1.0,2026-06-17 19:00,57.9,7.2,N,0.0,96.9,0.0,0.0,29.27,57.0,cloudy
2026-06-17,824668,112,115,17,Open,Grass,665871,807743,R,,0.331,0.335,16.0,14.0,6.1,9.6,7.9,9.5,13.6,16.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,0,0,1,1,1,0,1.0,2026-06-17 20:00,67.5,15.0,W,0.02,96.2,1.0,0.0,29.29,66.2,rain
2026-06-17,824992,133,134,2529,Open,Grass,650644,677952,R,R,0.344,0.29,17.5,26.6,6.9,5.9,10.0,6.3,20.6,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1.0,2026-06-17 21:00,69.1,12.8,SSW,0.0,58.2,0.0,,29.78,53.6,fair_night
2026-06-17,823127,136,110,680,Retractable,Grass,669923,680694,R,R,0.306,0.309,21.5,22.8,5.0,10.4,7.5,8.3,22.4,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,0,0,1,1,1,0,1.0,2026-06-17 21:00,69.4,7.4,N,0.0,45.9,0.0,0.0,30.03,47.5,clearsky_night
