game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-12,823358,134,158,31,Open,Grass,694973,688107,R,,0.262,0.3,30.4,21.5,5.7,5.8,6.6,6.4,28.5,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,0,0,1,1,1,0,1.0,2026-07-12 12:00,78.6,5.6,ESE,0.0,70.1,0.0,0.0,30.14,68.2,fair_day
2026-07-12,824814,110,118,2,Open,Grass,669358,607625,R,R,0.32,0.354,20.3,18.8,8.4,7.6,7.0,9.4,22.1,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,0,0,1,1,1,0,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy
2026-07-12,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.329,26.6,22.7,7.1,8.0,6.6,7.5,25.2,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,0,0,1,1,1,0,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy
2026-07-12,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.334,0.323,18.6,22.4,10.7,6.9,7.6,9.4,22.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,0,0,1,1,1,0,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day
2026-07-12,823602,121,111,3289,Open,Grass,804267,801139,,,0.328,0.266,20.0,26.5,6.4,6.9,11.1,7.1,21.3,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,0,0,1,1,1,0,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day
2026-07-12,822951,139,136,12,Dome,Artificial Turf,693855,676106,L,R,0.292,0.32,28.1,23.4,8.8,6.3,9.5,9.5,29.3,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-07-12,824250,116,143,2394,Open,Grass,669373,554430,L,,0.265,0.254,31.5,31.1,3.7,5.8,6.8,6.1,33.1,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,0,0,1,1,1,0,1.0,2026-07-12 13:00,81.1,8.3,ENE,0.0,43.3,0.0,0.0,30.19,56.8,clearsky_day
2026-07-12,823842,146,114,4169,Retractable,Artificial Turf,663969,676282,R,L,0.333,0.305,17.4,24.4,10.5,11.2,7.8,7.3,26.1,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,0,0,1,1,1,0,1.0,2026-07-12 13:00,90.9,7.6,ESE,0.0,58.0,0.0,,30.15,73.9,partlycloudy_day
2026-07-12,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.307,0.321,26.8,24.9,9.6,11.2,9.9,8.1,26.4,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,0,0,1,1,1,0,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day
2026-07-12,824574,145,133,4,Open,Grass,702273,669372,L,R,0.368,0.308,20.2,21.9,11.6,10.7,10.3,6.3,20.7,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,0,0,1,1,1,0,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day
