game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-04,824363,115,121,19,Open,Grass,608372,623211,R,R,0.395,0.274,13.9,22.1,5.4,10.2,13.5,3.8,18.2,25.2,ok,ok,0.29544444444444445,7.377777777777778,36.62222222222223,23.811111111111114,7.566666666666666,87.88888888888889,-7.989796411388567,-7.300055844183623,0.2134648051456836,0,2,6,1,0.3234444444444444,9.600000000000001,43.27777777777778,23.311111111111114,9.1,89.96666666666668,0.09281498225278284,-1.0806792358021067,6.070019434874025,0,4,5,0,112.0833,112.6389,101.0,107.6111,125.5278,112,112,101,108,125,9,9,1,1,1,1,1,2026-05-04 17:00,65.6,10.5,N,0.0,27.0,0.0,0.0,,,
2026-05-04,824283,116,111,2394,Open,Grass,663947,801139,L,,0.295,0.257,18.5,27.8,5.8,6.7,6.1,6.4,22.6,27.5,ok,ok,0.3118888888888888,8.988888888888889,38.70000000000001,24.188888888888886,8.68888888888889,89.0,-14.683476736593056,0.4522998588313706,6.232179490166608,1,2,5,1,0.3064444444444444,8.588888888888889,39.699999999999996,24.85555555555556,8.233333333333334,89.22222222222223,15.193414779376743,-1.4067046996094703,2.1311017456886776,0,4,5,0,100.6176,99.3824,97.7647,102.1765,101.2353,100,99,98,100,100,9,9,1,1,1,1,1,2026-05-04 18:00,67.6,12.1,SW,0.0,76.0,1.0,0.0,,,
2026-05-04,822984,139,141,12,Dome,Artificial Turf,607259,641778,R,L,0.324,0.333,14.1,15.1,3.6,7.5,7.1,10.7,17.4,19.1,ok,ok,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-10.750802599635751,2.3350423750491056,-0.9604012097469404,0,2,6,1,0.30111111111111116,6.788888888888888,35.86666666666667,20.122222222222224,6.866666666666666,88.13333333333334,20.512155854473164,-2.6168721268483326,8.095546378698783,0,3,4,1,98.1765,99.8235,99.5882,107.4118,96.3529,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-04,823874,146,143,4169,Retractable,Artificial Turf,676083,605400,R,R,0.316,0.318,16.7,24.3,6.6,8.1,6.6,9.7,15.1,27.7,ok,ok,0.2933333333333333,6.777777777777777,37.72222222222223,23.744444444444444,8.144444444444444,88.1111111111111,13.486853872367837,2.6399558528587628,0.1194976126828277,1,4,1,1,0.31433333333333335,7.333333333333333,41.96666666666667,22.722222222222218,8.733333333333333,89.63333333333334,-21.21819739227229,6.489484489695726,,1,5,3,0,100.0357,98.75,99.3571,93.8929,100.0714,99,97,99,90,98,9,9,1,1,1,1,1,2026-05-04 18:00,79.0,16.1,ENE,0.01,71.0,1.0,0.0,,,
2026-05-04,823552,147,110,3313,Open,Grass,693645,669358,R,R,0.266,0.316,31.4,20.4,5.6,7.9,8.1,6.6,28.8,22.1,ok,ok,0.3184444444444444,9.255555555555555,41.64444444444444,24.2,9.711111111111112,89.25555555555553,23.9821590039383,0.3027390947884099,5.800959230451075,0,5,3,0,0.32633333333333336,8.588888888888889,42.91111111111112,23.511111111111106,9.066666666666668,90.02222222222223,-1.8165242459949793,-1.3956318078562437,-4.6058504342576505,0,4,3,2,101.7647,101.5882,102.8235,118.1765,103.5294,101,101,103,118,102,9,9,1,1,1,1,1,2026-05-04 19:00,66.8,10.7,WSW,0.0,42.0,0.0,0.0,,,
2026-05-04,824684,112,113,17,Open,Grass,665795,695534,R,,0.344,0.361,20.4,10.8,9.7,6.5,11.9,9.1,26.6,19.6,ok,ok,0.3231111111111111,7.855555555555556,39.88888888888889,21.12222222222222,10.855555555555556,88.6,66.13407837126022,5.23338317711717,0.948036199531435,0,3,5,1,0.32455555555555554,10.600000000000001,40.32222222222222,24.38888888888889,10.177777777777777,90.2,-7.091162482254656,-0.760469199301791,-9.010974146854537,0,3,4,1,96.2353,95.8824,99.4118,104.2353,92.4706,97,97,100,107,94,9,9,1,1,1,1,1,2026-05-04 19:00,67.5,10.1,SW,0.0,42.0,0.0,0.0,,,
2026-05-04,824120,118,114,7,Open,Grass,608379,676440,R,R,0.314,0.32,19.0,19.1,6.5,7.0,7.1,8.3,21.1,23.8,ok,ok,0.31866666666666665,8.188888888888888,42.41111111111112,20.85555555555555,9.155555555555557,89.94444444444446,2.942530267811921,3.6226821755628364,1.9035641000968555,0,3,5,1,0.3004444444444444,6.577777777777778,34.05555555555556,21.822222222222226,10.333333333333334,87.4888888888889,15.766307962376144,3.969412627902985,-0.2678820688256074,0,3,2,3,101.4706,98.4706,101.5882,87.8824,102.9412,101,99,101,88,102,9,9,1,1,1,1,1,2026-05-04 19:00,72.0,11.6,SSW,0.0,71.0,0.0,0.0,,,
2026-05-04,823064,138,158,2889,Open,Grass,681517,694477,R,R,0.344,0.309,21.1,21.7,7.0,9.5,10.2,6.1,22.2,26.1,ok,ok,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,36.29733051662726,7.270588072758091,2.658318087290533,0,5,4,0,0.3246666666666667,7.966666666666665,41.02222222222222,20.222222222222225,10.633333333333335,89.72222222222221,-7.895529869216891,5.640118290136446,-4.8496267030669085,0,5,2,1,96.1471,93.7647,98.6176,74.9118,92.2941,97,94,99,76,94,9,9,1,1,1,1,1,2026-05-04 19:00,70.4,10.5,SW,0.0,66.0,1.0,0.0,,,
2026-05-04,824201,117,119,2392,Retractable,Grass,595345,808967,L,R,0.26,0.273,26.3,24.5,5.1,6.1,4.5,6.5,30.4,25.9,ok,ok,0.3233333333333334,9.977777777777778,40.355555555555554,22.62222222222222,8.277777777777779,88.95555555555555,-1.3759655460515368,-6.8267736522067874,-3.983709550651276,1,1,7,0,0.3421111111111111,9.333333333333334,40.7,22.31111111111111,10.455555555555556,89.52222222222221,3.317041049898851,0.07177857478747379,-1.3448084354423646,0,5,3,1,102.1471,104.1471,99.0588,115.1765,104.2941,102,104,99,115,104,9,9,1,1,1,1,1,2026-05-04 20:00,74.9,12.1,SSE,0.0,61.0,0.0,0.0,,,
2026-05-04,824039,108,145,1,Open,Grass,667755,663436,R,R,0.327,0.333,24.2,20.9,11.2,7.4,8.0,6.8,31.2,24.0,ok,ok,0.3028888888888889,9.28888888888889,36.98888888888889,27.200000000000003,9.566666666666668,88.57777777777778,-12.713237265317684,-4.028301462667954,-2.5183303152798544,1,3,5,1,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,11.26665233185187,-0.04370597246914304,,0,5,2,0,99.4688,100.3438,98.4062,99.6875,98.9375,99,100,99,102,98,9,9,1,1,1,1,1,2026-05-04 21:00,60.9,6.7,SW,0.0,62.0,1.0,1.0,,,
2026-05-04,823143,136,144,680,Retractable,Grass,669302,702275,R,,0.297,0.343,26.6,20.7,5.8,14.1,10.2,9.3,30.1,23.3,ok,ok,0.3236666666666667,7.966666666666667,39.34444444444445,22.98888888888889,9.655555555555557,89.38888888888889,-27.24953633727103,1.5799778257340356,-3.766271574192817,0,5,3,1,0.2983333333333333,8.144444444444444,39.68888888888889,24.533333333333335,6.944444444444445,88.93333333333334,8.4951002843717,0.12717926212994035,2.584230252318781,1,3,4,1,90.5882,94.0588,99.5882,100.0588,82.1765,91,94,99,100,83,9,9,1,1,1,1,1,2026-05-04 21:00,60.8,4.9,SSW,0.0,71.0,0.0,0.0,,,
2026-05-04,823228,137,135,2395,Open,Grass,686790,681190,,R,0.311,0.365,18.4,15.0,7.4,6.8,4.2,10.6,21.3,19.3,ok,ok,0.3215555555555556,7.41111111111111,38.488888888888894,18.944444444444446,7.288888888888888,88.92222222222223,-18.409203848509645,-1.1911242199504009,,1,4,3,0,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555555,89.02222222222221,25.75721026493671,-1.8736330315796128,3.6592618428434687,0,3,6,0,97.4375,96.4375,97.3125,78.25,94.875,97,96,97,78,94,9,9,1,1,1,1,1,2026-05-04 21:00,54.4,7.6,WNW,0.0,74.0,1.0,0.0,,,
