gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824911,6615ed56-32c6-410e-b57b-1ba0fbe4e583,2026-08-31,2026-08-31T22:05:00Z,4705,N,1,144,137,693821,683627,night,686948,660670,621566,643289,671739,645277,669221,663586,573262,687551,646240,805811,813841,808982,678545,668800,801501,683766
824473,f5a38bb9-7e5e-4299-80b1-ff9a1c61a8b5,2026-08-31,2026-08-31T22:40:00Z,2602,N,1,113,135,663903,650633,night,699302,682829,701398,668709,663886,553993,680574,670770,695490,665487,630105,592518,664034,701538,593428,687957,669134,823550
822932,3f6991ff-73d3-4d70-9a45-7281e5449f22,2026-08-31,2026-08-31T22:40:00Z,12,N,1,139,121,693855,476594,night,650490,666018,691406,689414,802415,656775,676356,680700,670764,596019,666182,701807,668901,676724,666624,543760,805999,682626
824719,8a3ac80d-ab47-4f22-a12b-095875091541,2026-08-31,2026-08-31T22:45:00Z,3,N,1,111,136,801139,669923,night,701350,681508,678882,677800,686765,702332,680776,596115,657136,668227,686527,677594,663728,647304,621493,702284,642215,641487
822689,57feff9b-8f29-483e-98c7-960cbd2cefad,2026-08-31,2026-08-31T22:45:00Z,3309,N,1,120,146,702021,687473,night,695734,694673,665953,660688,691781,678391,696285,683083,687605,681715,672640,682663,691594,669065,677870,805300,665923,640459
823663,4834b92f-b0ce-4b02-93c7-bae574a4c7b2,2026-08-31,2026-08-31T23:40:00Z,3312,N,1,142,116,671737,695549,night,807712,686797,665019,680777,605137,663616,668904,701785,805805,650402,690993,805808,693307,814430,656716,679529,703601,701678
824635,4517d0f9-b8c4-41f2-93f1-91eb54f15800,2026-08-31,2026-08-31T23:40:00Z,17,N,1,112,158,605280,690986,night,691718,673548,608324,621438,663538,683737,608348,665804,807713,668930,694192,641343,661388,592885,669003,686217,666152,806198
822855,bd709395-4f03-4e6e-bc6d-bd403c04308f,2026-08-31,2026-09-01T00:05:00Z,5325,N,1,140,133,594798,695611,night,677649,608369,694671,607043,669394,679822,553869,683227,643376,703607,643446,680869,671732,695720,691777,666126,641680,687231
824149,e54488d8-5e0e-4dd2-93c8-d70a206de48c,2026-08-31,2026-09-01T00:10:00Z,2392,N,1,117,145,663567,641743,night,665161,670541,670623,572233,662139,701358,676369,669397,543877,803011,808959,678246,643217,695731,695657,805367,671976,668670
824314,8a1e20b6-1f5d-44a7-8fc0-9e142035d55a,2026-08-31,2026-09-01T00:40:00Z,19,N,1,115,110,685299,700249,night,664983,681393,696100,681198,650489,666160,687597,687859,678662,702616,624413,683002,691723,687637,694212,677942,681297,665750
823982,b98181d8-a09d-4a86-a6ba-f4baa7a1f32c,2026-08-31,2026-09-01T01:38:00Z,1,N,1,108,147,700712,695684,night,687263,545361,685133,687093,694208,695681,666139,672724,623168,,,,,,,,,
825040,abb42318-08b7-4d2f-b28e-db24a4a7ac75,2026-08-31,2026-09-01T01:40:00Z,15,N,1,109,143,694297,605400,night,,,,,,,,,,656941,607208,547180,650333,664761,681082,669016,702222,596117
