game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-24,823326,134,138,31,Open,Grass,694973,681517,R,R,0.274,0.344,30.0,21.1,6.7,7.0,7.6,10.2,28.4,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101.0,100.0,101.0,82.0,102.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-09-24,824059,118,145,7,Open,Grass,677976,nan,,,0.328,,14.2,,9.1,,3.7,,18.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,0,0,1,0,0,0,,,,,,,,,,,,
2026-09-24,824623,112,146,17,Open,Grass,571510,663969,L,R,0.341,0.336,19.2,17.9,7.3,9.4,10.3,7.9,22.3,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-09-24,822842,140,121,5325,Retractable,Artificial Turf,nan,804267,,,,0.337,,16.4,,7.3,,9.0,,18.9,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,99.0,91.0,88.0,94.0,94.0,99.0,91.0,88.0,0,0,0,1,0,0,,,,,,,,,,,,
2026-09-24,824298,115,109,19,Open,Grass,685299,593958,R,L,0.337,0.333,19.9,17.3,4.2,7.7,11.1,8.3,23.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-09-24,823411,143,158,2681,Open,Grass,691725,nan,R,,0.344,,18.5,,8.9,,8.4,,22.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,0,0,1,0,0,0,,,,,,,,,,,,
2026-09-24,824707,111,114,3,Open,Grass,624133,nan,L,,0.294,,24.7,,7.0,,4.7,,23.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,0,0,1,0,0,0,,,,,,,,,,,,
2026-09-24,823493,147,139,3313,Open,Grass,693645,693855,R,L,0.266,0.296,31.4,28.8,5.6,7.8,8.1,10.0,28.8,29.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-09-24,824866,144,113,4705,Open,Grass,641816,663903,R,R,0.306,0.343,23.4,18.7,8.7,7.5,7.0,9.2,23.0,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-09-24,824950,133,117,2529,Open,Grass,nan,663567,,R,,0.284,,23.7,,9.3,,6.5,,25.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,,,,,
