game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-30,824819,110,145,2,Open,Grass,694346,607200,,R,0.405,0.34,9.1,14.3,12.7,9.2,14.0,9.9,12.6,15.9,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,0,0,1,1,1,0,1,2026-06-30 19:00,82.9,11.4,SSE,0.0,55.3,0.0,0.0,30.02,65.3,partlycloudy_day
2026-06-30,824418,114,140,5,Open,Grass,676440,594798,R,R,0.331,0.312,20.7,29.4,7.9,5.0,10.1,11.5,27.2,33.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-06-30 19:00,89.4,14.1,WSW,0.0,62.5,0.0,0.0,29.91,75.0,clearsky_day
2026-06-30,823445,143,134,2681,Open,Grass,650911,696149,L,R,0.272,0.337,29.4,22.0,5.0,15.3,8.5,9.6,33.6,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,0,0,1,1,1,0,1,2026-06-30 19:00,87.1,12.1,S,0.0,38.8,0.0,0.0,30.01,59.0,partlycloudy_day
2026-06-30,823528,147,116,3313,Open,Grass,693645,669373,R,L,0.255,0.284,29.5,27.1,4.7,3.6,6.6,5.3,28.8,29.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,1,1,1,0,1,2026-06-30 19:00,88.3,11.0,SSE,0.0,38.3,0.0,0.0,29.98,59.9,partlycloudy_day
2026-06-30,822793,141,121,14,Retractable,Artificial Turf,592332,690997,R,R,0.295,0.284,23.6,29.6,4.3,7.5,8.0,7.2,25.9,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,0,0,1,1,1,0,1,2026-06-30 19:00,88.0,17.4,SW,0.0,60.3,0.0,0.0,29.83,72.3,fair_day
2026-06-30,824742,111,120,3,Open,Grass,813349,676917,L,R,0.338,0.315,22.4,25.4,8.7,7.8,12.4,7.7,22.0,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,0,0,1,1,1,0,1,2026-06-30 19:00,75.0,6.7,SSW,0.0,92.5,0.0,0.0,30.0,72.5,cloudy
2026-06-30,824907,144,138,4705,Open,Grass,527048,669461,L,L,0.317,0.363,21.6,21.4,8.1,8.9,7.8,9.8,21.3,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,1,1,0,1,2026-06-30 19:00,88.2,5.1,NE,0.0,59.5,0.0,1.0,30.05,72.1,partlycloudy_day
2026-06-30,824096,118,139,7,Open,Grass,702070,643377,L,R,0.342,0.325,20.9,21.1,7.4,11.7,10.3,5.8,24.2,29.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,0,0,1,1,1,0,1,2026-06-30 19:00,90.3,13.4,S,0.0,59.4,0.0,0.0,29.84,74.1,clearsky_day
2026-06-30,823768,158,113,32,Retractable,Grass,687075,695076,R,R,0.344,0.35,24.5,16.3,13.8,10.8,8.5,8.5,26.1,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,0,0,1,1,1,0,1,2026-06-30 19:00,88.5,14.5,SW,0.12,67.2,1.0,0.0,29.81,76.3,heavyrainshowers_day
2026-06-30,824661,112,135,17,Open,Grass,571510,676664,L,,0.322,0.319,31.0,20.1,6.0,6.2,9.5,9.4,31.2,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,0,0,1,1,1,0,1,2026-06-30 20:00,88.2,16.6,SW,0.0,65.2,0.0,0.0,29.85,75.0,clearsky_night
