game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-07,823415,143,144,2681,Open,Grass,666200,656550,L,R,0.264,0.336,29.8,19.1,7.4,10.1,5.8,9.0,31.9,26.9,ok,ok,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-15.663501472374765,8.86410511644434,0.0250929382595098,0,6,3,0,0.3194444444444444,9.444444444444446,40.48888888888889,22.011111111111113,8.866666666666665,89.45555555555556,8.7525913272832,-3.389683179170785,2.584230252318781,0,3,4,1,102.2353,104.7941,98.7941,116.2059,104.4706,102.0,104.0,99.0,115.0,104.0,9,9,1,1,1,1,1,2026-09-07 19:00,75.0,4.9,N,0.0,46.8,0.0,0.0,30.15,53.1,clearsky_night
2026-09-07,823820,146,121,4169,Retractable,Artificial Turf,691587,804636,R,,0.296,0.309,26.9,14.9,9.9,14.9,9.2,6.1,28.6,23.4,ok,low,0.311,9.2,41.622222222222234,24.31111111111111,8.055555555555555,89.3,17.235347968998347,5.469372756584865,,0,4,3,0,0.338,9.737499999999999,42.9625,22.0875,9.875,89.8875,3.619595204955862,1.6819153925335213,1.8615622032362555,0,3,3,1,100.0714,98.5357,100.5357,82.8214,100.1429,100.0,99.0,100.0,82.0,100.0,9,8,1,1,1,0,1,2026-09-07 19:00,79.7,6.0,W,0.0,89.2,0.0,,29.96,76.3,cloudy
2026-09-07,824715,111,108,3,Open,Grass,678394,680570,R,,0.351,0.379,17.4,20.3,7.3,10.3,8.0,10.9,24.9,24.1,ok,ok,0.3048888888888889,6.5888888888888895,36.94444444444444,20.955555555555552,8.755555555555555,87.84444444444445,28.31782479128163,2.7154836366095725,6.876508026123573,0,3,4,1,0.30000000000000004,8.822222222222221,37.855555555555554,26.433333333333334,8.88888888888889,88.14444444444445,0.8402637440160055,-0.015072579718658595,5.005190638834158,2,2,3,1,102.8571,103.1429,99.2857,88.1429,105.7143,103.0,103.0,99.0,88.0,106.0,9,9,1,1,1,1,1,2026-09-07 19:00,71.2,7.2,NW,0.0,53.8,0.0,0.0,30.06,53.6,clearsky_night
2026-09-07,824793,110,114,2,Open,Grass,669432,676282,L,L,0.308,0.304,20.4,25.6,6.6,10.9,7.1,8.2,23.6,30.7,ok,ok,0.31655555555555553,9.555555555555555,42.75555555555556,27.91111111111111,8.055555555555555,90.47777777777779,-20.5524163322443,-0.05959168260674827,-4.6058504342576505,1,3,4,0,0.3065555555555556,6.033333333333332,33.86666666666667,17.61111111111111,8.31111111111111,87.52222222222223,13.852334318557897,3.621570103782366,1.3896517810865536,1,1,3,3,102.3929,103.0,102.4286,108.25,104.7857,102.0,103.0,102.0,110.0,104.0,9,9,1,1,1,1,1,2026-09-07 19:00,74.7,3.8,ESE,0.0,57.1,0.0,0.0,30.15,58.6,clearsky_night
2026-09-07,824062,118,109,7,Open,Grass,702070,571882,L,,0.315,0.302,21.7,20.8,7.4,6.6,8.1,3.8,26.4,28.6,ok,ok,0.30599999999999994,8.1,38.324999999999996,20.287499999999998,7.8875,88.98750000000001,18.127928514718,5.40822011826944,-6.451128888807509,1,4,3,0,0.31722222222222224,6.044444444444444,35.7888888888889,18.944444444444443,8.077777777777778,88.03333333333333,30.734029997840462,1.0189047061294063,4.16347068645165,1,0,5,3,101.3667,98.3667,101.9,89.2333,102.7333,101.0,99.0,101.0,88.0,102.0,8,9,1,1,1,0,1,2026-09-07 18:00,89.1,10.1,SE,0.0,58.0,0.0,0.0,29.91,72.3,clearsky_day
2026-09-07,823742,158,112,32,Retractable,Grass,688107,571510,,L,0.316,0.341,21.7,19.2,6.1,7.3,6.8,10.3,22.2,22.3,ok,ok,0.3257777777777778,7.799999999999999,41.955555555555556,21.877777777777776,10.655555555555555,89.8888888888889,25.946003597179168,0.5763078586303887,-4.8496267030669085,0,3,3,0,0.31975,6.6,37.775,18.800000000000004,9.374999999999998,87.8375,52.096128993134336,5.2612331313539755,0.948036199531435,0,1,6,0,98.3077,100.3077,98.9231,100.8462,96.6154,98.0,100.0,99.0,100.0,96.0,9,8,1,1,1,0,1,2026-09-07 18:00,72.0,6.7,SE,0.0,61.9,0.0,1.0,30.14,58.3,partlycloudy_day
2026-09-07,824229,116,142,2394,Open,Grass,675512,657746,,R,0.272,0.29,22.2,26.4,7.6,5.2,5.2,10.5,25.9,25.5,ok,ok,0.33037500000000003,7.9,37.5,21.1625,10.112499999999999,87.89999999999999,11.303907131363307,0.7847191409135502,6.232179490166608,1,4,3,0,0.3155,7.9875,39.862500000000004,21.112499999999997,8.95,89.025,-23.40864458367072,2.4333290987318024,-0.4590222675866278,1,2,3,2,100.5,99.5,98.0,101.0,101.0,100.0,99.0,98.0,100.0,100.0,8,8,1,1,1,0,1,2026-09-07 19:00,72.0,8.1,ESE,0.0,58.7,0.0,0.0,30.17,56.8,fair_day
2026-09-07,823254,135,120,2680,Open,Grass,601713,663623,R,R,0.212,0.35,36.4,23.0,9.1,9.9,2.8,12.3,26.1,24.0,low,ok,0.331125,7.875,40.699999999999996,20.0,9.8125,89.325,26.7847907407632,-2.1105403467575057,-4.949474248812368,1,3,5,0,0.33744444444444444,10.577777777777776,41.16666666666666,21.211111111111116,7.622222222222222,89.4,-6.9517013473466065,7.763896046069046,2.551290077175179,1,4,2,1,96.5,96.0,100.5,103.5,93.0,97.0,96.0,101.0,105.0,94.0,8,9,1,1,1,0,1,2026-09-07 17:00,89.6,19.2,NNW,0.0,67.0,0.0,0.0,29.84,69.3,fair_day
2026-09-07,823175,137,138,2395,Open,Grass,657277,700241,R,R,0.295,0.355,19.6,16.9,5.7,6.3,5.1,10.2,20.8,19.2,ok,ok,0.29728571428571426,8.342857142857143,40.24285714285715,25.0,4.871428571428572,89.5142857142857,-16.13659202515073,-0.7544639197358008,,2,2,2,0,0.3162857142857143,8.714285714285714,40.0,23.057142857142857,8.4,89.32857142857144,-6.32320720984532,-0.28497734084257886,-0.9319020307086932,0,3,3,0,97.5,96.5,97.5,78.0,95.0,97.0,96.0,97.0,78.0,94.0,7,7,1,1,1,0,1,2026-09-07 20:00,69.4,8.9,W,0.0,53.6,0.0,0.0,29.92,52.0,clearsky_night
2026-09-07,823902,119,113,22,Open,Grass,686218,695505,R,R,0.308,0.272,26.2,28.7,7.3,8.7,10.5,7.5,30.8,31.6,ok,ok,0.32855555555555555,8.477777777777778,39.08888888888889,22.555555555555557,10.200000000000001,89.22222222222223,-4.57850787727219,0.7856272229825548,3.92528422737936,0,5,2,1,0.312125,9.987499999999999,39.8125,25.625,10.125,89.77499999999999,-5.869519749148102,-5.0204721385096125,-9.010974146854537,1,0,5,1,100.8571,101.1429,101.8571,124.5714,101.7143,101.0,101.0,102.0,124.0,102.0,9,8,1,1,1,0,1,2026-09-07 21:00,76.1,2.2,WSW,0.0,85.5,0.0,0.0,29.91,71.2,fair_night
