gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822940,49dc99f8-d008-4ead-a3b6-3e9db96ef0c3,2026-08-16,2026-08-16T16:15:00Z,12,N,1,139,110,642547,669432,day,,,,,,,,,,,,,,,,,,
823344,3e5f9275-6e8c-4c67-82d6-d898cfd71412,2026-08-16,2026-08-16T17:35:00Z,31,N,1,134,111,694973,663776,day,,,,,,,,,,,,,,,,,,
824880,448f681b-3c1d-4198-b7e5-355a11765486,2026-08-16,2026-08-16T17:35:00Z,4705,N,1,144,109,693821,647336,day,,,,,,,,,,,,,,,,,,
822774,cc31c899-6403-4f0f-b661-2b0a613052df,2026-08-16,2026-08-16T17:37:00Z,14,N,1,141,147,656302,677960,day,,,,,,,,,,,,,,,,,,
823590,b9885334-6601-4e91-8892-3f4f33b809b0,2026-08-16,2026-08-16T17:40:00Z,3289,N,1,121,120,681035,663623,day,,,,,,,,,,,,,,,,,,
824397,4c1af3f7-086e-4ce8-9ea1-ede1e7ea7b88,2026-08-16,2026-08-16T17:40:00Z,5,N,1,114,135,676440,663554,day,,,,,,,,,,,,,,,,,,
824236,29a524f6-5998-4b40-bd3e-ca33ec4f75eb,2026-08-16,2026-08-16T17:40:00Z,2394,N,1,116,145,623454,680732,day,,,,,,,,,,,,,,,,,,
824477,1c5f4bb6-70e0-4024-bbee-65bc1264c661,2026-08-16,2026-08-16T17:40:00Z,2602,N,1,113,146,666157,691587,day,,,,,,,,,,,,,,,,,,
823670,bc3b3b03-49f6-4dcf-b8a3-6412bf07cfdb,2026-08-16,2026-08-16T18:10:00Z,3312,N,1,142,143,665152,691725,day,,,,,,,,,,,,,,,,,,
824642,cf1ccd34-d02e-42c9-9883-453852185660,2026-08-16,2026-08-16T19:15:00Z,17,N,1,112,138,665795,690928,day,,,,,,,,,,,,,,,,,,
823182,7d26c6ee-10ae-4146-9e4f-a803803e0205,2026-08-16,2026-08-16T20:05:00Z,2395,N,1,137,115,694918,687312,day,,,,,,,,,,,,,,,,,,
824965,790637a3-439a-446b-8ca5-548f686ff26f,2026-08-16,2026-08-16T20:05:00Z,2529,N,1,133,140,682052,674003,day,,,,,,,,,,,,,,,,,,
823991,6ec31396-7f38-48e2-9d0c-8897dd53d1d3,2026-08-16,2026-08-16T20:07:00Z,1,N,1,108,118,696270,702070,day,,,,,,,,,,,,,,,,,,
823912,a5f5a898-a87b-4c31-b7df-bf0be862cf6f,2026-08-16,2026-08-16T20:10:00Z,22,N,1,119,158,669373,701656,day,,,,,,,,,,,,,,,,,,
824156,164aea45-0228-41da-9c28-c0191306a3e8,2026-08-16,2026-08-16T23:20:00Z,2392,N,1,117,136,686613,693433,night,,,,,,,,,,,,,,,,,,
