gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824466,b1ae7249-2504-4bac-a82f-13fecf97f9ed,2026-09-15,2026-09-15T22:40:00Z,2602,N,1,113,119,695076,808967,night,699115,682829,701398,668709,553993,699302,680574,682877,677943,800543,518692,605141,663656,606192,571970,669242,676439,690976
822925,8f055559-c0c3-44fd-9fff-bc86dbd1eb9b,2026-09-15,2026-09-15T22:40:00Z,12,N,1,139,133,643377,678022,night,650490,666018,691406,689414,683748,802415,680700,622761,656775,703607,643446,669127,671732,680869,622268,666126,641680,675961
824384,f9f246a1-af9e-4bef-8889-61c8776a0ac0,2026-09-15,2026-09-15T22:40:00Z,5,N,1,114,145,656492,669684,night,680757,608070,666176,683953,663993,694197,672275,690984,677587,805367,545341,678246,808959,686668,803011,668670,682668,671976
823333,4cbc949a-3aee-4113-9f12-b38748b55287,2026-09-15,2026-09-15T22:40:00Z,31,N,1,134,158,669199,694819,night,804606,664040,668804,665833,693304,656811,804668,687462,663968,669003,694192,668930,661388,641343,592885,800325,687401,666152
822683,e23d99ab-d2e2-4715-a0ac-b9e6b5646ad6,2026-09-15,2026-09-15T22:45:00Z,3309,N,1,120,143,800600,650911,night,686611,665953,691781,691002,696285,678391,695670,687605,683083,656941,607208,547180,650333,664761,650559,681082,592663,656537
822762,26b75099-e49a-46af-b96b-b6a1c6e5bb1e,2026-09-15,2026-09-15T23:07:00Z,14,N,1,141,116,680755,623454,night,703520,543807,665489,672386,664770,672960,665926,669701,676391,805808,650402,701678,682985,680664,703601,679529,656716,807726
823574,9d48ccf5-6892-4707-8750-96bc0d01e20d,2026-09-15,2026-09-15T23:10:00Z,3289,N,1,121,110,640455,669358,night,596019,665742,666182,701807,676724,543760,805999,683146,682626,677956,624413,691723,687952,683002,669236,650968,665750,681297
824627,84282689-3de6-450c-803e-5b312ec33f33,2026-09-15,2026-09-15T23:40:00Z,17,N,1,112,144,592332,527048,night,691718,673548,608324,621438,663538,683737,807713,699393,665804,686948,660670,621566,671739,643289,663586,573262,645277,676551
823654,9dfc9e0b-4ff5-4077-861f-b16fbfda5186,2026-09-15,2026-09-15T23:40:00Z,3312,N,1,142,147,641927,608331,night,807712,701785,605137,665019,668904,686797,605170,691181,668885,700250,641355,671218,671277,682987,806146,683011,645305,676609
823007,585843b4-5dea-46a7-b3fb-2408d334f074,2026-09-15,2026-09-15T23:45:00Z,2889,N,1,138,137,669467,694918,night,663494,671056,676475,691023,699024,695336,701675,691026,665877,687551,805811,813841,808982,678545,806367,701852,687529,683766
822849,100e0bec-bfa8-4249-b577-0767cd3ef95d,2026-09-15,2026-09-16T00:05:00Z,5325,N,1,140,111,594798,663776,night,679822,608369,673962,669394,607043,694671,677649,553869,643376,701350,681508,668939,575929,677800,596115,680776,702332,686765
824143,4946f81d-3a71-4ce1-97ce-c45938d8dd88,2026-09-15,2026-09-16T00:10:00Z,2392,N,1,117,118,686613,608379,night,665161,670541,670623,514888,673237,662139,572233,701358,664774,695600,677951,695506,672580,686469,686681,670231,664728,686555
824307,b03de822-a7cf-4bf7-a671-3762f4df9986,2026-09-15,2026-09-16T00:40:00Z,19,N,1,115,135,607536,621111,night,664983,691182,694249,681198,691720,666160,687859,664954,691728,665487,669720,592518,664034,701538,593428,669134,669392,630105
823980,622a6dec-8fab-4750-a4e9-d01be8bbeba0,2026-09-15,2026-09-16T01:38:00Z,1,N,1,108,136,696270,669302,night,687263,545361,685133,687093,694208,694203,666139,695681,623168,641487,668227,686527,663728,677594,647304,702284,703155,801126
825030,8e330e33-f3b3-4bb5-8cc2-ed3a7b2bbeba,2026-09-15,2026-09-16T01:40:00Z,15,N,1,109,146,647336,676083,night,663457,606466,672515,672695,682998,571448,660821,656976,691783,,,,,,,,,
