game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-19,823865,146,144,4169,Retractable,Artificial Turf,666129,527048,,L,0.386,0.322,17.9,18.2,28.6,9.9,14.3,5.2,23.5,21.6,low,ok,0.30644444444444446,7.311111111111111,40.644444444444446,25.333333333333332,8.644444444444444,88.93333333333334,3.773238066065254,10.49078051351709,,1,0,4,1,0.28777777777777774,7.477777777777779,35.63333333333333,23.855555555555554,7.033333333333334,88.22222222222223,14.197103821540843,-3.6140202336132146,,1,2,3,1,99.5455,98.2727,100.2727,80.4545,99.0909,100,99,100,82,100,9,9,1,1,1,1,1,2026-05-19 16:00,79.9,19.0,ESE,0.02,75.9,1.0,,30.1,71.6,rain
2026-05-19,824276,116,114,2394,Open,Grass,672456,800048,R,L,0.29,0.272,16.7,25.1,5.6,7.1,7.4,5.2,18.6,25.7,ok,ok,0.3138888888888889,8.966666666666667,38.144444444444446,23.7,9.511111111111113,88.92222222222222,-13.96745109036986,2.098115636881222,6.232179490166608,1,2,5,1,0.31099999999999994,5.7333333333333325,34.388888888888886,19.3,9.611111111111109,87.82222222222224,22.76394048240043,3.3272112058138514,1.3896517810865536,0,4,1,3,100.5,99.5,98.0,101.0,101.0,100,99,98,100,100,9,9,1,1,1,1,1,2026-05-19 18:00,74.3,18.6,W,0.15,84.4,1.0,0.0,29.9,69.4,heavyrain
2026-05-19,822979,139,110,12,Dome,Artificial Turf,643377,680694,R,R,0.323,0.312,26.4,22.1,7.9,10.3,9.3,7.5,31.2,24.4,ok,ok,0.3067777777777778,5.933333333333334,34.211111111111116,19.288888888888888,8.866666666666667,88.15555555555557,1.491843115768865,-0.21656031188427738,3.92528422737936,0,5,3,1,0.3287777777777778,9.155555555555557,42.28888888888889,24.43333333333333,10.988888888888887,89.75555555555556,3.544392430262306,-3.735158693552218,-4.6058504342576505,0,3,3,2,96.5294,97.9706,98.7647,101.2353,93.0588,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-19,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.264,0.272,29.8,28.7,7.4,8.7,5.8,7.5,31.9,31.6,ok,ok,0.30722222222222223,6.4222222222222225,39.266666666666666,20.555555555555557,7.222222222222222,88.67777777777779,-14.821983144776514,9.747547858997,3.5906316059122863,0,4,4,1,0.3287777777777778,9.866666666666667,39.7,23.68888888888889,9.955555555555554,90.04444444444445,-1.0575275235588966,2.4606940448634567,-9.010974146854537,0,0,6,1,101.25,103.5625,97.5625,109.0625,102.5,102,104,99,115,104,9,9,1,1,1,1,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day
2026-05-19,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.315,0.298,22.1,27.3,5.8,9.1,9.0,6.9,23.7,24.6,ok,ok,0.3196666666666667,8.533333333333335,38.12222222222223,22.244444444444447,9.122222222222224,88.62222222222222,-4.083000918296856,11.44291030668817,3.98524410152248,0,6,0,2,0.32575,8.6625,40.37499999999999,20.662499999999998,8.1875,89.0,0.3767778228334677,0.3488099907499071,6.070019434874025,0,3,5,0,102.625,101.25,102.75,105.25,105.25,102,101,102,105,104,9,8,1,1,1,0,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day
2026-05-19,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.328,0.254,22.6,36.3,7.9,10.7,7.6,4.9,22.2,34.8,ok,ok,0.3298888888888889,10.811111111111112,46.3,25.84444444444444,11.422222222222222,91.02222222222221,17.609584290207263,0.9078045013232876,5.800959230451075,0,6,1,0,0.2968888888888889,7.322222222222223,37.13333333333333,22.022222222222222,8.111111111111112,88.05555555555557,11.32252757034488,-3.3522770004060582,5.005190638834158,0,3,4,1,101.9,101.6333,102.7333,118.2667,103.8,101,101,103,118,102,9,9,1,1,1,1,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day
2026-05-19,824112,118,111,7,Open,Grass,663559,624133,L,L,0.415,0.294,10.5,24.7,10.5,7.0,6.7,4.7,20.0,23.2,low,ok,0.3173333333333333,8.633333333333333,41.83333333333333,21.066666666666666,8.488888888888889,89.81111111111112,1.5429125987088035,5.510282364151354,1.9035641000968555,0,3,6,0,0.3127777777777777,7.522222222222222,34.388888888888886,21.255555555555556,8.688888888888888,87.45555555555556,30.23284233011376,-0.32910706653015986,2.1311017456886776,0,2,6,0,101.2941,98.2941,102.1176,90.1765,102.5882,101,99,101,88,102,9,9,1,1,1,1,1,2026-05-19 19:00,63.1,9.8,N,0.0,63.5,0.0,0.0,30.11,50.7,cloudy
2026-05-19,823704,142,117,3312,Open,Grass,805673,669920,,,0.332,0.332,19.9,16.7,7.8,9.5,11.6,10.0,21.9,20.3,ok,ok,0.3015555555555556,8.022222222222222,38.53333333333333,23.77777777777778,8.066666666666668,88.81111111111112,-4.114250790815419,-3.9545157209251496,2.752944815497904,0,4,2,3,0.30544444444444446,8.744444444444445,37.06666666666666,23.21111111111111,7.322222222222223,88.54444444444442,3.4445153225456293,-4.832711751357215,6.122709128050985,1,1,5,0,102.8333,102.2667,100.5667,94.8333,105.6667,103,102,101,94,106,9,9,1,1,1,1,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy
2026-05-19,824677,112,158,17,Open,Grass,676962,694819,R,R,0.279,0.216,24.5,39.8,7.2,5.9,7.3,3.2,27.3,38.1,ok,ok,0.3211111111111111,8.055555555555555,39.922222222222224,22.055555555555557,10.799999999999999,88.68888888888888,65.03940865387072,6.067301150682453,0.0661556932948472,0,3,5,1,0.32077777777777783,8.422222222222224,41.08888888888888,21.6,10.455555555555556,89.6111111111111,-1.6867372803848468,8.73794443337925,-4.8496267030669085,0,6,1,1,96.7647,97.1176,99.5882,104.7647,93.5294,97,97,100,107,94,9,9,1,1,1,1,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy
2026-05-19,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.337,0.355,22.4,17.7,8.5,8.3,8.5,7.4,23.6,20.5,ok,ok,0.3091111111111111,6.988888888888888,38.577777777777776,20.91111111111111,7.522222222222222,88.88888888888889,21.270412809837996,5.334222795200159,2.658318087290533,1,5,3,0,0.3085555555555555,8.133333333333333,40.93333333333334,26.15555555555555,8.277777777777779,89.13333333333334,-3.5663440234862462,10.82658001228578,0.2005677886861982,1,2,5,1,96.5938,94.0625,98.4688,75.6562,93.1875,97,94,99,76,94,9,9,1,1,1,1,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain
2026-05-19,824356,115,140,19,Open,Grass,671111,641302,,L,0.413,0.279,32.1,20.1,10.7,7.0,14.3,3.7,22.0,21.4,low,ok,0.3045555555555555,7.355555555555556,37.13333333333333,23.87777777777778,8.133333333333333,87.97777777777777,-8.182865503116373,-1.6225155579626402,0.2134648051456836,0,5,3,1,0.30033333333333334,6.844444444444445,38.91111111111111,23.200000000000003,8.722222222222221,88.83333333333331,6.413062646475479,1.2844224695765623,-4.634387535744246,0,2,5,0,112.4062,112.5312,101.0,108.6875,126.2812,112,112,101,108,125,9,9,1,1,1,1,1,2026-05-19 20:00,43.9,2.5,E,0.01,81.2,1.0,0.0,30.24,38.5,rain
2026-05-19,824033,108,133,1,Open,Grass,672282,682052,L,L,0.283,0.288,28.8,20.5,7.4,11.6,8.3,5.3,29.6,24.4,ok,ok,0.3111111111111111,9.788888888888888,40.02222222222222,25.611111111111114,8.166666666666666,88.52222222222223,-25.61090804714328,-2.1856644331065427,-10.782097492907296,0,1,7,0,0.30944444444444447,9.277777777777779,39.63333333333334,24.255555555555556,8.377777777777776,89.21111111111111,-9.419781423674742,-0.2392822735650626,-1.0967204940713215,0,2,4,1,99.7667,101.8333,99.3,102.6667,99.5333,99,100,99,102,98,9,9,1,1,1,1,1,2026-05-19 21:00,73.2,4.0,SSE,0.0,30.6,0.0,0.0,29.91,40.6,clearsky_night
