game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-19,822750,120,137,3309,Open,Grass,676571,592662,L,L,0.353,0.328,16.3,20.4,13.7,11.7,9.6,8.3,16.9,24.8,ok,ok,0.3320000000000001,9.633333333333333,40.766666666666666,22.244444444444447,9.411111111111111,89.3111111111111,-11.407766593399806,5.152941389715712,2.551290077175179,0,3,4,2,0.3115555555555556,7.333333333333333,37.94444444444445,19.822222222222223,6.9,88.91111111111111,-6.141570559976923,-1.6702697943070635,3.95240404948681,0,4,4,1,102.4722,100.9444,101.8333,103.7222,104.9444,102.0,101.0,102.0,105.0,104.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-19,823393,134,139,31,Open,Grass,656605,663556,R,L,0.355,0.315,17.7,22.2,8.3,8.3,7.4,8.7,20.5,26.9,ok,ok,0.299,6.9222222222222225,38.666666666666664,26.144444444444446,7.477777777777778,88.33333333333333,-12.689853637263628,11.067664019364578,-2.520736594238594,1,1,6,2,0.3067777777777778,5.933333333333334,34.211111111111116,19.288888888888888,8.866666666666667,88.15555555555557,1.491843115768865,-0.21656031188427738,3.92528422737936,0,5,3,1,100.5,100.5,101.25,81.8333,101.0,101.0,100.0,101.0,82.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-19,823556,147,118,3313,Open,Grass,677960,666142,L,L,0.316,0.344,25.4,29.8,6.9,15.2,8.4,15.7,27.0,31.7,ok,ok,0.3298888888888889,10.566666666666666,42.42222222222222,24.022222222222226,10.133333333333333,89.67777777777776,7.344194673656152,-6.0119399925888874,5.800959230451075,0,5,4,0,0.3077777777777777,7.544444444444443,40.97777777777778,20.333333333333336,7.655555555555556,89.1888888888889,15.422099828709676,-4.807446336223384,-6.451128888807509,0,2,5,1,101.3235,101.4412,103.1176,117.8824,102.6471,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-19,824452,114,110,5,Open,Grass,676282,669432,L,L,0.304,0.308,25.6,20.4,10.9,6.6,8.2,7.1,30.7,23.6,ok,ok,0.2954444444444444,5.655555555555555,32.5,21.95555555555556,10.133333333333333,86.74444444444445,16.505243462645655,-0.7345571927811929,1.3896517810865536,1,2,3,4,0.3015,9.275,45.7,28.212500000000002,8.6,90.43750000000001,-20.672648067413515,-2.6974990865754664,0.4471509207731143,1,1,8,0,99.4444,101.1667,100.6111,89.7222,98.8889,99.0,100.0,99.0,93.0,98.0,9,8,1,1,1,0,1,,,,,,,,,,,
2026-04-19,823881,146,158,4169,Retractable,Artificial Turf,691587,694819,R,R,0.296,0.216,26.9,39.8,9.9,5.9,9.2,3.2,28.6,38.1,ok,ok,0.298,6.611111111111111,37.2,22.43333333333333,9.21111111111111,88.05555555555554,-0.421100901638392,3.420630666707276,0.1194976126828277,0,4,3,1,0.315375,7.6000000000000005,39.512499999999996,22.825,11.6,89.025,-8.163048833373292,7.890175289966599,-2.4864090527537783,1,4,3,2,100.1176,98.5588,100.5588,83.0294,100.2353,100.0,99.0,100.0,82.0,100.0,9,8,1,1,1,0,1,,,,,,,,,,,
2026-04-19,824205,117,138,2392,Retractable,Grass,681347,669461,R,L,0.337,0.337,17.7,22.4,8.3,8.5,8.4,8.5,21.6,23.6,ok,ok,0.3335,9.6,39.1125,20.474999999999998,9.4375,88.75,-8.92741385006757,-4.73600891374703,-3.983709550651276,0,2,7,0,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,36.29733051662726,7.270588072758091,2.658318087290533,0,5,4,0,96.4444,98.8333,97.2222,102.3333,92.8889,96.0,99.0,97.0,103.0,92.0,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-19,823718,142,113,3312,Open,Grass,641927,663903,R,R,0.333,0.343,16.3,18.7,6.0,7.5,10.1,9.2,19.6,25.1,ok,ok,0.3016666666666667,8.022222222222222,38.53333333333333,23.522222222222222,7.777777777777778,88.56666666666666,-17.467594473266406,-0.7857023210493714,2.752944815497904,0,4,2,3,0.2973333333333333,9.455555555555556,37.51111111111111,28.200000000000003,8.566666666666666,89.35555555555555,-4.763681808228034,-1.924914228182899,-9.010974146854537,1,1,7,1,103.0556,102.4444,100.6111,95.0556,106.1111,103.0,102.0,101.0,94.0,106.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-19,824691,112,121,17,Open,Grass,665871,668964,R,R,0.33,0.332,16.5,16.7,6.5,6.6,7.4,6.0,14.4,17.8,ok,ok,0.3231111111111111,7.855555555555554,39.88888888888889,21.12222222222222,10.855555555555554,88.6,66.13407837126022,5.23338317711717,0.948036199531435,0,3,5,1,0.31133333333333335,7.833333333333333,42.34444444444445,23.433333333333334,8.3,89.66666666666666,2.5459274190549843,-1.7841224093642647,6.070019434874025,0,3,5,1,96.1667,95.7222,99.3889,104.1667,92.3333,97.0,97.0,100.0,107.0,94.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-19,824371,115,119,19,Open,Grass,547179,808963,R,R,0.374,0.319,14.6,22.9,8.7,9.6,9.4,10.2,18.1,29.7,ok,ok,0.31966666666666665,7.111111111111111,38.400000000000006,21.322222222222223,8.37777777777778,88.22222222222223,-11.416950192437296,-3.8964788194683377,0.2134648051456836,0,5,3,1,0.3317777777777777,8.833333333333334,36.38888888888889,22.522222222222222,10.644444444444444,88.72222222222223,9.487019153586406,1.8126553863407602,-1.3448084354423646,1,4,3,1,112.7647,112.4118,101.0,109.8824,127.1176,112.0,112.0,101.0,108.0,125.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-19,825018,133,145,2529,Open,Grass,605488,702273,L,L,0.34,0.364,18.4,20.3,9.2,10.7,9.4,9.4,23.6,21.0,ok,ok,0.28366666666666673,7.622222222222222,39.04444444444444,23.88888888888889,8.344444444444443,89.12222222222222,-9.221738489502883,1.355523240415252,-4.923795612174151,2,2,7,0,0.3065555555555556,10.122222222222222,42.16666666666666,26.233333333333334,8.68888888888889,89.93333333333334,8.46900461146956,-0.580831980652843,-3.9845668092424464,1,2,6,1,,,,,,,,,,,9,9,1,1,1,1,1,,,,,,,,,,,
