game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-29,823539,147,111,3313,Open,Grass,607074,687562,,,0.296,0.278,26.8,18.9,13.4,5.3,5.2,6.2,28.8,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1,2026-08-29 19:00,74.8,3.1,WNW,0.0,52.7,0.0,0.0,30.15,56.3,clearsky_day
2026-08-29,823501,147,111,3313,Open,Grass,608331,687941,L,,0.248,0.242,23.8,18.1,8.1,6.9,1.8,3.8,24.6,19.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1,2026-08-29 19:00,74.8,3.1,WNW,0.0,52.7,0.0,0.0,30.15,56.3,clearsky_day
2026-08-29,824230,116,119,2394,Open,Grass,672456,605483,R,,0.29,0.229,16.7,31.7,5.6,9.5,7.4,0.0,18.6,36.6,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,0,0,1,1,1,0,1,2026-08-29 19:00,78.6,7.8,S,0.0,49.2,0.0,0.0,30.07,57.9,cloudy
2026-08-29,823665,142,145,3312,Open,Grass,641927,607200,R,R,0.333,0.333,16.3,16.1,6.0,8.4,10.1,7.9,19.6,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,0,0,1,1,1,0,1,2026-08-29 18:00,78.3,3.8,SE,0.0,70.1,0.0,0.0,29.76,68.0,cloudy
2026-08-29,823011,138,134,2889,Open,Grass,681517,669199,R,R,0.344,0.292,21.1,25.6,7.0,8.5,10.2,9.4,22.2,30.3,ok,ok,0.32349999999999995,8.1,41.9375,21.15,8.8,89.6125,7.048068834546469,3.756019401154504,-1.0123635860487392,0,4,3,0,0.3276666666666667,8.488888888888889,41.17777777777778,22.633333333333333,9.700000000000001,89.31111111111112,-9.089054845456387,6.453303290236292,,1,3,2,2,96.2857,93.8571,98.5714,74.5714,92.5714,97.0,94.0,99.0,75.0,94.0,8,9,1,1,1,0,1,2026-08-29 18:00,84.6,8.3,S,0.0,42.3,0.0,0.0,29.99,59.4,partlycloudy_day
2026-08-29,824637,112,113,17,Open,Grass,592332,671096,R,L,0.305,0.333,23.5,17.6,6.5,11.1,7.3,7.5,26.9,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,1,2026-08-29 18:00,78.4,8.5,SSW,0.0,56.6,0.0,0.0,30.0,61.7,partlycloudy_day
2026-08-29,822770,141,136,14,Retractable,Artificial Turf,667755,807739,R,,0.327,,24.2,,11.2,,8.0,,31.2,,ok,,0.29355555555555557,5.711111111111112,33.65555555555556,19.01111111111111,7.744444444444444,87.6,9.702638834398362,-3.3532050724064533,4.841434877944545,2,0,6,0,0.33287500000000003,7.95,39.675,20.587500000000002,10.4125,89.325,-14.91034865737876,-3.644420815761155,-0.8386780619850251,0,4,3,1,100.0357,100.3214,99.0,101.3214,100.0714,100.0,100.0,99.0,101.0,100.0,9,8,1,0,0,0,1,2026-08-29 19:00,73.8,13.9,SW,0.0,61.5,0.0,0.0,30.08,59.9,cloudy
2026-08-29,823177,137,109,2395,Open,Grass,683363,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,0.314,6.333333333333333,36.95,20.51666666666667,8.8,87.93333333333332,-4.27065107179015,-1.4892678824750287,,0,3,2,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.2,76.4,94.0,97.0,96.0,97.0,77.0,94.0,6,0,0,1,0,0,1,2026-08-29 16:00,65.1,15.7,WSW,0.0,67.8,0.0,0.0,29.95,54.1,clearsky_day
2026-08-29,823176,137,109,2395,Open,Grass,805074,683352,,,,0.311,,15.7,,13.8,,8.1,,15.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,0,0,0,1,0,0,1,2026-08-29 22:00,59.5,12.1,SSW,0.0,83.7,0.0,0.0,29.96,54.5,clearsky_night
2026-08-29,822690,120,146,3309,Open,Grass,676917,645261,R,R,0.307,0.295,26.1,18.5,7.1,6.6,7.3,5.4,25.7,21.6,ok,ok,0.3188888888888889,8.555555555555555,39.077777777777776,21.811111111111117,7.188888888888889,88.6111111111111,1.2583959234576598,7.378801664665927,1.45148761209306,1,4,1,2,0.3217777777777778,9.055555555555555,42.15555555555556,23.166666666666664,8.855555555555554,89.6,10.62040348111694,6.43991680669665,,0,3,3,1,102.6071,101.2143,102.6429,105.0714,105.2143,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,1,2026-08-29 19:00,77.9,5.6,SE,0.0,54.0,0.0,1.0,30.16,59.9,clearsky_day
