gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824226,205ce3cd-91d6-4306-901c-8cca275e32f3,2026-09-09,2026-09-09T17:10:00Z,2394,N,1,116,142,672456,805673,day,805808,701678,690993,682985,693307,814430,703601,701162,807726,807712,686797,665019,605137,701785,663616,668904,605170,805805
824956,daea581e-39eb-4125-bb52-4859f9a63fa1,2026-09-09,2026-09-09T19:05:00Z,2529,N,1,133,141,669620,680755,day,703607,671732,680869,666126,695720,691777,622268,661531,675961,703520,807727,665489,672386,672960,665926,676391,678218,664702
823172,254716ce-227a-4988-b254-6fe3c317eaf9,2026-09-09,2026-09-09T19:45:00Z,2395,N,1,137,138,694918,669467,day,687551,806367,805811,813841,808982,694376,701852,687529,683766,663494,671056,676475,699024,695491,669357,695336,691026,701675
823251,5b5ae937-0b15-4866-8db7-6925048fab76,2026-09-09,2026-09-09T20:10:00Z,2680,N,1,135,120,621111,800600,day,665487,593428,592518,664034,701538,669134,669720,669392,687749,695578,686611,665953,682928,691002,695734,660688,683083,696285
823090,906829d0-1b1f-4023-90af-d926a943642a,2026-09-09,2026-09-09T20:10:00Z,680,N,1,136,140,807739,674003,day,641487,668227,686527,663728,677594,647304,621493,702284,642215,677649,608369,679822,607043,694671,669394,681351,553869,683227
824791,73d91585-641c-4b5b-9a10-797609d5647c,2026-09-09,2026-09-09T22:35:00Z,2,N,1,110,114,669358,656492,night,687637,624413,691723,687952,702616,677956,669236,665750,665966,680757,800050,608070,666176,683953,663993,694197,672275,677587
823416,2d15fc93-e2d3-4b76-8a84-efabded44411,2026-09-09,2026-09-09T22:40:00Z,2681,N,1,143,117,650911,686613,night,656941,607208,547180,650333,681082,669016,702222,592663,650559,665161,670541,670623,514888,673237,572233,662139,701358,678489
823818,b9a08959-0904-4fc2-9aec-c2d66a230bcb,2026-09-09,2026-09-09T22:40:00Z,4169,N,1,146,121,676083,476594,night,669065,681715,665052,672640,805300,691594,683357,688363,691788,596019,665742,666182,701807,676724,543760,805999,683146,620443
824713,982dc7e3-d287-47b9-9376-4ed2fa59f1a7,2026-09-09,2026-09-09T22:45:00Z,3,N,1,111,108,687562,696270,night,701350,681508,677800,596115,686765,702332,680776,643396,681987,687263,545361,642350,687093,695681,677347,672724,694203,623168
823497,b4d1cbf5-3541-4fa1-a715-9b9c3e67ace0,2026-09-09,2026-09-09T23:05:00Z,3313,N,1,147,115,701542,608372,night,700250,641355,592450,671277,682987,806146,641857,669224,676609,664983,694249,681198,696100,666160,691720,664954,681393,691728
824871,8cdf8550-8dbc-4ab2-aa86-84972946c134,2026-09-09,2026-09-09T23:15:00Z,4705,N,1,144,139,625643,643377,night,686948,660670,621566,671739,643289,573262,645277,663586,669221,650490,666018,691406,689414,683748,802415,656775,680700,622761
824064,e0f8e184-b3dc-4de4-8a2a-3fb7255055ba,2026-09-09,2026-09-09T23:40:00Z,7,N,1,118,109,663738,668678,night,695600,677951,686469,521692,686681,679845,670231,664728,686555,545121,606466,672695,571448,694374,666971,543510,691783,663457
824549,ba95b10f-d480-45fb-a941-ddf26e595901,2026-09-09,2026-09-09T23:40:00Z,4,N,1,145,134,663436,669199,night,803011,643217,808959,545341,695657,695731,671976,805367,691019,804606,664040,668804,693304,665833,699013,687462,804668,694378
823739,566a34d6-9e6c-460a-be0b-5a839df76875,2026-09-09,2026-09-09T23:40:00Z,32,N,1,158,112,701656,592332,night,694192,668930,661388,683734,592885,686217,687401,669003,806198,691718,673548,683737,608324,664023,663538,699393,624424,608348
823900,662ddef4-0b20-4054-9110-acb735e239a5,2026-09-09,2026-09-10T02:10:00Z,22,N,1,119,113,808967,695076,night,669242,669257,605141,571970,606192,663656,676439,518692,571771,699115,682829,701398,668709,699302,682877,677943,670770,663647
