gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823452,38426dac-3c82-4457-9332-0fcfe4b0821c,2026-06-15,2026-06-15T22:40:00Z,2681,N,1,143,146,554430,687473,night,,,,,,,,,,,,,,,,,,
822724,6350da80-2c2b-4b3a-a10a-47d425ba6de4,2026-06-15,2026-06-15T22:45:00Z,3309,N,1,120,118,674841,687765,night,695578,671277,678554,682928,686611,695734,696285,660688,683083,657041,677951,695506,672580,516782,521692,679845,695600,686555
824505,397d703a-dd48-474e-ba62-87309ba894cb,2026-06-15,2026-06-15T23:10:00Z,2602,N,1,113,121,695505,668964,night,694362,668709,701398,668715,553993,682622,680574,663886,695490,,,,,,,,,
823046,2abe2cf5-63a7-43b7-a77a-8d0cdac92b7c,2026-06-15,2026-06-15T23:45:00Z,2889,N,1,138,135,669160,,night,802139,671056,676475,691023,663457,691026,699625,691458,701675,,,,,,,,,
824666,9efb970c-2d68-40fa-90c1-a44f5ae1a8f2,2026-06-15,2026-06-16T00:05:00Z,17,N,1,112,115,684007,547179,night,,,,,,,,,,650489,671289,681198,696100,678662,694249,664983,691720,690924
822887,46765067-04dd-4f5a-bae2-efe8cf598016,2026-06-15,2026-06-16T00:05:00Z,5325,N,1,140,142,669022,,night,,,,,,,,,,,,,,,,,,
824181,5ec4a5dc-20de-4de4-b682-d0bf89225366,2026-06-15,2026-06-16T00:10:00Z,2392,N,1,117,116,678906,675512,night,,,,,,,,,,,,,,,,,,
825071,546b219f-583b-42ca-881f-b1caaf9bfc28,2026-06-15,2026-06-16T01:40:00Z,15,N,1,109,108,669194,700712,night,,,,,,,,,,,,,,,,,,
824993,5fb054e1-fa8b-4c14-8543-d9776af975b6,2026-06-15,2026-06-16T01:40:00Z,2529,N,1,133,134,669372,683003,night,,,,,,,,,,,,,,,,,,
823938,e27aab6a-e3b0-458e-8774-769e404ffb77,2026-06-15,2026-06-16T02:10:00Z,22,N,1,119,139,641778,607259,night,,,,,,,,,,,,,,,,,,
