game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-10,822970,139,111,12,Dome,Artificial Turf,656876,687562,R,,0.274,0.278,26.3,18.9,4.5,5.3,6.4,6.2,25.3,24.0,ok,ok,0.3022222222222222,5.5,35.68888888888889,20.233333333333334,8.899999999999999,88.28888888888889,-13.70820994105425,-5.020943298900598,-0.9604012097469404,1,2,6,1,0.3153333333333333,7.277777777777778,35.91111111111111,18.77777777777778,8.18888888888889,87.56666666666666,19.268650919074283,-1.6588546058249167,,0,3,5,0,98.4118,100.0882,99.7059,108.2941,96.8235,97.0,99.0,99.0,105.0,94.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-10,824428,114,147,5,Open,Grass,800048,607074,L,,0.272,0.296,25.1,26.8,7.1,13.4,5.2,5.2,25.7,28.8,ok,ok,0.2954444444444444,5.788888888888888,36.400000000000006,25.722222222222225,12.100000000000001,88.33333333333334,7.930699010009409,2.256011949588024,1.3896517810865536,1,1,3,3,0.3113333333333333,8.0,37.155555555555544,23.51111111111111,8.822222222222221,88.17777777777776,16.085573149268992,0.8586626537946699,,1,4,3,0,99.0714,100.6071,99.6786,92.8929,98.1429,99.0,100.0,99.0,93.0,98.0,9,9,1,1,1,1,1.0,2026-06-10 13:00,77.7,13.6,NW,0.0,84.6,0.0,1.0,29.81,72.5,fair_day
2026-06-10,823215,137,120,2395,Open,Grass,592662,656492,L,L,0.328,0.315,20.4,22.1,11.7,5.8,8.3,9.0,24.8,23.7,ok,ok,0.3121111111111111,8.377777777777776,39.833333333333336,23.022222222222222,5.711111111111111,89.46666666666665,12.91912729563685,0.5492363991470881,5.592067529496798,2,3,3,0,0.32666666666666666,8.588888888888889,38.28888888888889,19.788888888888895,9.57777777777778,88.32222222222221,5.288508056294271,7.190712984002236,2.551290077175179,0,3,3,2,97.5,96.5,97.5,78.0,95.0,97.0,96.0,97.0,78.0,94.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-10,823287,135,113,2680,Open,Grass,650633,663903,R,R,0.322,0.343,21.2,18.7,9.6,7.5,8.6,9.2,25.1,25.1,ok,ok,0.2992222222222223,6.2555555555555555,32.13333333333333,23.500000000000004,11.066666666666666,86.9,16.748149647700384,3.4221913569365587,,2,2,2,1,0.313,8.533333333333333,34.77777777777778,25.56666666666667,9.522222222222222,88.4,-19.84359850358613,2.135029041129187,0.2238306870602323,1,1,7,0,97.1923,97.3846,101.6538,108.8077,94.3846,97.0,96.0,101.0,105.0,94.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-10,824831,110,136,2,Open,Grass,687064,669923,R,R,0.323,0.303,18.9,20.1,8.3,5.5,6.9,7.2,23.4,21.9,ok,ok,0.30933333333333335,9.022222222222222,43.855555555555554,27.87777777777778,10.222222222222221,89.85555555555555,-7.000636523851529,0.7414747892134589,0.4471509207731143,1,2,5,1,0.3111111111111111,9.511111111111113,41.52222222222222,25.733333333333334,8.266666666666667,90.38888888888889,-19.51875222662566,0.7567547074254639,-3.766271574192817,2,4,4,0,102.4062,103.0,102.375,108.5312,104.8125,102.0,103.0,102.0,110.0,104.0,9,9,1,1,1,1,1.0,2026-06-10 18:00,79.0,7.4,SSW,0.0,80.9,0.0,0.0,29.82,72.5,cloudy
2026-06-10,823372,134,119,31,Open,Grass,683003,660271,,,0.297,0.257,26.8,27.9,7.8,7.6,8.6,3.8,31.0,30.4,ok,ok,0.31299999999999994,7.011111111111112,38.04444444444445,22.922222222222224,9.600000000000001,88.25555555555556,-9.353167704189907,1.2091362592961452,,0,3,2,2,0.3405555555555556,9.922222222222222,41.22222222222222,22.41111111111111,10.022222222222224,89.85555555555555,15.169257267032407,1.2125283591284353,-2.738240515298032,1,5,2,1,101.8,101.8,101.9,87.4667,103.6,101.0,100.0,101.0,82.0,102.0,9,9,1,1,1,1,1.0,2026-06-10 18:00,86.2,10.3,W,0.0,55.8,0.0,0.0,29.78,68.5,fair_day
2026-06-10,824266,116,142,2394,Open,Grass,664285,702474,L,,0.324,0.349,18.1,12.3,8.8,8.4,6.2,6.8,20.6,19.3,ok,ok,0.3222222222222222,8.511111111111113,36.733333333333334,22.822222222222223,10.533333333333335,88.43333333333334,1.4600349791792209,-0.6729514525601302,6.232179490166608,1,5,3,0,0.2932222222222223,6.78888888888889,35.388888888888886,21.333333333333332,7.333333333333333,87.88888888888889,-11.148045512699206,-1.5301251414902157,,2,0,5,2,100.6,99.4,97.8,102.0,101.2,100.0,99.0,98.0,100.0,100.0,9,9,1,1,1,1,1.0,2026-06-10 18:00,88.7,12.1,W,0.02,50.5,1.0,0.0,29.71,68.2,rainshowers_day
2026-06-10,823856,146,109,4169,Retractable,Artificial Turf,687473,669194,R,R,0.317,0.349,20.7,17.5,5.9,6.2,8.7,10.2,21.2,21.0,ok,ok,0.3035555555555555,6.833333333333332,39.54444444444445,22.366666666666667,8.622222222222222,88.66666666666667,3.9321902146074312,1.381716732186326,0.1194976126828277,1,3,3,1,0.3191111111111111,7.033333333333333,36.233333333333334,18.533333333333335,9.644444444444446,87.77777777777777,38.93110831304034,6.710681193633717,4.16347068645165,0,2,2,3,99.5,97.5,99.0,90.5,99.0,99.0,97.0,99.0,90.0,98.0,9,9,1,1,1,1,1.0,2026-06-10 18:00,83.1,10.7,E,0.0,66.8,0.0,,30.0,70.9,cloudy
2026-06-10,822804,141,143,14,Retractable,Artificial Turf,453286,666200,R,L,0.332,0.264,17.1,29.8,9.4,7.4,9.8,5.8,18.5,31.9,ok,ok,0.301,6.377777777777777,34.55555555555556,19.58888888888889,7.299999999999999,88.01111111111112,17.2844583675952,-2.767653489819333,8.095546378698783,1,1,5,1,0.32400000000000007,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222223,-21.705815836384158,8.103953660535486,0.0250929382595098,0,5,4,0,101.9688,100.0,101.0,110.5625,103.9375,102.0,100.0,101.0,110.0,104.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-10,823618,121,138,3289,Open,Grass,681810,669467,R,R,0.349,0.305,23.6,17.2,11.5,7.3,13.4,5.3,26.3,21.4,ok,ok,0.3297777777777778,9.077777777777778,42.4,21.788888888888888,9.122222222222222,89.56666666666666,12.70707263931825,3.30621148584307,6.070019434874025,0,4,4,0,0.33355555555555555,7.922222222222223,43.56666666666666,19.61111111111111,9.377777777777778,90.0888888888889,23.175196138153204,7.80269326418038,-0.9319020307086932,0,3,4,0,98.4667,98.4667,100.6,100.8667,96.9333,99.0,98.0,100.0,101.0,98.0,9,9,1,1,1,1,,,,,,,,,,,,
