gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823672,d63dfb58-73a8-4948-9cf0-c36b6c4f94c6,2026-08-12,2026-08-12T17:40:00Z,3312,N,1,142,110,805673,669358,day,663616,668904,605137,665019,686797,807712,605170,702176,668952,683002,624413,702616,641933,687637,687952,665750,681047,665966
823017,7809b0ce-0514-4281-86d3-19484a9894dc,2026-08-12,2026-08-12T18:15:00Z,2889,N,1,138,143,681517,554430,day,802139,671056,676475,691023,701675,691026,693409,665877,699625,656941,607208,547180,650333,681082,669016,592663,664761,702222
824967,67c2c417-1940-4bc7-8576-f50943f80308,2026-08-12,2026-08-12T19:05:00Z,2529,N,1,133,139,678022,656876,day,622268,691016,680869,666126,671732,703607,691777,695720,661531,650490,666018,691406,689414,683748,676356,656775,680700,670764
825047,599d109e-2c8e-40c5-80cd-6cb718646cd8,2026-08-12,2026-08-12T19:40:00Z,15,N,1,109,115,518876,663372,day,672695,682998,672515,606466,663457,571448,596146,694374,814439,664983,694249,681198,696100,666160,650489,691728,681393,664954
823187,bd76d903-6ce1-4a8e-9055-b43a6e8beaef,2026-08-12,2026-08-12T19:45:00Z,2395,N,1,137,117,605288,687911,day,808982,642715,805811,646240,682674,687551,678545,701852,683766,665161,670541,670623,662139,664774,701358,666211,669397,543877
823263,6437610d-ad62-4463-98e2-a24079d2ac65,2026-08-12,2026-08-12T20:10:00Z,2680,N,1,135,158,592662,669160,day,650859,630105,592518,664034,701538,669720,657757,593428,666023,,,,,,,,,
824241,6283d793-1b12-4f0a-a0d7-4213689c6022,2026-08-12,2026-08-12T22:40:00Z,2394,N,1,116,114,664285,656492,night,,,,,,,,,,,,,,,,,,
823833,abe7984d-456b-4eff-b3ed-5bfd60a72ce2,2026-08-12,2026-08-12T22:40:00Z,4169,N,1,146,134,676083,669387,night,,,,,,,,,,,,,,,,,,
822698,a6ebc024-863f-4a13-b5d8-462c8545b0ae,2026-08-12,2026-08-12T22:45:00Z,3309,N,1,120,112,800600,656849,night,,,,,,,,,,,,,,,,,,
823511,7c55e184-112f-4d36-8a9f-95802922e037,2026-08-12,2026-08-12T23:05:00Z,3313,N,1,147,136,701542,682243,night,,,,,,,,,,,,,,,,,,
822779,80e9876c-b4ca-487b-b490-13f34b2a9930,2026-08-12,2026-08-12T23:07:00Z,14,N,1,141,111,667755,624133,night,,,,,,,,,,,,,,,,,,
824883,136f3e93-cd23-43f0-989b-cd9983e1903a,2026-08-12,2026-08-12T23:15:00Z,4705,N,1,144,121,641816,804267,night,,,,,,,,,,,,,,,,,,
824562,fd25345d-4caf-4cd5-aca1-562fa36cf870,2026-08-12,2026-08-12T23:40:00Z,4,N,1,145,113,622491,695076,night,,,,,,,,,,,,,,,,,,
823916,0e660b29-74d1-4ef2-a527-ce534cd69ee0,2026-08-12,2026-08-13T02:10:00Z,22,N,1,119,118,641778,663738,night,,,,,,,,,,,,,,,,,,
823994,88a460f6-e80e-47b9-8363-e87299039e42,2026-08-12,2026-08-13T02:10:00Z,1,N,1,108,140,691946,615698,night,,,,,,,,,,,,,,,,,,
