game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-08,824522,113,117,2602,Open,Grass,666157,681347,,R,0.369,0.337,18.0,17.7,9.2,8.3,8.9,8.4,21.9,21.6,ok,ok,0.3263333333333333,10.3,40.13333333333333,23.777777777777782,9.866666666666667,89.83333333333333,-1.8315779488767592,-0.8914490072800697,-9.010974146854537,0,2,5,1,0.2972222222222223,7.866666666666666,35.34444444444444,22.944444444444443,8.566666666666666,87.46666666666667,4.381988854093592,-6.311068721216383,6.122709128050985,0,1,7,0,100.6562,101.0938,100.0,113.875,101.3125,102,102,100,114,104,9,9,1,1,1,1,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,
2026-05-08,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.264,0.307,29.8,24.9,7.4,9.5,5.8,9.9,31.9,28.0,ok,ok,0.32511111111111113,7.955555555555557,42.766666666666666,23.444444444444443,8.733333333333334,89.7,-14.937366545522861,9.34394968168079,0.0250929382595098,0,5,4,0,0.294,6.644444444444443,35.56666666666667,22.87777777777778,7.566666666666666,87.63333333333333,-13.109778628372538,-7.484540113178637,-3.744714985410457,0,2,6,1,101.6667,104.0833,98.0833,112.0833,103.3333,102,104,99,115,104,9,9,1,1,1,1,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,
2026-05-08,824846,110,133,2,Open,Grass,680694,682052,R,L,0.312,0.288,22.1,20.5,10.3,11.6,7.5,5.3,24.4,24.4,ok,ok,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-4.009788178418086,-2.9371453761458897,6.876508026123573,0,1,6,2,0.3231111111111111,9.511111111111111,41.62222222222223,21.733333333333334,9.377777777777776,89.38888888888889,-21.11796435161652,-3.176069531810653,-4.923795612174151,0,5,4,0,102.3889,103.0,102.4444,108.1667,104.7778,102,103,102,110,104,9,9,1,1,1,1,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,
2026-05-08,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.254,0.283,36.3,28.8,10.7,7.4,4.9,8.3,34.8,29.6,ok,ok,0.29377777777777775,6.544444444444443,34.72222222222222,20.677777777777777,8.6,87.50000000000001,31.23385403760519,-1.138860743220176,8.095546378698783,0,2,6,1,0.30144444444444446,7.655555555555556,35.31111111111111,26.5,9.344444444444445,88.03333333333335,-8.64382335196364,-3.877415711547922,,1,3,4,1,102.2353,100.0,101.0,110.8824,104.4706,102,100,101,110,104,9,9,1,1,1,1,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,
2026-05-08,824768,111,139,3,Open,Grass,813349,669947,L,R,0.32,0.349,23.8,18.1,8.7,7.3,10.6,10.9,23.7,19.7,ok,ok,0.30077777777777776,7.366666666666666,38.12222222222222,22.57777777777778,7.533333333333333,88.33333333333333,28.255876900777185,-1.5065665985806238,2.1311017456886776,0,4,5,0,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-10.750802599635751,2.3350423750491056,-0.9604012097469404,0,2,6,1,102.7222,103.2778,99.0833,88.2778,105.4444,103,103,99,88,106,9,9,1,1,1,1,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,
2026-05-08,823871,146,120,4169,Retractable,Artificial Turf,702281,656492,,L,,0.315,,22.1,,5.8,,9.0,,23.7,,ok,0.2991111111111111,6.166666666666666,38.63333333333333,23.133333333333336,8.200000000000001,88.37777777777778,6.664705955786394,11.176248572743148,,1,0,4,1,0.32833333333333337,9.222222222222223,39.788888888888884,22.53333333333334,9.544444444444444,88.96666666666664,-9.548176397948417,7.993339033439446,2.551290077175179,0,3,4,2,98.9643,96.25,98.6429,87.1071,97.9286,99,97,99,90,98,9,9,0,1,0,1,1.0,2026-05-08 19:00,83.6,11.2,SE,0.0,60.0,0.0,0.0,,,
2026-05-08,824443,114,142,5,Open,Grass,800048,687570,L,,0.272,0.318,25.1,24.6,7.1,9.4,5.2,8.2,25.7,23.8,ok,ok,0.2996666666666667,5.766666666666666,31.800000000000004,20.033333333333335,9.944444444444443,86.93333333333334,13.265679251346326,5.049643159881668,1.3896517810865536,0,1,3,3,0.3161111111111112,8.444444444444445,38.1,21.888888888888882,9.444444444444445,88.5888888888889,-19.48570849941043,-3.187219610711331,2.752944815497904,0,1,5,3,99.375,101.0625,100.4375,90.3125,98.75,99,100,99,93,98,9,9,1,1,1,1,1.0,2026-05-08 19:00,53.1,11.0,WSW,0.01,90.0,1.0,0.0,,,
2026-05-08,824116,118,116,7,Open,Grass,663460,672456,L,R,0.327,0.29,24.6,16.7,12.6,5.6,7.8,7.4,26.1,18.6,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,15.868506407429452,0.7775815022166286,1.9035641000968555,0,5,3,1,0.3138888888888889,8.966666666666669,38.144444444444446,23.7,9.511111111111113,88.92222222222222,-13.96745109036986,2.098115636881222,6.232179490166608,1,2,5,1,101.4706,98.4706,101.5882,87.8824,102.9412,101,99,101,88,102,9,9,1,1,1,1,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,
2026-05-08,824607,145,136,4,Open,Grass,680732,676106,R,R,0.294,0.308,27.0,23.1,7.4,6.2,7.7,8.4,25.8,23.7,ok,ok,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,11.26665233185187,-0.04370597246914304,,0,5,2,0,0.33011111111111113,8.511111111111113,39.25555555555556,21.22222222222222,8.97777777777778,89.08888888888889,-28.172804575001972,-0.1406398805203415,-3.596608000307581,0,6,2,1,99.4375,97.4375,99.4375,100.0625,98.875,99,98,99,98,98,9,9,1,1,1,1,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,
2026-05-08,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.216,0.248,39.8,23.8,5.9,8.1,3.2,1.8,38.1,24.6,ok,ok,0.3175555555555556,6.2444444444444445,38.333333333333336,18.922222222222224,10.666666666666666,88.73333333333333,8.692985620055701,-5.999450689136623,-2.4864090527537783,0,2,5,1,0.32899999999999996,10.822222222222223,45.133333333333326,25.92222222222222,10.877777777777778,90.57777777777777,13.607413761048683,1.3127763248257809,5.800959230451075,0,6,2,0,96.4062,99.4688,97.4688,102.9062,92.8125,97,99,98,104,94,9,9,1,1,1,1,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,
