game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-14,824643,112,138,17,Open,Grass,605280,669461,R,L,0.309,0.337,19.2,22.4,8.2,8.5,4.9,8.5,20.4,23.6,ok,ok,0.32333333333333336,8.077777777777778,38.44444444444445,20.944444444444443,10.466666666666665,88.17777777777778,68.27786556834278,4.706877801696486,0.948036199531435,0,2,6,1,0.3178888888888889,6.455555555555555,37.644444444444446,17.755555555555556,7.833333333333333,88.82222222222224,29.580041040896223,7.6153593416148055,-0.9319020307086932,1,3,4,0,96.0312,95.4062,99.3438,104.0312,92.0625,97.0,97.0,100.0,107.0,94.0,9,9,1,1,1,1,1,2026-08-14 18:00,75.4,7.8,NNE,0.0,87.3,0.0,0.0,30.06,71.2,cloudy
2026-08-14,824479,113,146,2602,Open,Grass,695505,645261,R,R,0.272,0.295,28.7,18.5,8.7,6.6,7.5,5.4,31.6,21.6,ok,ok,0.3138888888888889,10.2,39.888888888888886,27.788888888888895,10.122222222222224,89.74444444444444,-20.06868499475464,1.0131553052918134,-9.010974146854537,0,0,6,1,0.3093333333333333,8.322222222222221,38.72222222222223,22.3,8.277777777777779,88.73333333333332,17.500905574954444,6.873776731208545,,0,4,3,1,101.0,101.6667,100.0,114.3333,102.0,102.0,102.0,100.0,114.0,104.0,9,9,1,1,1,1,1,2026-08-14 19:00,84.2,3.1,NW,0.0,66.6,0.0,0.0,30.02,71.8,fair_day
2026-08-14,823346,134,111,31,Open,Grass,696149,687562,R,,0.311,0.278,20.5,18.9,12.1,5.3,5.7,6.2,23.1,24.0,ok,ok,0.3197777777777777,9.055555555555554,39.8,22.92222222222222,9.777777777777779,88.67777777777778,0.43423716983003313,3.0790377416211445,0.2005677886861982,2,1,3,2,0.3182222222222222,7.444444444444445,35.977777777777774,19.322222222222223,9.466666666666667,87.92222222222223,20.216425360155124,-2.763609976675806,6.876508026123573,0,3,4,1,100.3571,100.3571,101.1786,81.2143,100.7143,101.0,100.0,101.0,82.0,102.0,9,9,1,1,1,1,1,2026-08-14 19:00,79.5,4.9,NE,0.0,64.7,0.0,1.0,30.03,66.7,partlycloudy_day
2026-08-14,824237,116,145,2394,Open,Grass,695549,656794,,L,0.408,0.302,20.5,23.2,5.1,9.1,15.4,5.5,22.9,25.1,low,ok,0.33166666666666667,9.022222222222222,38.888888888888886,21.2,9.422222222222224,88.14444444444445,19.22924114780337,1.0399415050837566,6.232179490166608,3,3,3,0,0.3192222222222222,9.211111111111112,39.93333333333333,23.53333333333334,10.011111111111111,88.68888888888888,12.487689453254537,-0.4055384813064719,,0,5,2,0,100.3846,99.6154,98.2308,99.8462,100.7692,100.0,99.0,98.0,100.0,100.0,9,9,1,1,1,1,1,2026-08-14 19:00,80.1,10.1,ENE,0.0,61.8,0.0,0.0,30.06,65.8,partlycloudy_day
2026-08-14,823591,121,120,3289,Open,Grass,476594,674841,,,0.344,0.326,21.0,21.8,12.9,10.4,7.7,5.2,26.1,26.2,low,ok,0.32166666666666666,8.166666666666666,41.922222222222224,22.011111111111113,8.533333333333333,89.31111111111113,15.75265267735897,0.2320761350673194,6.070019434874025,0,2,5,1,0.3192222222222222,8.077777777777778,37.92222222222222,20.988888888888894,7.199999999999999,88.35555555555555,6.989868618187679,8.908284413856142,2.551290077175179,1,4,2,2,98.4688,98.4688,100.5938,100.8438,96.9375,99.0,98.0,100.0,101.0,98.0,9,9,1,1,1,1,1,2026-08-14 19:00,80.4,4.9,SSW,0.0,58.8,0.0,0.0,30.01,64.6,fair_day
2026-08-14,824399,114,135,5,Open,Grass,668909,650633,R,R,0.305,0.322,31.8,21.2,7.5,9.6,11.7,8.6,31.2,25.1,ok,ok,0.312,6.188888888888887,35.32222222222222,17.922222222222224,7.922222222222222,88.36666666666666,26.247589193179774,1.3825320280077757,3.95240404948681,1,3,0,3,0.32677777777777783,8.299999999999999,42.633333333333326,20.08888888888889,9.833333333333334,89.57777777777777,21.106274398763347,-5.377843639804208,-4.949474248812368,0,3,5,1,98.9333,100.4,99.3333,94.0667,97.8667,99.0,100.0,99.0,93.0,98.0,9,9,1,1,1,1,1,2026-08-14 19:00,78.1,13.0,NE,0.0,70.2,0.0,0.0,30.04,67.6,clearsky_day
2026-08-14,822942,139,110,12,Dome,Artificial Turf,571927,605135,L,R,0.349,0.344,17.8,14.0,7.6,8.8,12.3,4.2,21.4,20.0,ok,ok,0.31044444444444447,6.28888888888889,34.03333333333333,17.811111111111114,9.61111111111111,88.04444444444444,2.910410076043793,-4.547495515994274,0.1194976126828277,0,5,2,1,0.3208888888888889,10.322222222222223,42.0,26.877777777777776,9.433333333333334,90.2,2.719223281838741,2.208774190274227,2.1311017456886776,0,2,4,1,96.7333,98.2,98.8667,102.0,93.4667,97.0,99.0,99.0,105.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-08-14,824882,144,109,4705,Open,Grass,519242,694297,L,R,0.272,0.294,30.9,16.1,5.4,6.3,5.6,7.2,30.0,20.7,ok,ok,0.3253333333333333,9.433333333333332,42.24444444444444,20.91111111111111,8.02222222222222,89.95555555555556,13.476481660354267,-3.189585825695219,2.584230252318781,0,4,3,1,0.3258888888888889,8.044444444444444,37.85555555555556,18.722222222222225,9.144444444444444,88.17777777777776,32.39363411862015,8.273833321929148,4.16347068645165,1,1,3,3,100.5333,101.6,101.1333,100.2,101.0667,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-08-14 19:00,82.2,4.9,NW,0.0,73.9,1.0,0.0,30.09,73.0,lightrainshowers_day
2026-08-14,822777,141,147,14,Retractable,Artificial Turf,669456,543037,,,0.39,0.285,17.1,26.1,11.1,5.4,11.5,8.1,22.9,21.7,ok,ok,0.295,5.188888888888888,32.777777777777786,17.91111111111111,7.188888888888889,87.44444444444444,24.1554778888413,-5.196034673510956,6.972243910505148,1,3,5,0,0.3263333333333333,11.344444444444445,46.011111111111106,25.555555555555557,9.422222222222224,90.74444444444444,-1.3667650181153284,0.3738432142252473,5.800959230451075,1,6,1,0,101.0,100.0,101.0,109.4,102.0,102.0,100.0,101.0,110.0,104.0,9,9,1,1,1,1,1,2026-08-14 19:00,76.1,4.0,SSE,0.0,63.7,0.0,0.0,30.06,62.8,fair_day
2026-08-14,824159,117,136,2392,Retractable,Grass,663567,669923,R,R,0.284,0.303,23.7,20.1,9.3,5.5,6.5,7.2,25.6,21.9,ok,ok,0.318,8.299999999999999,37.53333333333333,20.92222222222222,8.966666666666667,88.2333333333333,-0.6011553090270763,-1.3224213101757558,6.122709128050985,0,3,6,0,0.3225,7.05,36.3625,19.3125,8.2875,88.4375,-15.38034681653158,0.7446927767695862,-3.596608000307581,0,4,3,1,102.3235,104.3235,99.5294,116.5882,104.6471,102.0,104.0,99.0,115.0,104.0,9,8,1,1,1,0,1,2026-08-14 20:00,85.5,7.2,SSE,0.0,71.3,0.0,0.0,30.03,75.0,clearsky_night
