game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-25,824244,116,118,2394,Open,Grass,663554,608379,R,R,0.258,0.315,26.5,21.7,6.5,8.0,7.3,7.9,28.5,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,0,0,1,1,1,0,1,2026-07-25 19:00,80.8,9.4,SSW,0.0,45.2,0.0,0.0,29.91,57.7,clearsky_day
2026-07-25,822704,120,109,3309,Open,Grass,656492,683352,L,,0.322,,23.2,,7.3,,12.0,,24.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,0,0,1,0,0,0,1,2026-07-25 19:00,78.8,7.8,E,0.0,46.2,0.0,0.0,29.96,56.3,fair_day
2026-07-25,823197,137,108,2395,Open,Grass,592662,696270,L,R,0.36,0.387,21.2,10.6,11.6,14.9,12.0,8.6,25.4,23.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,0,0,1,1,1,0,1,2026-07-25 16:00,66.2,16.3,WSW,0.0,64.0,0.0,0.0,29.99,53.6,fair_day
2026-07-25,824734,111,141,3,Open,Grass,543243,656302,R,R,0.33,0.28,18.7,35.7,6.0,10.1,9.3,5.9,20.7,36.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,0,0,1,1,1,0,1,2026-07-25 19:00,71.6,7.4,E,0.0,49.0,0.0,0.0,30.02,51.6,clearsky_day
2026-07-25,823841,146,135,4169,Retractable,Artificial Turf,691587,676664,R,,0.345,0.319,27.2,20.1,10.6,6.2,15.0,9.4,29.1,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,0,0,1,1,1,0,1,2026-07-25 19:00,83.7,3.6,NNW,0.0,77.1,1.0,,30.06,75.9,lightrainshowers_day
2026-07-25,823435,143,147,2681,Open,Grass,nan,677960,,L,,0.31,,28.3,,7.0,,10.1,,26.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,0,0,0,1,0,0,1,2026-07-25 19:00,78.8,8.9,E,0.0,37.4,0.0,0.0,29.98,50.7,clearsky_day
2026-07-25,822948,139,114,12,Dome,Artificial Turf,607259,676440,R,R,0.326,0.331,14.9,20.7,5.0,7.9,6.8,10.1,18.5,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,0,1,1,1,0,0,,,,,,,,,,,
2026-07-25,823355,134,112,31,Open,Grass,694973,684007,R,L,0.241,0.294,29.4,25.7,4.7,6.5,4.3,9.7,26.2,31.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,0,0,1,1,1,0,1,2026-07-25 19:00,82.4,8.5,WNW,0.0,39.8,0.0,0.0,29.92,55.6,fair_day
2026-07-25,824811,110,144,2,Open,Grass,687064,693821,R,R,0.326,0.284,16.0,20.8,9.9,7.5,8.3,3.4,21.3,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,0,0,1,1,1,0,1,2026-07-25 19:00,77.9,6.3,SE,0.0,34.8,0.0,1.0,29.96,47.8,clearsky_day
2026-07-25,823679,142,133,3312,Open,Grass,nan,686930,,R,,0.307,,17.3,,10.6,,10.8,,21.2,,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,0,0,0,1,0,0,1,2026-07-25 19:00,88.7,5.4,SW,0.0,55.9,0.0,0.0,29.79,70.9,clearsky_day
