game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-13,824841,110,147,2,Open,Grass,680694,608331,R,L,0.312,0.248,22.1,23.8,10.3,8.1,7.5,1.8,24.4,24.6,ok,ok,0.32466666666666666,8.144444444444444,42.84444444444445,24.21111111111111,10.444444444444443,89.90000000000002,-11.435754037855492,-0.24311949712410263,6.876508026123573,0,1,6,2,0.3255555555555556,10.544444444444444,45.28888888888889,25.13333333333333,10.922222222222222,91.03333333333333,13.261073098845335,2.14404802241305,-0.0261557460297869,0,6,1,0,102.5,103.0,102.0,110.5,105.0,102.0,103.0,102.0,110.0,104.0,9,9,1,1,1,1,1,2026-05-13 13:00,80.9,14.3,SSW,0.0,30,0,0,,,
2026-05-13,824438,114,108,5,Open,Grass,800048,672282,L,L,0.272,0.283,25.1,28.8,7.1,7.4,5.2,8.3,25.7,29.6,ok,ok,0.30277777777777776,6.51111111111111,37.01111111111111,21.522222222222226,10.377777777777776,88.00000000000001,10.187524251662621,2.2037060195178846,1.3896517810865536,0,2,3,3,,,,,,,0.0,0.0,,0,0,0,0,99.125,100.6875,99.8125,92.4375,98.25,99.0,100.0,99.0,93.0,98.0,9,0,1,1,1,0,1,2026-05-13 13:00,56.8,19.7,W,0.0,78,0,0,,,
2026-05-13,824519,113,120,2602,Open,Grass,666157,663623,,R,0.369,0.35,18.0,23.0,9.2,9.9,8.9,12.3,21.9,24.0,ok,ok,0.3262222222222222,10.733333333333333,40.05555555555555,25.255555555555556,10.833333333333334,89.92222222222222,-7.118835882758251,-0.10289913931775244,-9.010974146854537,0,3,4,1,0.32833333333333337,9.222222222222223,39.788888888888884,22.53333333333334,9.544444444444444,88.96666666666664,-9.548176397948417,7.993339033439446,2.551290077175179,0,3,4,2,101.3235,102.2059,100.0,114.7647,102.6471,102.0,102.0,100.0,114.0,104.0,9,9,1,1,1,1,1,2026-05-13 18:00,59.0,11.2,NW,0.0,65,0,0,,,
2026-05-13,823386,134,115,31,Open,Grass,656605,500779,R,L,0.355,0.343,17.7,11.0,8.3,9.4,7.4,8.4,20.5,21.1,ok,ok,0.31755555555555554,8.588888888888889,42.288888888888884,24.85555555555555,8.922222222222224,89.75555555555556,-4.187593274498907,7.574799790918588,0.2005677886861982,0,3,5,1,0.3108888888888889,5.533333333333332,36.04444444444445,19.333333333333336,7.799999999999999,87.76666666666668,-10.23150055503894,0.9100580992961709,-3.744714985410457,0,6,3,0,101.1667,101.1667,101.5833,84.7222,102.3333,101.0,100.0,101.0,82.0,102.0,9,9,1,1,1,1,1,2026-05-13 18:00,57.5,12.3,WNW,0.0,71,0,0,,,
2026-05-13,824763,111,143,3,Open,Grass,543243,691725,R,R,0.294,0.344,21.8,18.5,6.3,8.9,6.1,8.4,22.7,22.9,ok,ok,0.3042222222222222,7.1,38.333333333333336,21.233333333333334,8.088888888888889,88.07777777777778,-2.1598153122885346,-3.641021275790041,-7.419628727199084,0,4,4,0,0.3272222222222222,7.911111111111111,43.05555555555556,22.62222222222222,8.733333333333334,89.93333333333334,-12.606444646525768,5.012987706467037,0.0250929382595098,0,5,4,0,103.0588,102.9412,99.5882,87.9412,106.1176,103.0,103.0,99.0,88.0,106.0,9,9,1,1,1,1,1,2026-05-13 18:00,61.8,14.1,S,0.0,54,0,0,,,
2026-05-13,822815,141,139,14,Retractable,Artificial Turf,656302,643377,R,R,0.254,0.323,36.3,26.4,10.7,7.9,4.9,9.3,34.8,31.2,ok,ok,0.29600000000000004,6.422222222222221,34.68888888888889,19.344444444444445,6.5,87.7,10.8309109750054,-3.1020393373770494,5.005190638834158,0,3,4,1,0.30633333333333335,6.4444444444444455,33.23333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-8.25043442439738,-0.097958756464962,3.92528422737936,0,6,2,1,101.0588,100.0,101.0,109.4706,102.1176,102.0,100.0,101.0,110.0,104.0,9,9,1,1,1,1,1,2026-05-13 19:00,46.9,11.0,WSW,0.0,78,0,0,,,
2026-05-13,823631,121,116,3289,Open,Grass,681035,664285,,L,0.304,0.324,28.6,18.1,9.5,8.8,6.8,6.2,26.6,20.6,ok,ok,0.32566666666666666,8.58888888888889,40.75555555555556,21.255555555555553,8.322222222222223,89.1,6.023063742014099,2.9752376592535055,6.070019434874025,0,3,5,0,0.31633333333333336,8.06666666666667,36.06666666666667,21.22222222222222,9.766666666666667,88.34444444444446,5.598588834582473,5.3906414341115285,6.232179490166608,1,4,3,1,98.4688,98.4688,100.5938,100.8438,96.9375,99.0,98.0,100.0,101.0,98.0,9,9,1,1,1,1,1,2026-05-13 19:00,61.9,19.7,S,0.0,58,0,0,,,
2026-05-13,824928,144,112,4705,Open,Grass,702275,684007,,L,0.343,0.302,20.7,24.2,14.1,5.5,9.3,10.0,23.3,29.4,ok,ok,0.2884444444444444,7.466666666666669,36.333333333333336,23.51111111111111,6.777777777777778,88.37777777777778,18.545092520379665,-4.760993558105957,2.584230252318781,1,3,2,1,0.3231111111111111,7.855555555555556,39.88888888888889,21.12222222222222,10.855555555555556,88.6,66.13407837126022,5.23338317711717,0.948036199531435,0,3,5,1,100.5333,101.6,101.1333,100.2,101.0667,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-05-13 19:00,74.8,11.0,WNW,0.0,45,0,0,,,
2026-05-13,824603,145,118,4,Open,Grass,702273,607625,L,R,0.364,0.348,20.3,18.2,10.7,7.8,9.4,8.4,21.0,18.5,ok,ok,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,11.26665233185187,-0.04370597246914304,,0,5,2,0,0.3084444444444444,7.28888888888889,39.58888888888889,20.044444444444448,8.222222222222221,88.86666666666666,9.574518910139258,-1.8985307620256417,-6.451128888807509,0,1,6,1,98.8667,96.8667,98.8667,96.0667,97.7333,99.0,98.0,99.0,98.0,98.0,9,9,1,1,1,1,1,2026-05-13 19:00,50.9,9.8,N,0.0,60,0,1,,,
2026-05-13,823710,142,146,3312,Open,Grass,680573,676974,R,R,0.365,0.304,12.3,26.2,11.9,8.9,7.9,8.6,18.4,28.6,ok,ok,0.30533333333333335,7.900000000000001,38.06666666666667,23.288888888888888,8.133333333333333,88.73333333333333,-20.46579556159611,-2.0063444968074893,2.752944815497904,0,3,3,3,0.31155555555555553,7.222222222222222,39.25555555555556,22.322222222222223,9.2,88.68888888888888,5.664205615548361,2.9947172845746874,0.1194976126828277,0,3,3,1,102.5,102.0,100.5,94.5,105.0,103.0,102.0,101.0,94.0,106.0,9,9,1,1,1,1,1,2026-05-13 19:00,66.9,6.9,NNE,0.0,34,0,0,,,
