gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824803,a8621910-02c5-40c6-b834-b16d5a5e6064,2026-08-18,2026-08-18T22:35:00Z,2,N,1,110,147,669358,607074,night,,,,,,,,,,,,,,,,,,
823341,71fa9b88-63b3-466b-a3ab-475be5980738,2026-08-18,2026-08-18T22:40:00Z,31,N,1,134,116,677952,672456,night,,,,,,,,,,,,,,,,,,
824398,27d93b68-8435-4456-b20e-cab7a6667f25,2026-08-18,2026-08-18T22:40:00Z,5,N,1,114,137,656492,687931,night,,,,,,,,,,,,,,,,,,
824475,70569d56-c44c-41f5-adb4-ecccccbb1c40,2026-08-18,2026-08-18T22:40:00Z,2602,N,1,113,138,671096,681517,night,,,,,,,,,,,,,,,,,,
822938,6db5387c-4999-456f-a71d-65d94a2de7cb,2026-08-18,2026-08-18T22:40:00Z,12,N,1,139,141,607259,667755,night,,,,,,,,,,,,,,,,,,
823423,b40ae055-3b2e-40ef-98ce-5b9e58cdbe0c,2026-08-18,2026-08-18T22:40:00Z,2681,N,1,143,146,554430,,night,,,,,,,,,,,,,,,,,,
824723,152c9086-b9ad-43dc-bbbe-cbf3fe9a7893,2026-08-18,2026-08-18T23:10:00Z,3,N,1,111,109,624133,518876,night,,,,,,,,,,,,,,,,,,
823586,601b864e-9023-43b0-bae0-5d26a2b971e9,2026-08-18,2026-08-18T23:10:00Z,3289,N,1,121,135,804267,592662,night,,,,,,,,,,,,,,,,,,
824075,fa923c86-687c-4668-b461-75a2ab933dc3,2026-08-18,2026-08-18T23:40:00Z,7,N,1,118,133,,678022,night,,,,,,,,,,,,,,,,,,
823667,3e1c7708-f51b-4b77-aadd-329fb3f0796c,2026-08-18,2026-08-18T23:40:00Z,3312,N,1,142,144,805673,641816,night,,,,,,,,,,,,,,,,,,
823749,62fed4bf-4d05-41e5-a3ea-84ccaab8ef26,2026-08-18,2026-08-18T23:40:00Z,32,N,1,158,136,690986,682243,night,,,,,,,,,,,,,,,,,,
822859,e1e45d83-3104-43bc-89d8-515aa50cfe6a,2026-08-18,2026-08-19T00:05:00Z,5325,N,1,140,120,615698,800600,night,,,,,,,,,,,,,,,,,,
824639,19c3c189-64e7-4870-a36f-3c12b1122159,2026-08-18,2026-08-19T00:05:00Z,17,N,1,112,145,592332,,night,,,,,,,,,,,,,,,,,,
824154,a7801a90-0957-451b-a63c-219ad6f7b9f0,2026-08-18,2026-08-19T00:10:00Z,2392,N,1,117,108,664299,691946,night,,,,,,,,,,,,,,,,,,
824319,67517882-c411-4b0a-99a4-7d120fc78e99,2026-08-18,2026-08-19T00:40:00Z,19,N,1,115,119,663372,641778,night,,,,,,,,,,,,,,,,,,
