game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-22,823543,147,139,3313,Open,Grass,607074,607259,,R,0.296,0.324,26.8,14.1,13.4,3.6,5.2,7.1,28.8,17.4,ok,ok,0.32266666666666666,9.21111111111111,39.58888888888888,23.744444444444444,8.488888888888887,88.67777777777776,8.86002955983147,-1.96350642630836,,2,3,2,0,0.3218888888888889,7.322222222222223,36.58888888888888,18.344444444444445,8.688888888888888,88.25555555555555,4.341342163039162,-2.8513672916913,0.1194976126828277,0,4,4,0,101.6154,101.5385,102.9231,118.0769,103.2308,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,2026-09-22 17:00,65.5,11.0,ENE,0.0,57.5,0.0,0.0,30.28,50.2,cloudy
2026-09-22,823494,147,139,3313,Open,Grass,608331,656876,L,R,0.248,0.274,23.8,26.3,8.1,4.5,1.8,6.4,24.6,25.3,ok,ok,0.3275555555555555,10.933333333333332,45.03333333333333,25.422222222222224,9.522222222222222,90.56666666666666,13.506024850250078,2.2362350254698153,5.800959230451075,1,6,1,0,0.2975555555555556,4.577777777777778,33.46666666666667,17.72222222222222,7.477777777777778,87.51111111111112,-0.9856766884334593,3.969983539664664,-0.9604012097469404,0,2,6,1,101.5938,101.5312,102.9375,118.0625,103.1875,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,2026-09-22 19:00,63.1,10.5,NE,0.0,60.5,0.0,1.0,30.3,49.5,cloudy
2026-09-22,824785,110,141,2,Open,Grass,605135,453286,R,R,0.344,0.332,14.0,17.1,8.8,9.4,4.2,9.8,20.0,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102.0,103.0,102.0,110.0,104.0,0,0,1,1,1,0,1,2026-09-22 18:00,61.2,17.4,NE,0.02,89.7,1.0,0.0,30.21,58.1,rain
2026-09-22,824222,116,120,2394,Open,Grass,623454,683000,R,,0.292,0.318,26.5,20.8,9.1,20.8,8.3,10.7,28.4,31.7,ok,ok,0.32025000000000003,8.925,39.262499999999996,22.150000000000002,8.725,88.0375,-13.227592810379413,-3.1353722966892303,,3,1,4,0,0.32525000000000004,8.8,38.8375,20.650000000000006,9.55,88.5,-7.847036224392486,9.568204520856915,2.551290077175179,0,4,1,2,100.5,99.5,98.0,101.0,101.0,100.0,99.0,98.0,100.0,100.0,8,8,1,1,1,0,1,2026-09-22 18:00,62.1,12.8,NE,0.0,68.5,0.0,0.0,30.27,51.6,cloudy
2026-09-22,823328,134,138,31,Open,Grass,683003,669467,,R,0.297,0.305,26.8,17.2,7.8,7.3,8.6,5.3,31.0,21.4,ok,ok,0.33066666666666666,9.755555555555555,42.16666666666667,23.077777777777776,9.666666666666666,89.56666666666666,-3.396095292206833,5.070216869759966,,2,4,1,1,0.32287499999999997,7.7875,39.375,20.762500000000003,8.537500000000001,89.225,31.012730049183723,6.215682338882612,-0.9319020307086932,0,3,4,0,101.4615,101.4615,101.7308,86.0,102.9231,101.0,100.0,101.0,82.0,102.0,9,8,1,1,1,0,1,2026-09-22 18:00,59.4,11.9,ENE,0.0,82.2,0.0,0.0,30.2,53.8,cloudy
2026-09-22,823412,143,158,2681,Open,Grass,554430,669160,,R,0.26,0.31,30.2,23.1,6.4,7.9,5.6,6.8,31.0,23.0,ok,ok,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-15.663501472374765,8.86410511644434,0.0250929382595098,0,6,3,0,0.32566666666666666,8.622222222222222,42.111111111111114,23.400000000000002,11.100000000000001,89.98888888888888,5.983914003924527,9.520338461231654,-4.8496267030669085,0,5,1,0,102.9333,105.6667,99.6667,121.2667,105.8667,102.0,104.0,99.0,115.0,104.0,9,9,1,1,1,1,1,2026-09-22 18:00,63.1,11.4,ENE,0.0,80.1,0.0,0.0,30.24,57.0,cloudy
2026-09-22,824709,111,114,3,Open,Grass,801139,800048,,L,0.257,0.272,27.8,25.1,6.7,7.1,6.4,5.2,27.5,25.7,ok,ok,0.3197777777777777,7.355555555555556,35.87777777777778,20.955555555555556,10.911111111111111,87.81111111111109,16.402240589479597,1.3597049037316913,6.876508026123573,1,2,4,1,0.31044444444444447,5.377777777777776,34.2,18.56666666666667,9.644444444444444,87.61111111111113,9.397055663668018,5.490235947943256,1.3896517810865536,0,2,3,3,102.8,103.2,99.2,88.2,105.6,103.0,103.0,99.0,88.0,106.0,9,9,1,1,1,1,1,2026-09-22 18:00,57.7,11.9,NE,0.0,57.5,0.0,1.0,30.38,42.6,partlycloudy_day
2026-09-22,824867,144,113,4705,Open,Grass,702275,682227,,L,0.343,0.389,20.7,14.8,14.1,15.6,9.3,10.5,23.3,24.1,ok,ok,0.3013333333333333,8.677777777777779,39.53333333333333,23.95555555555556,7.544444444444443,88.88888888888889,11.62266122600311,-5.437510971431462,2.584230252318781,1,3,3,1,0.31437499999999996,9.5375,39.449999999999996,26.350000000000005,10.937500000000002,89.68749999999999,-11.023455076002548,-1.473557776482488,-9.010974146854537,1,0,5,1,100.6923,102.0769,101.7692,98.7692,101.3846,100.0,101.0,101.0,100.0,100.0,9,8,1,1,1,0,1,2026-09-22 19:00,73.4,10.5,NNW,0.04,91.0,1.0,0.0,29.99,70.5,heavyrain
2026-09-22,824061,118,145,7,Open,Grass,663738,641743,L,L,0.295,0.342,19.7,18.1,6.9,8.1,6.2,8.6,28.3,23.1,ok,ok,0.31255555555555553,7.777777777777778,41.599999999999994,20.08888888888889,7.711111111111112,89.96666666666665,14.641743126301177,5.7066028997231,-6.451128888807509,0,5,4,0,0.3182222222222222,10.133333333333333,44.77777777777778,27.0,10.0,89.55555555555556,7.548920752306215,-2.6005006376507636,,1,2,5,0,101.4375,98.4375,101.6875,88.3125,102.875,101.0,99.0,101.0,88.0,102.0,9,9,1,1,1,1,1,2026-09-22 19:00,70.5,6.3,NNE,0.0,70.5,0.0,0.0,30.13,60.6,fair_night
2026-09-22,824624,112,146,17,Open,Grass,684007,676083,L,R,0.302,0.316,24.2,16.7,5.5,6.6,10.0,6.6,29.4,15.1,ok,ok,0.3214444444444444,8.044444444444444,39.900000000000006,22.5,10.788888888888888,88.75555555555556,59.37661439388021,6.8950517154131985,0.948036199531435,0,3,4,1,0.32242857142857145,8.799999999999999,43.0,23.271428571428572,8.957142857142857,89.60000000000001,1.6957550692636099,8.466470810741383,-2.182134401359503,0,1,5,0,95.9643,95.25,99.3214,103.9643,91.9286,97.0,97.0,100.0,107.0,94.0,9,7,1,1,1,0,1,2026-09-22 19:00,61.0,14.1,NE,0.0,69.4,0.0,0.0,30.27,51.1,partlycloudy_night
