game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-19,822786,141,145,14,Retractable,Artificial Turf,702056,680732,,R,0.283,0.288,24.6,27.0,11.9,7.3,6.3,7.1,30.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,0,0,1,1,1,0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day
2026-07-19,823523,147,119,3313,Open,Grass,693645,808967,R,R,0.267,0.278,30.5,24.5,4.9,5.8,8.0,6.3,27.8,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,1,1,1,0,1.0,2026-07-19 12:00,75.4,8.7,NW,0.0,55.9,0.0,0.0,29.83,58.6,clearsky_day
2026-07-19,823521,147,119,3313,Open,Grass,nan,nan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,0,0,0,0,1.0,2026-07-19 19:00,76.5,5.8,NW,0.0,50.8,0.0,0.0,29.85,56.7,clearsky_day
2026-07-19,824739,111,139,3,Open,Grass,543243,663556,R,L,0.302,0.315,21.6,22.2,6.5,8.3,7.3,8.8,22.5,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,0,0,1,1,1,0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day
2026-07-19,823439,143,121,2681,Open,Grass,660604,690997,,R,0.313,0.291,24.1,28.6,11.1,8.7,5.9,6.8,23.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,0,0,1,1,1,0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day
2026-07-19,824897,144,140,4705,Open,Grass,656550,543135,R,R,0.333,0.307,19.7,25.6,10.2,5.7,8.9,8.5,26.6,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,1,1,0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day
2026-07-19,824411,114,134,5,Open,Grass,676282,694973,L,R,0.305,0.262,24.4,30.4,11.2,5.7,7.3,6.6,30.3,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-19,824168,117,110,2392,Retractable,Grass,686613,687064,R,R,0.297,0.313,25.0,19.3,14.0,8.2,5.9,5.7,29.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,0,0,1,1,1,0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day
2026-07-19,824086,118,135,7,Open,Grass,702070,608566,L,R,0.34,0.359,21.1,16.1,7.8,10.4,9.6,9.8,25.1,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,0,0,1,1,1,0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day
2026-07-19,823764,158,146,32,Retractable,Grass,688107,691587,,R,0.3,0.309,21.5,26.6,5.8,9.5,6.4,10.9,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,0,0,1,1,1,0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day
