game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-04,824805,110,108,2,Open,Grass,nan,680570,,,,0.411,,16.1,,10.2,,10.5,,21.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,0,0,0,1,0,0,1,2026-08-04 18:00,83.5,6.7,ESE,0.0,50.4,0.0,0.0,30.07,63.0,partlycloudy_day
2026-08-04,824403,114,121,5,Open,Grass,676282,640455,L,L,0.305,0.324,24.4,22.3,11.2,7.4,7.3,8.6,30.3,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,0,0,1,1,1,0,1,2026-08-04 18:00,76.1,7.8,NNE,0.0,48.1,0.0,0.0,30.03,54.9,clearsky_day
2026-08-04,824484,113,133,2602,Open,Grass,663903,669372,R,R,0.342,0.308,19.4,21.9,7.0,10.7,9.8,6.3,25.8,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,0,0,1,1,1,0,1,2026-08-04 18:00,83.5,2.9,NNE,0.0,50.4,0.0,0.0,29.98,63.0,fair_day
2026-08-04,823432,143,120,2681,Open,Grass,666200,641793,L,R,0.263,0.376,29.9,15.2,7.5,7.1,5.5,11.1,31.8,17.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,0,0,1,1,1,0,1,2026-08-04 18:00,82.8,3.6,ENE,0.0,49.9,0.0,0.0,30.07,62.2,partlycloudy_day
2026-08-04,823517,147,138,3313,Open,Grass,677960,690928,L,,0.326,0.299,26.8,22.4,6.6,7.7,9.7,7.1,28.0,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,0,0,1,1,1,0,1,2026-08-04 19:00,77.2,5.1,S,0.0,64.4,0.0,0.0,30.1,64.0,partlycloudy_day
2026-08-04,824731,111,145,3,Open,Grass,663776,663436,,R,0.297,0.32,20.3,21.6,6.3,7.1,2.1,6.3,20.0,24.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,0,0,1,1,1,0,1,2026-08-04 19:00,79.7,7.8,SW,0.0,58.0,0.0,0.0,30.08,63.5,clearsky_day
2026-08-04,824888,144,146,4705,Open,Grass,656550,687473,R,R,0.333,0.321,19.7,20.5,10.2,7.3,8.9,8.4,26.6,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,0,0,1,1,1,0,1,2026-08-04 19:00,79.9,3.4,E,0.01,70.9,1.0,0.0,29.96,69.6,lightrainshowers_day
2026-08-04,824084,118,142,7,Open,Grass,677976,657746,,R,0.343,0.29,12.5,27.8,11.3,5.3,5.0,11.3,19.5,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,0,0,1,1,1,0,1,2026-08-04 19:00,90.3,5.8,SSE,0.0,43.9,0.0,0.0,29.87,65.3,clearsky_day
2026-08-04,823756,158,134,32,Retractable,Grass,701656,683003,R,,0.264,0.275,31.8,28.8,4.7,7.1,8.6,7.6,27.9,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,0,0,1,1,1,0,1,2026-08-04 19:00,79.7,9.6,SSW,0.0,68.3,0.0,0.0,29.93,68.5,partlycloudy_day
2026-08-04,824645,112,119,17,Open,Grass,665871,669373,R,L,0.331,0.265,16.0,31.5,6.1,3.7,7.9,6.8,13.6,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,0,0,1,1,1,0,1,2026-08-04 20:00,78.3,9.4,SSW,0.0,68.1,0.0,0.0,29.96,66.9,clearsky_night
