gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822700,11bf84e6-e2e4-4c79-b7eb-2190a5ce879c,2026-08-09,2026-08-09T16:15:00Z,3309,N,1,120,113,,663903,day,,,,,,,,,,,,,,,,,,
824724,af90ddfd-5d13-40ed-8e00-0b10637512f5,2026-08-09,2026-08-09T17:35:00Z,3,N,1,111,133,,669372,day,,,,,,,,,,,,,,,,,,
823345,a6738fdf-4b8f-4dcb-9319-097a995c409e,2026-08-09,2026-08-09T17:35:00Z,31,N,1,134,121,683003,640455,day,,,,,,,,,,,,,,,,,,
823425,1e536f34-d81e-4fd5-a04c-1f98e85bd1e1,2026-08-09,2026-08-09T17:35:00Z,2681,N,1,143,141,666200,669456,day,,,,,,,,,,,,,,,,,,
823513,35e461ea-e3e2-46f8-a4b0-4fe39a0e0a70,2026-08-09,2026-08-09T17:35:00Z,3313,N,1,147,144,693645,656550,day,,,,,,,,,,,,,,,,,,
823835,224637a9-02cb-403d-a114-8d4a74bc0ed9,2026-08-09,2026-08-09T17:40:00Z,4169,N,1,146,108,687473,680570,day,,,,,,,,,,,,,,,,,,
824078,d7946126-db2d-4d21-9386-6cd69ec66d3f,2026-08-09,2026-08-09T18:10:00Z,7,N,1,118,112,677976,571510,day,,,,,,,,,,,,,,,,,,
824564,e7b049dc-3bac-4312-900e-578b04cf53b2,2026-08-09,2026-08-09T18:10:00Z,4,N,1,145,114,663436,676282,day,,,,,,,,,,,,,,,,,,
823751,c9b89039-ed6c-4e5d-8a6e-ec1f8cd95399,2026-08-09,2026-08-09T18:10:00Z,32,N,1,158,142,694819,687570,day,,,,,,,,,,,,,,,,,,
823020,9909c1c6-51a2-4174-8617-5979b2a143a9,2026-08-09,2026-08-09T18:15:00Z,2889,N,1,138,115,700241,547179,day,,,,,,,,,,,,,,,,,,
822862,3d9ad627-7a12-48ae-84e0-112c14283aa9,2026-08-09,2026-08-09T18:35:00Z,5325,N,1,140,110,677958,700249,day,,,,,,,,,,,,,,,,,,
823190,0e2147bb-f596-4ec3-ad67-890d53a489a9,2026-08-09,2026-08-09T20:05:00Z,2395,N,1,137,116,657277,675512,day,,,,,,,,,,,,,,,,,,
825050,b3e7a1c5-f298-45d1-b52e-b1d951940990,2026-08-09,2026-08-09T20:10:00Z,15,N,1,109,119,593958,680736,day,,,,,,,,,,,,,,,,,,
823104,f908b3a7-32c9-4d94-95f2-ba60360dd79b,2026-08-09,2026-08-09T20:10:00Z,680,N,1,136,139,676106,,day,,,,,,,,,,,,,,,,,,
823268,2204263e-5ebd-47f1-b2dc-161ec43450ba,2026-08-09,2026-08-10T00:20:00Z,2680,N,1,135,117,,664299,night,,,,,,,,,,,,,,,,,,
