gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824234,17106d1a-d1b9-4dfb-b9e0-49bfc7cf7225,2026-08-26,2026-08-26T17:10:00Z,2394,N,1,116,139,675512,642547,day,,,,,,,,,,,,,,,,,,
825039,3aba1d56-9116-428a-8e4c-aae941ad811c,2026-08-26,2026-08-26T19:40:00Z,15,N,1,109,112,593958,571510,day,,,,,,,,,,,,,,,,,,
823180,465b06dc-91ad-43cb-811a-5a727ed42aa2,2026-08-26,2026-08-26T19:45:00Z,2395,N,1,137,113,694738,666157,day,,,,,,,,,,,,,,,,,,
823988,3dcfe6a7-0593-4ba3-a27a-dc4d66fb6173,2026-08-26,2026-08-26T20:07:00Z,1,N,1,108,114,680570,676282,day,,,,,,,,,,,,,,,,,,
823255,506a2722-8c3a-40cd-b7a3-fe71dedb0045,2026-08-26,2026-08-26T20:10:00Z,2680,N,1,135,134,681190,696149,day,,,,,,,,,,,,,,,,,,
823096,b2ddf70a-4fee-4e79-82eb-1acc0e7b1d84,2026-08-26,2026-08-26T20:10:00Z,680,N,1,136,143,693433,666200,day,,,,,,,,,,,,,,,,,,
823825,a3bf673b-0143-4d7b-a8fa-7d263183fd23,2026-08-26,2026-08-26T22:40:00Z,4169,N,1,146,111,687473,543243,night,,,,,,,,,,,,,,,,,,
822692,9b8c2378-1e1c-48f0-baf9-977f2b9d3d47,2026-08-26,2026-08-26T22:45:00Z,3309,N,1,120,115,663362,685299,night,,,,,,,,,,,,,,,,,,
823506,d4355ae0-20dc-4a1a-96b8-458c544d2736,2026-08-26,2026-08-26T23:05:00Z,3313,N,1,147,117,,663567,night,,,,,,,,,,,,,,,,,,
822772,76974788-a495-405c-a9bc-38c43c401dc7,2026-08-26,2026-08-26T23:07:00Z,14,N,1,141,118,693686,677976,night,,,,,,,,,,,,,,,,,,
823584,c5dd905d-4e57-48b1-b705-dceab360de32,2026-08-26,2026-08-26T23:10:00Z,3289,N,1,121,158,476594,669160,night,,,,,,,,,,,,,,,,,,
824878,62641afb-8fd3-4ca6-a5e5-b2546c955082,2026-08-26,2026-08-26T23:15:00Z,4705,N,1,144,119,700363,808963,night,,,,,,,,,,,,,,,,,,
824555,7edfa975-3993-4a87-9a23-f1bff5fbbc49,2026-08-26,2026-08-26T23:40:00Z,4,N,1,145,140,680732,669022,night,,,,,,,,,,,,,,,,,,
823015,cf74c77f-a458-40d6-a5ac-4e21ee4003d6,2026-08-26,2026-08-26T23:45:00Z,2889,N,1,138,110,700241,680694,night,,,,,,,,,,,,,,,,,,
824963,fb89d6be-269d-429d-9680-7d1a0b0a1358,2026-08-26,2026-08-27T01:05:00Z,2529,N,1,133,142,669372,687570,night,,,,,,,,,,,,,,,,,,
