game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-07,823062,138,158,2889,Open,Grass,nan,694819,,R,,0.218,,40.6,,6.1,,3.0,,38.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,0,0,0,1,0,0,1.0,2026-07-07 14:00,87.6,7.8,N,0.0,47.2,0.0,0.0,30.05,64.9,clearsky_day
2026-07-07,823035,138,158,2889,Open,Grass,nan,nan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,0,0,0,0,0,0,,,,,,,,,,,,
2026-07-07,824820,110,112,2,Open,Grass,669358,571510,R,L,0.32,0.323,20.3,22.4,8.4,6.9,7.0,9.4,22.1,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,0,0,1,1,1,0,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain
2026-07-07,824254,116,133,2394,Open,Grass,669373,669372,L,R,0.265,0.308,31.5,21.9,3.7,10.7,6.8,6.3,33.1,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,0,0,1,1,1,0,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day
2026-07-07,823361,134,144,31,Open,Grass,694973,694462,R,,0.262,0.359,30.4,16.1,5.7,17.9,6.6,8.6,28.5,23.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,0,0,1,1,1,0,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day
2026-07-07,823847,146,136,4169,Retractable,Artificial Turf,676974,nan,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,0,0,1,0,0,0,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day
2026-07-07,822956,139,147,12,Dome,Artificial Turf,693855,701542,L,R,0.292,0.329,28.1,22.7,8.8,8.0,9.5,7.5,29.3,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-07-07,822713,120,117,3309,Open,Grass,674841,837227,,R,0.327,0.344,23.0,27.2,11.1,15.1,5.5,11.4,26.9,31.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,0,0,1,1,1,0,1.0,2026-07-07 18:00,81.3,4.9,ENE,0.06,72.3,1.0,0.0,29.95,71.6,heavyrain
2026-07-07,823607,121,118,3289,Open,Grass,nan,607625,,R,,0.354,,18.8,,7.6,,9.4,,18.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,0,0,0,1,0,0,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy
2026-07-07,824495,113,143,2602,Open,Grass,671096,nan,L,,0.334,,18.6,,10.7,,7.6,,22.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,0,0,1,0,0,0,1.0,2026-07-07 19:00,84.2,6.9,N,0.0,57.5,0.0,0.0,29.96,67.6,partlycloudy_day
