game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-09,822700,120,113,3309,Open,Grass,695418,663903,R,R,0.32,0.343,21.2,18.7,9.3,7.5,6.2,9.2,20.5,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102,101,102,105,104,0,0,1,1,1,0,1,2026-08-09 19:00,90.5,4.3,WSW,0.0,41.1,0.0,0.0,29.96,63.5,clearsky_day
2026-08-09,824724,111,133,3,Open,Grass,669062,669372,L,R,0.276,0.308,32.9,21.4,14.0,9.9,6.1,5.6,36.1,27.3,ok,ok,0.3091111111111111,8.155555555555557,35.75555555555556,22.08888888888889,9.233333333333333,87.94444444444446,18.342027308893176,-2.007976605683342,-0.9054611712838844,0,2,5,0,0.30224999999999996,6.675,38.150000000000006,20.5875,7.275,88.175,-20.09316312658872,-5.632992592103198,-1.0967204940713215,0,3,2,1,102.8462,103.1538,99.2692,88.1538,105.6923,103,103,99,88,106,9,8,1,1,1,0,1,2026-08-09 19:00,84.4,11.0,W,0.0,42.3,0.0,0.0,29.88,59.0,clearsky_day
2026-08-09,823345,134,121,31,Open,Grass,683003,640455,,L,0.297,0.327,26.8,23.5,7.8,7.7,8.6,9.5,31.0,23.1,ok,ok,0.31977777777777777,9.055555555555554,39.8,22.92222222222222,9.777777777777779,88.67777777777778,0.4342371698300309,3.0790377416211445,0.2005677886861982,2,1,3,2,0.322,8.577777777777776,42.07777777777778,23.0,8.71111111111111,89.4888888888889,6.05756464091432,1.0495889068008277,1.8615622032362555,0,3,4,1,100.3571,100.3571,101.1786,81.2143,100.7143,101,100,101,82,102,9,9,1,1,1,1,1,2026-08-09 19:00,83.8,3.8,WSW,0.0,50.2,0.0,0.0,29.98,63.1,partlycloudy_day
2026-08-09,823425,143,141,2681,Open,Grass,666200,669456,L,,0.264,0.39,29.8,17.1,7.4,11.1,5.8,11.5,31.9,22.9,ok,ok,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-15.663501472374765,8.86410511644434,0.0250929382595098,0,6,3,0,0.2851111111111111,5.288888888888889,31.28888888888889,19.522222222222222,8.666666666666666,86.7,24.579939284656554,-1.0862209825335205,6.972243910505148,1,2,6,0,101.8824,104.3529,98.3529,113.6471,103.7647,102,104,99,115,104,9,9,1,1,1,1,1,2026-08-09 19:00,88.0,4.5,NW,0.0,53.8,0.0,0.0,29.95,69.3,clearsky_day
2026-08-09,823513,147,144,3313,Open,Grass,693645,656550,R,R,0.266,0.336,31.4,19.1,5.6,10.1,8.1,9.0,28.8,26.9,ok,ok,0.32633333333333325,11.344444444444443,46.01111111111111,25.555555555555557,9.422222222222222,90.74444444444445,-1.3667650181153288,0.373843214225247,5.800959230451075,1,6,1,0,0.3251111111111111,9.633333333333333,42.611111111111114,21.211111111111116,8.177777777777777,90.05555555555556,9.115054771338828,-3.85881234210847,2.584230252318781,0,5,2,1,102.3,101.7667,102.4667,118.5333,104.6,101,101,103,118,102,9,9,1,1,1,1,1,2026-08-09 19:00,91.0,6.7,NW,0.0,35.4,0.0,0.0,29.93,59.9,clearsky_day
2026-08-09,823835,146,108,4169,Retractable,Artificial Turf,687473,680570,R,,0.317,0.379,20.7,20.3,5.9,10.3,8.7,10.9,21.2,24.1,ok,ok,0.3185555555555555,8.38888888888889,42.31111111111111,22.877777777777776,9.299999999999999,89.6888888888889,-2.0839276315726276,6.892529744079854,-2.182134401359503,0,3,4,1,0.3058888888888889,7.966666666666667,36.633333333333326,25.022222222222222,9.07777777777778,88.17777777777776,7.59704116657724,-1.2998394448813004,-1.2390151429840417,0,4,2,0,100.0714,98.5357,100.5357,82.8214,100.1429,100,99,100,82,100,9,9,1,1,1,1,1,2026-08-09 19:00,85.1,8.3,ESE,0.0,72.3,0.0,,30.06,75.0,clearsky_day
2026-08-09,824078,118,112,7,Open,Grass,677976,571510,,L,0.328,0.341,14.2,19.2,9.1,7.3,3.7,10.3,18.7,22.3,ok,ok,0.3046666666666666,7.2666666666666675,37.722222222222214,21.62222222222222,6.988888888888889,88.5888888888889,8.604058665903233,7.419431965001149,-6.451128888807509,0,3,5,0,0.31877777777777777,8.366666666666667,38.91111111111112,22.344444444444445,10.411111111111111,88.53333333333333,57.67385333683158,8.949513685931345,0.0661556932948472,0,3,5,1,101.3824,98.3824,101.8529,89.0294,102.7647,101,99,101,88,102,9,9,1,1,1,1,1,2026-08-09 18:00,93.9,12.5,SSW,0.0,53.6,0.0,0.0,29.77,74.3,clearsky_day
2026-08-09,824564,145,114,4,Open,Grass,663436,676282,R,L,0.333,0.304,20.9,25.6,7.4,10.9,6.8,8.2,24.0,30.7,ok,ok,0.31522222222222224,8.966666666666667,42.42222222222222,23.988888888888887,8.788888888888888,89.9,-15.018461924080045,-0.6123262030734813,-3.9845668092424464,0,3,4,1,0.32322222222222224,6.166666666666665,37.93333333333334,17.200000000000003,9.355555555555556,89.05555555555556,13.995304463395744,3.010427968089544,3.95240404948681,1,3,1,3,99.0667,97.0667,99.0667,97.4667,98.1333,99,98,99,98,98,9,9,1,1,1,1,1,2026-08-09 18:00,82.9,7.8,SW,0.0,72.3,0.0,0.0,29.87,73.0,fair_day
2026-08-09,823751,158,142,32,Retractable,Grass,694819,687570,R,,0.216,0.318,39.8,24.6,5.9,9.4,3.2,8.2,38.1,23.8,ok,ok,0.3247777777777778,7.5,40.94444444444444,21.68888888888889,11.744444444444445,89.44444444444444,-12.16833253813488,0.4578190662695998,-2.4864090527537783,0,3,4,0,0.31555555555555553,7.544444444444445,38.46666666666667,19.33333333333333,8.766666666666666,88.63333333333334,-18.037313085854684,-0.6389425158147118,2.752944815497904,1,2,3,3,98.4333,100.4333,99.3,99.9667,96.8667,98,100,99,100,96,9,9,1,1,1,1,1,2026-08-09 18:00,78.8,9.6,SW,0.0,80.9,0.0,0.0,29.86,72.3,fair_day
2026-08-09,823020,138,115,2889,Open,Grass,700241,547179,R,R,0.355,0.374,16.9,14.6,6.3,8.7,10.2,9.4,19.2,18.1,ok,ok,0.3222222222222222,7.088888888888889,39.54444444444445,19.877777777777776,8.533333333333333,89.2,31.540933380569637,7.277500981114354,-0.9319020307086932,0,3,4,0,0.3102222222222222,7.622222222222224,35.52222222222222,22.22222222222222,7.922222222222222,87.42222222222222,-3.69546901524726,3.955930019413626,-3.744714985410457,0,4,3,1,96.5,94.0,98.5,75.5,93.0,97,94,99,76,94,9,9,1,1,1,1,1,2026-08-09 18:00,89.8,8.1,S,0.0,57.5,0.0,0.0,29.87,72.9,clearsky_day
2026-08-09,822862,140,110,5325,Retractable,Artificial Turf,677958,700249,R,L,0.33,0.342,20.9,17.5,9.3,8.3,7.5,8.0,25.9,23.6,ok,ok,0.294,7.755555555555556,38.42222222222222,24.788888888888888,7.655555555555556,88.87777777777778,14.2648637964007,-1.5330604170582354,,2,2,3,0,0.31377777777777777,8.777777777777779,41.8,27.14444444444444,9.988888888888889,89.78888888888889,-6.134208270768434,3.4603832490149884,2.1311017456886776,0,3,4,1,94.0,94.4231,99.2692,91.2308,88.0,94,94,99,91,88,9,9,1,1,1,1,1,2026-08-09 18:00,96.4,8.7,SSE,0.0,32.9,0.0,,29.88,62.4,partlycloudy_day
2026-08-09,823190,137,116,2395,Open,Grass,657277,675512,R,,0.295,0.272,19.6,22.2,5.7,7.6,5.1,5.2,20.8,25.9,ok,ok,0.3008888888888889,7.58888888888889,36.3111111111111,21.755555555555556,7.311111111111111,87.94444444444443,-18.396657386602524,-2.8100106842750243,5.592067529496798,2,3,3,0,0.33544444444444443,9.866666666666667,39.6,21.78888888888889,9.18888888888889,88.24444444444445,12.647942298852499,0.07833802709000626,6.232179490166608,2,4,3,0,97.5385,96.5385,97.6154,77.8462,95.0769,97,96,97,78,94,9,9,1,1,1,1,1,2026-08-09 16:00,63.3,13.0,WSW,0.0,72.4,0.0,0.0,29.83,54.1,fair_day
2026-08-09,825050,109,119,15,Retractable,Artificial Turf,593958,680736,L,L,0.333,0.331,17.3,19.4,7.7,5.4,8.3,9.4,20.6,20.0,ok,ok,0.3258888888888889,8.044444444444444,37.85555555555556,18.722222222222225,9.144444444444444,88.17777777777776,32.39363411862015,8.273833321929148,4.16347068645165,1,1,3,3,0.32066666666666666,8.322222222222221,38.64444444444445,20.222222222222218,8.622222222222224,88.65555555555555,7.702955388350093,-0.8726419600344872,,2,3,3,0,101.1923,99.6154,98.6154,77.8077,102.3846,101,99,98,77,102,9,9,1,1,1,1,1,2026-08-09 16:00,110.3,6.5,W,0.0,17.4,0.0,0.0,29.67,56.1,fair_day
