game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-25,824703,111,112,3,Open,Grass,687941,605280,,R,0.242,0.309,18.1,19.2,6.9,8.2,3.8,4.9,19.0,20.4,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,0,0,1,1,1,0,1.0,2026-09-25 13:00,63.3,20.1,NNE,0.0,57.7,0.0,0.0,30.14,48.2,partlycloudy_day
2026-09-25,824706,111,112,3,Open,Grass,678394,656849,R,L,0.351,0.34,17.4,18.7,7.3,9.3,8.0,6.4,24.9,21.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,0,0,1,1,1,0,1.0,2026-09-25 18:00,61.0,19.2,NE,0.02,62.8,1.0,1.0,30.07,48.4,rain
2026-09-25,823489,147,110,3313,Open,Grass,694341,669432,,L,0.448,0.308,12.9,20.4,16.1,6.6,27.3,7.1,33.9,23.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-09-25,823491,147,110,3313,Open,Grass,nan,687064,,R,,0.323,,18.9,,8.3,,6.9,,23.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,0,1,0,0,1.0,2026-09-25 16:00,70.3,14.8,NNE,0.0,40.6,0.0,0.0,30.0,45.1,partlycloudy_day
2026-09-25,824220,116,134,2394,Open,Grass,695549,696149,,R,0.408,0.311,20.5,20.5,5.1,12.1,15.4,5.7,22.9,23.1,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,0,0,1,1,1,0,1.0,2026-09-25 18:00,64.0,7.2,NNE,0.0,53.5,0.0,0.0,30.24,46.9,partlycloudy_day
2026-09-25,823409,143,139,2681,Open,Grass,650911,642547,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,0,0,1,1,1,0,1.0,2026-09-25 18:00,68.7,12.8,NNE,0.0,44.2,0.0,0.0,29.97,45.9,partlycloudy_day
2026-09-25,822681,120,121,3309,Open,Grass,674841,nan,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,0,0,1,0,0,0,1.0,2026-09-25 18:00,68.7,9.4,NNW,0.0,53.8,0.0,0.0,30.01,51.3,clearsky_day
2026-09-25,822760,141,113,14,Retractable,Artificial Turf,nan,666157,,,,0.369,,18.0,,9.2,,8.9,,21.9,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,0,0,0,1,0,0,1.0,2026-09-25 19:00,65.1,6.7,N,0.0,45.8,0.0,0.0,30.23,43.7,partlycloudy_night
2026-09-25,823816,146,144,4169,Retractable,Artificial Turf,691587,nan,R,,0.296,,26.9,,9.9,,9.2,,28.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,0,0,1,0,0,0,1.0,2026-09-25 19:00,77.7,12.1,W,0.0,86.2,0.0,,29.88,73.0,partlycloudy_night
2026-09-25,824058,118,114,7,Open,Grass,702070,668909,L,R,0.315,0.305,21.7,31.8,7.4,7.5,8.1,11.7,26.4,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,0,0,1,1,1,0,1.0,2026-09-25 19:00,68.9,5.8,ESE,0.0,80.2,0.0,0.0,30.09,62.4,partlycloudy_night
