game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-21,823531,147,113,3313,Open,Grass,695684,695505,,R,0.367,0.276,12.0,28.6,13.3,9.0,5.2,8.8,27.0,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,1,1,1,0,1.0,2026-06-21 13:00,83.5,6.0,NW,0.0,28.6,0.0,0.0,29.83,47.5,fair_day
2026-06-21,824908,144,158,4705,Open,Grass,693821,688107,R,,0.308,0.3,20.5,21.5,7.7,5.8,6.2,6.4,22.8,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,1,1,0,1.0,2026-06-21 13:00,82.9,4.9,SW,0.01,59.6,1.0,0.0,29.97,67.6,lightrainshowers_day
2026-06-21,822968,139,120,12,Dome,Artificial Turf,607259,674841,R,,0.321,0.327,14.2,23.0,4.2,11.1,6.8,5.5,17.8,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-06-21,824260,116,145,2394,Open,Grass,672456,663436,R,R,0.29,0.32,17.8,21.6,5.2,7.1,7.1,6.3,18.8,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,0,0,1,1,1,0,1.0,2026-06-21 13:00,76.6,6.0,N,0.0,38.6,0.0,0.0,29.95,49.6,cloudy
2026-06-21,823852,146,137,4169,Retractable,Artificial Turf,687473,657277,R,R,0.321,0.31,20.5,19.2,7.3,6.3,8.4,5.6,21.3,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,84.0,100.0,100.0,99.0,101.0,84.0,100.0,0,0,1,1,1,0,1.0,2026-06-21 13:00,87.8,9.2,SSE,0.0,67.3,0.0,,30.02,75.6,clearsky_day
2026-06-21,824177,117,114,2392,Retractable,Grass,678906,677944,R,R,0.334,0.333,22.3,18.0,10.0,7.5,7.8,8.4,25.2,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,0,0,1,1,1,0,1.0,2026-06-21 14:00,87.1,7.8,S,0.0,72.3,1.0,1.0,29.85,77.2,lightrainshowers_day
2026-06-21,824095,118,138,7,Open,Grass,663568,669160,,R,0.303,0.308,15.2,23.4,5.4,7.5,6.9,6.1,19.8,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,0,0,1,1,1,0,1.0,2026-06-21 14:00,83.7,15.4,SSW,0.01,71.7,1.0,0.0,29.6,73.4,lightrainshowers_day
2026-06-21,824664,112,141,17,Open,Grass,684007,656302,L,R,0.296,0.26,23.2,36.5,6.0,10.5,9.4,5.1,28.7,35.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,0,0,1,1,1,0,1.0,2026-06-21 14:00,69.3,14.1,S,0.08,65.3,1.0,0.0,29.92,57.0,heavyrain
2026-06-21,822883,140,135,5325,Retractable,Artificial Turf,543135,nan,R,,0.307,,25.6,,5.7,,8.5,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,0,0,1,0,0,0,1.0,2026-06-21 14:00,88.9,13.6,SSW,0.0,55.8,0.0,,29.76,71.1,cloudy
2026-06-21,824343,115,134,19,Open,Grass,547179,683003,R,,0.36,0.275,16.2,28.8,8.1,7.1,9.2,7.6,18.8,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,0,0,1,1,1,0,1.0,2026-06-21 15:00,92.8,12.1,NW,0.0,7.1,0.0,0.0,29.56,19.8,fair_day
