game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-11,824631,112,134,17,Open,Grass,684007,696062,L,,0.302,0.304,24.2,25.2,5.5,10.6,10.0,3.8,29.4,25.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,0,0,1,1,1,0,1,2026-09-11 14:00,75.0,7.4,ESE,0.0,54.3,0.0,0.0,29.97,57.4,clearsky_day
2026-09-11,824227,116,115,2394,Open,Grass,664285,690279,L,,0.324,,18.1,,8.8,,6.2,,20.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,0,0,1,0,0,0,1,2026-09-11 18:00,72.5,5.8,ENE,0.0,56.8,0.0,0.0,29.97,56.3,clearsky_day
2026-09-11,822684,120,108,3309,Open,Grass,676917,579328,R,L,0.307,0.34,26.1,23.2,7.1,9.9,7.3,8.5,25.7,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,0,0,1,1,1,0,1,2026-09-11 18:00,80.6,6.9,E,0.0,58.8,0.0,0.0,29.95,64.8,fair_day
2026-09-11,823498,147,121,3313,Open,Grass,607074,690997,,R,0.296,0.298,26.8,27.3,13.4,9.1,5.2,6.9,28.8,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1,2026-09-11 19:00,77.5,6.3,NW,0.0,33.4,0.0,0.0,29.98,46.2,clearsky_night
2026-09-11,822767,141,110,14,Retractable,Artificial Turf,453286,605135,R,R,0.332,0.344,17.1,14.0,9.4,8.8,9.8,4.2,18.5,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,0,0,1,1,1,0,1,2026-09-11 19:00,66.6,6.3,SE,0.0,61.2,0.0,0.0,30.01,52.7,clearsky_day
2026-09-11,824711,111,118,3,Open,Grass,543243,607625,R,R,0.294,0.348,21.8,18.2,6.3,7.8,6.1,8.4,22.7,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,0,0,1,1,1,0,1,2026-09-11 19:00,72.3,7.8,NW,0.0,38.6,0.0,0.0,29.95,45.5,clearsky_night
2026-09-11,822930,139,117,12,Dome,Artificial Turf,656876,699044,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,0,1,0,0,0,0,,,,,,,,,,,
2026-09-11,823817,146,119,4169,Retractable,Artificial Turf,687473,nan,R,,0.317,,20.7,,5.9,,8.7,,21.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,0,0,1,0,0,0,1,2026-09-11 19:00,81.3,6.0,NE,0.0,83.7,0.0,,29.97,76.1,partlycloudy_night
2026-09-11,824873,144,143,4705,Open,Grass,519242,605400,L,R,0.272,0.318,30.9,24.3,5.4,8.1,5.6,9.7,30.0,27.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1,2026-09-11 19:00,82.6,5.6,S,0.0,67.6,0.0,0.0,29.9,70.7,partlycloudy_day
2026-09-11,823736,158,113,32,Retractable,Grass,669160,671096,R,L,0.31,0.333,23.1,17.6,7.9,11.1,6.8,7.5,23.0,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,0,0,1,1,1,0,1,2026-09-11 19:00,67.8,11.0,SSE,0.0,68.0,0.0,0.0,29.89,56.8,clearsky_night
