game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-16,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.283,0.29,27.7,21.5,6.5,12.5,5.4,6.4,32.0,30.6,ok,ok,0.33325000000000005,8.3,42.6,19.950000000000003,7.7125,89.60000000000001,-3.497150508084954,0.2102733461468218,2.043509060996783,0,5,3,0,0.31077777777777776,6.1000000000000005,37.35555555555556,19.0,8.61111111111111,88.46666666666667,0.8095155817732813,3.7485598814643506,-1.246956852865643,2,2,5,1,101.875,103.875,97.875,113.5312,103.75,102.0,104.0,98.0,114.0,104.0,8,9,1,1,1,0,1.0,2026-06-16 19:00,77.0,7.8,SW,0.0,26.3,0.0,0.0,29.8,39.7,clearsky_day
2026-06-16,822723,120,118,3309,Open,Grass,656492,608379,L,R,0.322,0.315,23.2,21.7,7.3,8.0,12.0,7.9,24.1,24.0,ok,ok,0.32566666666666666,8.977777777777776,37.666666666666664,20.133333333333333,8.855555555555558,88.95555555555555,-1.6304260152399341,5.220246202124403,1.6268649978917555,1,4,2,2,0.310125,7.949999999999999,39.99999999999999,21.925,9.0875,89.3,8.6624399176462,2.582858090190177,-3.445223294225587,2,1,7,0,101.125,100.125,101.25,98.0,102.25,101.0,100.0,102.0,99.0,102.0,9,8,1,1,1,0,,,,,,,,,,,,
2026-06-16,824750,111,141,3,Open,Grass,801139,656302,,R,0.237,0.28,28.6,35.7,6.8,10.1,5.8,5.9,26.9,36.0,ok,ok,0.30722222222222223,6.966666666666666,37.64444444444445,19.277777777777782,8.366666666666667,87.87777777777778,16.90784626578339,0.6630111053723127,-1.507477417454259,2,4,5,0,0.31088888888888894,7.188888888888887,37.644444444444446,18.311111111111114,8.588888888888889,88.21111111111112,-6.091776527187042,-2.808763940960371,1.4896380230610438,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,9,9,1,1,1,1,1.0,2026-06-16 19:00,77.5,10.3,WSW,0.0,25.6,0.0,0.0,29.75,39.4,clearsky_day
2026-06-16,823535,147,145,3313,Open,Grass,543037,663436,,R,0.236,0.292,26.7,27.0,6.7,5.3,0.0,7.0,27.0,28.4,low,ok,0.32455555555555554,7.566666666666667,45.11111111111111,24.62222222222222,10.955555555555556,90.06666666666666,8.364290728780748,2.4873845756522517,-0.4500426424812352,3,5,2,0,0.33028571428571424,9.414285714285715,38.2,22.757142857142856,9.957142857142857,88.0,8.591582331773784,-0.14621651346774434,,1,4,2,0,102.3846,100.6154,102.6154,115.8462,104.7692,102.0,101.0,103.0,117.0,104.0,9,7,1,1,1,0,1.0,2026-06-16 19:00,71.4,11.0,S,0.0,42.0,0.0,0.0,29.8,47.1,fair_day
2026-06-16,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.38,0.339,15.7,23.7,5.6,13.4,13.0,10.0,22.3,29.0,ok,ok,0.34625,11.45,38.887499999999996,22.95,11.25,89.3375,-1.6286197724055311,-1.0325216281394423,-4.286361530580249,1,1,5,0,0.3368888888888889,11.699999999999998,44.42222222222222,22.633333333333336,9.477777777777778,89.95555555555556,-3.5952639423744337,-0.005681625565458925,-1.1271627418422536,2,5,3,0,103.1429,104.5714,101.0,122.7143,106.2857,103.0,104.0,101.0,123.0,106.0,8,9,1,1,1,0,1.0,2026-06-16 19:00,72.7,7.4,SW,0.0,49.9,0.0,0.0,29.7,52.9,cloudy
2026-06-16,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.323,0.365,21.5,13.2,10.8,8.1,9.3,9.3,29.0,18.7,ok,ok,0.32933333333333326,9.755555555555555,40.93333333333333,20.9,7.699999999999999,89.99999999999999,8.172900333281728,-0.8458251342950536,-0.5036665750850048,1,5,2,1,0.3028888888888889,6.688888888888888,37.988888888888894,20.54444444444444,6.500000000000001,88.5888888888889,1.8033632664770956,-4.026772731307795,0.9458905378612108,2,4,4,0,98.8125,100.2188,100.625,95.5625,97.625,99.0,101.0,101.0,95.0,98.0,9,9,1,1,1,1,1.0,2026-06-16 19:00,69.1,2.9,WSW,0.04,93.4,1.0,0.0,29.84,67.1,heavyrain
2026-06-16,823775,158,114,32,Retractable,Grass,688107,677944,,R,0.333,0.341,17.1,18.6,14.6,7.9,8.0,9.3,25.7,20.3,low,ok,0.32862499999999994,9.375000000000002,43.0625,22.975,10.587500000000002,90.2125,-5.2681646080673294,0.9205376280422419,-1.3796298818990878,1,5,2,0,0.30400000000000005,7.188888888888889,36.2,23.57777777777778,11.477777777777778,87.82222222222224,1.9614817833548637,-5.072645243564879,1.467159473980088,1,2,4,1,95.8571,98.3929,96.9286,104.9643,91.7143,96.0,99.0,97.0,106.0,92.0,8,9,1,1,1,0,1.0,2026-06-16 19:00,68.9,12.5,W,0.0,47.9,0.0,0.0,29.53,48.2,clearsky_day
2026-06-16,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.307,0.303,18.5,25.4,8.6,11.3,7.3,9.2,23.6,28.9,ok,ok,0.34214285714285714,9.028571428571428,42.885714285714286,19.78571428571428,9.4,89.94285714285715,4.544068274639359,4.333644213146923,-1.118120422195551,0,3,3,0,0.32357142857142857,8.442857142857141,44.542857142857144,22.000000000000004,9.114285714285714,89.07142857142857,10.209255277594032,-0.6327750438841917,,1,2,4,0,98.1667,95.1667,98.4167,80.5833,96.3333,98.0,95.0,99.0,81.0,96.0,7,7,1,1,1,0,1.0,2026-06-16 19:00,78.3,11.0,WSW,0.0,50.3,0.0,0.0,29.67,58.3,clearsky_day
2026-06-16,824667,112,115,17,Open,Grass,665795,663372,R,R,0.332,0.389,20.7,19.3,8.8,9.1,12.0,15.9,27.3,25.5,ok,ok,0.32111111111111107,7.966666666666667,38.611111111111114,21.53333333333334,11.41111111111111,88.26666666666668,30.222891490030413,1.7217437531449988,-0.0744194548923081,0,2,6,1,0.3005,6.3374999999999995,37.275,24.35,7.35,87.87500000000001,-3.30692333580959,-2.066844170364219,-1.855890771173704,0,5,2,1,95.4118,95.2941,99.4706,98.1176,90.8235,95.0,95.0,99.0,98.0,90.0,9,8,1,1,1,0,1.0,2026-06-16 20:00,67.6,13.4,W,0.0,55.0,0.0,0.0,29.6,50.9,clearsky_night
2026-06-16,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.336,0.255,19.4,23.3,10.2,2.7,7.4,7.5,22.8,24.4,ok,low,0.3242222222222222,6.900000000000001,42.422222222222224,20.944444444444443,9.166666666666666,90.0111111111111,-1.9790425639324722,-1.1047639684662256,,0,3,4,0,0.299,10.200000000000001,37.788888888888884,24.81111111111111,8.255555555555555,88.33333333333333,-4.876851686370105,2.3044371449460233,,1,3,3,2,92.9333,92.0,97.9333,94.8,86.4,93.0,92.0,98.0,95.0,86.0,9,9,1,1,1,1,1.0,2026-06-16 20:00,84.9,6.9,SSE,0.0,65.5,0.0,,29.71,72.0,clearsky_day
2026-06-16,824182,117,116,2392,Retractable,Grass,686613,664285,R,L,0.215,0.331,39.5,18.7,14.0,8.6,0.0,6.9,26.0,21.4,low,ok,0.33449999999999996,8.9375,37.7125,19.875,8.399999999999999,88.4375,6.3548592194074995,-2.6447230172996714,-3.291580135781925,0,1,7,0,0.30888888888888894,8.5,38.76666666666666,26.099999999999998,9.533333333333333,88.53333333333333,-1.028722964221564,2.7243694834324343,3.994022192878376,1,6,3,0,102.4706,104.8824,99.7059,119.1765,104.9412,102.0,104.0,99.0,118.0,104.0,8,9,1,1,1,0,1.0,2026-06-16 20:00,77.2,4.3,E,0.0,94.1,0.0,0.0,29.75,75.2,fair_night
2026-06-16,825070,109,108,15,Retractable,Artificial Turf,518876,672282,R,L,0.407,0.271,15.0,28.3,9.7,7.2,17.3,6.7,24.1,29.1,ok,ok,0.326,7.457142857142858,38.128571428571426,18.357142857142858,8.985714285714284,88.35714285714285,4.4956146147557146,4.085460464275689,-0.0671170917900154,0,2,3,3,0.3283333333333333,9.216666666666667,38.63333333333333,20.86666666666667,9.200000000000001,88.73333333333333,-7.9454342278577,-1.4599312569603704,-5.020670796407112,0,1,4,0,104.9231,102.2692,103.6154,100.9231,109.8462,105.0,102.0,103.0,97.0,110.0,7,6,1,1,1,0,1.0,2026-06-16 21:00,99.9,11.9,WSW,0.0,20.5,0.0,0.0,29.67,52.3,fair_night
2026-06-16,824991,133,134,2529,Open,Grass,678022,656605,R,R,0.288,0.324,27.4,17.9,4.4,7.4,5.7,5.3,29.4,21.0,ok,ok,0.32466666666666666,7.7444444444444445,43.111111111111114,19.855555555555554,10.233333333333333,89.64444444444445,-4.719604464110083,-1.086720993931991,-2.888582982669585,1,5,3,0,0.33762499999999995,5.8,36.9125,19.8,12.962499999999999,87.7,-3.631445385379135,-0.6501502838807971,,2,3,2,2,,,,,,,,,,,9,8,1,1,1,0,1.0,2026-06-16 21:00,73.2,11.4,S,0.0,53.0,0.0,,29.8,55.0,clearsky_night
2026-06-16,823128,136,110,680,Retractable,Grass,669302,687064,R,R,0.315,0.326,25.0,16.0,5.8,9.9,10.6,8.3,28.0,21.3,ok,ok,0.30666666666666664,7.366666666666666,36.16666666666666,22.933333333333334,8.833333333333334,88.3111111111111,-4.081066025628363,-3.56489426257986,0.4289578471850076,3,3,3,1,0.32733333333333337,8.033333333333335,42.82222222222222,24.28888888888889,10.377777777777776,90.13333333333333,2.724311313408009,-1.4039857876639263,-2.6106924628889443,1,3,3,2,90.5,94.5,99.5,95.5,82.0,91.0,94.0,100.0,96.0,83.0,9,9,1,1,1,1,1.0,2026-06-16 21:00,62.4,8.9,NE,0.0,65.2,0.0,1.0,30.04,50.7,fair_night
2026-06-16,823939,119,139,22,Open,Grass,680736,656876,L,R,0.32,0.284,13.7,23.4,6.2,4.6,7.2,7.7,15.3,23.5,ok,ok,0.3565714285714286,11.328571428571427,44.74285714285714,20.385714285714283,11.171428571428569,90.89999999999999,14.57209135268331,1.083604141525827,,0,4,2,1,0.3058888888888889,4.933333333333334,33.52222222222222,18.477777777777778,9.744444444444445,87.96666666666667,-8.9628097465585,4.416754659676674,1.1309177336746694,1,2,6,1,101.8125,101.6875,102.875,130.0,103.625,102.0,102.0,103.0,129.0,104.0,7,9,1,1,1,0,1.0,2026-06-16 22:00,67.1,3.8,SSW,0.0,73.5,0.0,0.0,29.92,58.3,clearsky_night
