game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-05,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.303,0.363,24.7,20.7,13.7,8.8,6.3,14.6,26.2,26.8,ok,ok,0.31188888888888894,7.388888888888889,37.3,20.755555555555553,9.166666666666664,87.9888888888889,-14.53535223948968,-4.633190871290166,-3.983709550651276,0,3,5,0,0.2928888888888889,6.1,32.422222222222224,19.744444444444447,7.011111111111111,87.34444444444445,17.91628590233788,-2.3607877987241555,8.095546378698783,0,4,4,1,96.2353,98.6765,97.1176,100.7647,92.4706,96,99,97,103,92,9,9,1,1,1,1,1,2026-08-05 16:00,96.4,7.4,SSE,0.0,43.3,0.0,0.0,29.96,70.3,fair_day
2026-08-05,824646,112,119,17,Open,Grass,684007,641778,L,L,0.302,0.333,24.2,15.1,5.5,7.5,10.0,10.7,29.4,19.1,ok,ok,0.32333333333333336,8.077777777777778,38.44444444444445,20.944444444444443,10.466666666666665,88.17777777777778,68.27786556834279,4.706877801696486,0.948036199531435,0,2,6,1,0.343,9.08888888888889,41.43333333333334,18.844444444444445,9.377777777777778,89.71111111111112,21.00444889600779,-2.509909925281624,3.92528422737936,0,5,3,0,96.3235,96.0882,99.4412,104.3235,92.6471,97,97,100,107,94,9,9,1,1,1,1,1,2026-08-05 16:00,79.0,8.9,SE,0.04,77.5,1.0,0.0,29.98,71.2,heavyrain
2026-08-05,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.369,0.364,15.4,16.9,6.2,13.8,10.2,7.9,21.6,29.6,low,ok,0.2914444444444444,6.388888888888889,36.477777777777774,23.033333333333335,7.077777777777778,88.14444444444445,22.856058851045013,4.813159105261079,,1,2,3,0,0.3035,7.7875000000000005,36.6375,23.575,9.225,87.96249999999999,-33.23349478851062,-3.4439316059868985,,3,2,1,0,94.0,94.5,99.5,90.0,88.0,94,94,99,91,88,9,8,1,1,1,0,1,2026-08-05 16:00,100.0,8.9,S,0.0,28.1,0.0,,29.9,61.2,fair_day
2026-08-05,824322,115,139,19,Open,Grass,608372,607259,R,R,0.395,0.324,13.9,14.1,5.4,3.6,13.5,7.1,18.2,17.4,ok,ok,0.305,6.244444444444444,34.85555555555556,21.34444444444445,8.377777777777778,87.34444444444443,-2.776190932613726,5.162257262234132,-3.744714985410457,0,5,3,0,0.30233333333333334,5.766666666666667,32.6,17.555555555555557,9.033333333333333,87.4,6.032413749797882,-3.5085631145565155,-0.9604012097469404,0,5,2,1,112.9688,112.3438,101.0,110.5625,127.5938,112,112,101,108,125,9,9,1,1,1,1,1,2026-08-05 15:00,83.7,6.3,ENE,0.0,23.6,0.0,0.0,29.89,42.6,clearsky_day
2026-08-05,824806,110,108,2,Open,Grass,669432,672282,L,L,0.308,0.283,20.4,28.8,6.6,7.4,7.1,8.3,23.6,29.6,ok,ok,0.31566666666666665,10.266666666666667,42.6888888888889,26.14444444444444,9.122222222222224,90.25555555555555,-3.3788562436084257,-1.6281209239617196,2.1311017456886776,1,1,5,0,0.3078888888888889,9.333333333333334,36.888888888888886,24.733333333333334,9.022222222222222,88.38888888888889,-0.8535917398393582,-0.28852913960252385,-2.5183303152798544,1,4,4,0,102.3571,103.0,102.5714,107.5,104.7143,102,103,102,110,104,9,9,1,1,1,1,1,2026-08-05 18:00,82.6,6.3,SE,0.01,80.5,1.0,1.0,30.03,76.1,lightrainshowers_day
2026-08-05,824402,114,121,5,Open,Grass,676440,681035,R,,0.32,0.304,19.1,28.6,7.0,9.5,8.3,6.8,23.8,26.6,ok,ok,0.3148888888888889,6.388888888888889,36.34444444444445,18.07777777777778,8.1,88.66666666666667,14.814135813666523,0.6034500752590124,3.95240404948681,1,3,1,2,0.31533333333333335,8.455555555555556,41.53333333333333,23.011111111111113,8.333333333333334,89.19999999999999,4.689680195161297,2.185226167148305,1.8615622032362555,0,3,3,2,98.8571,100.2857,99.1429,94.7143,97.7143,99,100,99,93,98,9,9,1,1,1,1,1,2026-08-05 18:00,79.0,6.7,NNE,0.0,67.7,0.0,0.0,30.01,67.5,partlycloudy_day
2026-08-05,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.346,0.288,18.1,20.5,9.3,11.6,9.6,5.3,19.9,24.4,ok,ok,0.3021111111111111,8.88888888888889,37.77777777777778,24.98888888888889,8.700000000000001,89.23333333333333,-5.372329754347529,1.3543025320841495,1.186599004672086,0,0,7,1,0.29988888888888887,5.333333333333332,36.46666666666667,19.200000000000003,7.2333333333333325,87.53333333333335,-18.298587614624726,-6.286400218128913,-1.0967204940713215,0,3,1,1,100.9231,101.5385,100.0,114.2308,101.8462,102,102,100,114,104,9,9,1,1,1,1,1,2026-08-05 18:00,84.9,4.0,W,0.0,55.8,0.0,0.0,30.0,67.5,partlycloudy_day
2026-08-05,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.344,0.35,18.5,23.0,8.9,9.9,8.4,12.3,22.9,24.0,ok,ok,0.325,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-15.663501472374769,8.86410511644434,0.0250929382595098,0,6,3,0,0.3175555555555556,7.944444444444445,37.56666666666666,20.45555555555556,7.2555555555555555,88.49999999999999,10.43276548744267,11.909047009051346,2.551290077175179,1,4,1,2,102.75,105.4375,99.4375,119.9375,105.5,102,104,99,115,104,9,9,1,1,1,1,1,2026-08-05 18:00,84.4,7.6,S,0.02,70.6,1.0,0.0,30.05,73.6,rainshowers_day
2026-08-05,823516,147,138,3313,Open,Grass,701542,669467,R,R,0.328,0.305,22.6,17.2,7.9,7.3,7.6,5.3,22.2,21.4,ok,ok,0.3263333333333333,11.344444444444443,46.011111111111106,25.555555555555557,9.422222222222222,90.74444444444445,-1.366765018115327,0.3738432142252468,5.800959230451075,1,6,1,0,0.31233333333333335,6.655555555555555,38.611111111111114,17.92222222222222,7.077777777777778,88.72222222222223,26.999787278315747,1.41125367472952,-0.9319020307086932,1,3,2,0,102.25,101.75,102.5,118.5,104.5,101,101,103,118,102,9,9,1,1,1,1,1,2026-08-05 19:00,78.3,7.6,SSE,0.0,82.4,0.0,0.0,30.09,72.3,cloudy
2026-08-05,824728,111,145,3,Open,Grass,543243,680732,R,R,0.294,0.294,21.8,27.0,6.3,7.4,6.1,7.7,22.7,25.8,ok,ok,0.31666666666666665,7.355555555555556,35.76666666666667,20.01111111111111,8.888888888888891,87.7,11.178336063825393,-3.146980031525869,-7.419628727199084,0,3,5,0,0.3192222222222222,9.211111111111112,39.93333333333334,23.53333333333334,10.011111111111111,88.6888888888889,12.48768945325454,-0.4055384813064719,,0,5,2,0,103.0667,102.9333,99.6,87.9333,106.1333,103,103,99,88,106,9,9,1,1,1,1,1,2026-08-05 19:00,82.8,10.1,SW,0.0,54.8,0.0,0.0,30.08,64.8,partlycloudy_day
2026-08-05,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.31,0.296,19.5,26.9,7.9,9.9,6.5,9.2,21.6,28.6,ok,ok,0.31377777777777777,9.011111111111111,41.67777777777778,23.65555555555556,7.688888888888887,89.37777777777778,9.812126701119432,-3.5278006727744335,2.584230252318781,1,3,4,1,0.3217777777777777,9.055555555555555,42.15555555555556,23.166666666666664,8.855555555555554,89.6,12.6151657107786,7.052423885993827,,0,3,3,1,100.5333,101.6,101.1333,100.2,101.0667,100,101,101,100,100,9,9,1,1,1,1,1,2026-08-05 19:00,80.1,10.1,NW,0.02,73.4,1.0,0.0,30.06,70.7,rainshowers_day
2026-08-05,824082,118,142,7,Open,Grass,702070,665152,L,R,0.315,0.315,21.7,24.4,7.4,7.4,8.1,7.4,26.4,28.4,ok,ok,0.3106666666666666,8.677777777777777,40.288888888888884,21.43333333333333,7.777777777777778,89.4111111111111,10.958592916103697,5.410219664375952,-6.451128888807509,1,4,3,1,0.31666666666666665,8.044444444444444,38.277777777777786,19.977777777777774,9.333333333333334,89.01111111111112,-7.170080776157809,-5.6996526683749735,2.752944815497904,0,2,4,3,101.4706,98.4706,101.5882,87.8824,102.9412,101,99,101,88,102,9,9,1,1,1,1,1,2026-08-05 19:00,78.6,4.5,W,0.02,87.4,1.0,0.0,29.94,74.5,rainshowers_day
2026-08-05,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.281,0.274,29.7,30.0,6.3,6.7,7.0,7.6,29.0,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97,99,98,104,94,0,0,1,1,1,0,1,2026-08-05 19:00,72.1,6.9,WSW,0.0,87.1,0.0,0.0,29.98,68.4,cloudy
