game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-06,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.315,0.355,22.2,17.5,8.3,6.9,8.7,7.5,26.9,21.1,ok,ok,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-10.750802599635751,2.3350423750491056,-0.9604012097469404,0,2,6,1,0.28733333333333333,6.244444444444444,34.36666666666667,20.08888888888889,7.355555555555556,87.55555555555556,0.9816114618093907,-0.6963360367707601,5.005190638834158,0,0,7,1,99.5882,101.4118,100.2941,112.7059,99.1765,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-06,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,36.29733051662726,7.270588072758091,2.658318087290533,0,5,4,0,0.3231111111111111,7.922222222222221,41.17777777777778,20.822222222222226,10.57777777777778,89.76666666666667,3.01185916905464,5.020657005961728,-4.8496267030669085,0,5,3,0,96.2353,93.8235,98.5882,75.0588,92.4706,97,94,99,76,94,9,9,1,1,1,1,1,2026-05-06 13:00,56.6,10.1,NNE,0.0,71.0,0.0,0.0,,,
2026-05-06,824198,117,119,2392,Retractable,Grass,621121,607192,R,R,0.328,0.252,24.6,33.1,13.8,8.8,7.6,8.1,27.9,29.8,ok,ok,0.313375,10.674999999999999,40.5875,25.7125,7.5625,89.17499999999998,9.06267971825429,-3.634199922214762,,1,1,4,0,0.3371111111111111,9.2,41.277777777777786,23.611111111111107,10.233333333333334,89.47777777777779,0.4095983984494165,2.1998874069775005,-2.738240515298032,0,6,2,1,95.8571,98.3929,96.9286,97.9286,91.7143,96,99,97,103,92,8,9,1,1,1,0,1,2026-05-06 14:00,81.0,11.4,S,0.0,86.0,0.0,1.0,,,
2026-05-06,823226,137,135,2395,Open,Grass,605288,699134,R,R,0.341,0.227,15.8,25.9,7.2,7.5,8.9,2.6,18.0,28.9,ok,ok,0.3162222222222222,8.355555555555556,40.94444444444444,22.000000000000004,7.655555555555556,89.54444444444444,-21.76877612097428,-5.209228622315289,3.95240404948681,1,2,4,1,0.30833333333333335,8.411111111111111,39.077777777777776,22.06666666666667,8.655555555555557,88.8777777777778,22.832232763798157,0.09810104889398064,3.6592618428434687,0,2,6,0,97.3,96.3,96.9,78.8,94.6,97,96,97,78,94,9,9,1,1,1,1,1,2026-05-06 15:00,60.5,13.0,W,0.0,73.0,0.0,0.0,,,
2026-05-06,824036,108,145,1,Open,Grass,700712,702273,R,L,0.282,0.364,22.2,20.3,12.4,10.7,4.8,9.4,27.5,21.0,ok,ok,0.30088888888888893,9.522222222222222,37.3,26.211111111111116,8.255555555555556,87.95555555555556,-13.886980913269612,-1.6828018907298836,-2.5183303152798544,2,1,8,0,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,11.26665233185187,-0.04370597246914304,,0,5,2,0,99.625,101.125,98.875,101.25,99.25,99,100,99,102,98,9,9,1,1,1,1,1,2026-05-06 16:00,73.5,10.1,SW,0.0,47.0,0.0,1.0,,,
2026-05-06,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.293,0.322,24.3,18.2,5.2,9.9,6.9,5.2,24.8,21.6,ok,ok,0.3182222222222222,6.466666666666668,37.6888888888889,22.577777777777776,9.844444444444443,89.14444444444445,-21.441392313449896,-0.26586253983371483,-3.596608000307581,1,3,3,2,0.3015555555555556,7.944444444444445,40.91111111111112,22.96666666666667,6.633333333333333,89.31111111111112,17.417900101433904,-3.6023773870661904,2.584230252318781,1,4,2,1,93.7,96.4333,100.8667,93.1667,87.8333,93,96,101,94,86,9,9,1,1,1,1,1,2026-05-06 16:00,68.6,6.9,SW,0.0,45.0,0.0,0.0,,,
2026-05-06,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.323,0.294,26.2,21.8,10.8,6.3,8.4,6.1,27.1,22.7,ok,ok,0.32675,8.5875,39.3375,21.6,9.237499999999999,88.625,2.572435382539258,3.5670521425230857,6.232179490166608,0,5,3,0,0.30077777777777776,7.366666666666666,38.12222222222223,22.57777777777778,7.533333333333333,88.33333333333333,28.255876900777185,-1.5065665985806238,2.1311017456886776,0,4,5,0,100.4706,99.5294,98.0588,100.7059,100.9412,100,99,98,100,100,8,9,1,1,1,0,1,2026-05-06 18:00,56.6,10.3,WNW,0.0,39.0,0.0,0.0,,,
2026-05-06,823470,143,133,2681,Open,Grass,554430,605488,,L,0.26,0.34,30.2,18.4,6.4,9.2,5.6,9.4,31.0,23.6,ok,ok,0.3177777777777778,8.522222222222222,42.31111111111111,23.74444444444444,7.699999999999999,90.05555555555557,-23.949642981682356,0.48918551020295786,0.0250929382595098,1,3,6,0,0.31600000000000006,8.655555555555557,40.12222222222222,21.266666666666666,9.277777777777777,88.93333333333334,-23.206938831105262,-4.36126065176674,-1.0967204940713215,0,5,3,1,101.8889,104.3611,98.3611,113.6944,103.7778,102,104,99,115,104,9,9,1,1,1,1,1,2026-05-06 18:00,67.7,10.3,SSW,0.0,80.0,0.0,0.0,,,
2026-05-06,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.296,0.323,26.9,18.9,9.9,8.3,9.2,6.9,28.6,23.4,ok,ok,0.29633333333333334,6.622222222222223,37.94444444444445,23.844444444444445,8.977777777777778,88.14444444444445,2.7958086897971133,-1.9785057566671997,0.1194976126828277,1,3,2,1,0.32233333333333336,8.511111111111111,42.78888888888889,23.58888888888889,9.544444444444444,90.16666666666667,-8.060862164262513,-6.971665892109146,-4.6058504342576505,0,3,4,2,99.5,97.5,99.0,90.5,99.0,99,97,99,90,98,9,9,1,1,1,1,1,2026-05-06 18:00,83.4,10.1,SE,0.0,59.0,0.0,0.0,,,
2026-05-06,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.354,0.333,11.6,16.3,4.6,6.0,9.2,10.1,14.5,19.6,ok,ok,0.3254444444444445,8.866666666666667,39.199999999999996,23.37777777777778,9.422222222222224,88.72222222222223,-9.872652769390715,10.564277677836492,3.98524410152248,0,4,3,2,0.3078888888888889,8.4,38.87777777777778,23.244444444444447,7.944444444444445,88.77777777777777,-24.945273189627777,-1.7444690197783737,2.752944815497904,0,4,2,3,102.5833,101.1667,102.5,104.8333,105.1667,102,101,102,105,104,9,9,1,1,1,1,1,2026-05-06 18:00,73.1,11.6,SW,0.02,64.0,1.0,0.0,,,
2026-05-06,823550,147,140,3313,Open,Grass,701542,543135,R,R,0.328,0.316,22.6,24.7,7.9,5.8,7.6,8.7,22.2,30.5,ok,ok,0.3184444444444444,9.255555555555555,41.64444444444444,24.2,9.711111111111112,89.25555555555553,23.9821590039383,0.3027390947884099,5.800959230451075,0,5,3,0,0.3082222222222222,7.811111111111109,40.14444444444445,22.8,9.41111111111111,89.18888888888888,3.0963493772019217,-0.1363220326261637,-1.748265374383496,0,3,5,0,101.5,101.5,103.0,118.0,103.0,101,101,103,118,102,9,9,1,1,1,1,1,2026-05-06 19:00,62.5,9.8,SW,0.0,90.0,1.0,0.0,,,
2026-05-06,824683,112,113,17,Open,Grass,607067,663903,R,R,0.359,0.343,17.0,18.7,8.0,7.5,10.7,9.2,19.5,25.1,ok,ok,0.3231111111111111,7.855555555555556,39.88888888888889,21.12222222222222,10.855555555555556,88.6,66.13407837126022,5.23338317711717,0.948036199531435,0,3,5,1,0.3111111111111111,9.600000000000001,38.455555555555556,24.588888888888892,9.744444444444445,89.36666666666667,1.6419272866396266,0.7938339627486821,1.186599004672086,0,3,4,1,96.2353,95.8824,99.4118,104.2353,92.4706,97,97,100,107,94,9,9,1,1,1,1,1,2026-05-06 19:00,50.9,2.9,NNW,0.0,50.0,0.0,0.0,,,
2026-05-06,824118,118,114,7,Open,Grass,666142,676282,L,L,0.344,0.304,29.8,25.6,15.2,10.9,15.7,8.2,31.7,30.7,ok,ok,0.3084444444444444,7.28888888888889,39.58888888888889,20.044444444444444,8.222222222222221,88.86666666666666,9.574518910139258,-1.898530762025642,-6.451128888807509,0,1,6,1,0.30066666666666664,6.811111111111111,36.0,21.255555555555556,9.322222222222221,87.74444444444445,15.280183639380466,0.22203436372351848,1.3896517810865536,0,2,3,3,101.3125,98.3125,102.0625,89.9375,102.625,101,99,101,88,102,9,9,1,1,1,1,1,2026-05-06 19:00,53.5,2.5,NE,0.0,63.0,0.0,1.0,,,
2026-05-06,824361,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,0.31611111111111106,6.8999999999999995,37.58888888888889,21.07777777777778,8.122222222222222,88.16666666666667,-6.139608070380543,-2.5060895103689367,0.2134648051456836,0,5,4,0,0.3234444444444444,9.600000000000001,43.27777777777778,23.311111111111114,9.1,89.96666666666668,0.09281498225278284,-1.0806792358021067,6.070019434874025,0,4,5,0,112.5,112.5,101.0,109.0,126.5,112,112,101,108,125,9,9,1,1,1,1,1,2026-05-06 21:00,35.5,4.7,S,0.0,84.0,0.0,1.0,,,
2026-05-06,825091,109,134,15,Retractable,Artificial Turf,647336,694973,R,R,0.312,0.274,23.5,30.0,5.6,6.7,8.0,7.6,22.0,28.4,ok,ok,0.31411111111111106,7.022222222222222,38.388888888888886,18.133333333333336,8.277777777777779,88.52222222222221,32.05964259797671,8.634421224568452,4.16347068645165,0,3,3,3,0.3213333333333333,9.133333333333333,41.71111111111111,24.133333333333333,9.433333333333332,89.67777777777776,-8.554121468526873,4.350777645767414,0.2005677886861982,0,4,4,1,104.0,101.0,102.5,97.0,108.0,104,101,103,98,108,9,9,1,1,1,1,1,2026-05-06 21:00,77.5,7.6,SW,0.0,18.0,0.0,0.0,,,
