game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-18,824414,114,134,5,Open,Grass,668909,683003,R,,0.312,0.275,30.7,28.8,7.3,7.1,11.5,7.6,30.0,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,0,0,1,1,1,0,1.0,2026-07-18 13:00,83.8,18.3,WSW,0.0,69.8,0.0,0.0,29.77,72.7,partlycloudy_day
2026-07-18,824412,114,134,5,Open,Grass,671106,nan,,,0.308,,26.3,,10.5,,12.5,,19.2,,low,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,0,0,1,0,0,0,,,,,,,,,,,,
2026-07-18,824657,112,142,17,Open,Grass,571510,671737,L,R,0.323,0.307,22.4,26.8,6.9,9.6,9.4,9.9,26.2,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,822790,141,145,14,Retractable,Artificial Turf,669456,663436,,R,0.399,0.32,16.7,21.6,9.1,7.1,11.2,6.3,25.2,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,0,0,1,1,1,0,1.0,2026-07-18 15:00,77.0,15.9,W,0.01,75.4,1.0,0.0,29.63,68.5,lightrain
2026-07-18,824331,115,113,19,Open,Grass,608372,695076,R,R,0.4,0.359,13.8,18.4,5.9,10.5,14.2,9.7,18.0,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,823441,143,121,2681,Open,Grass,666200,640455,L,L,0.263,0.324,29.9,22.3,7.5,7.4,5.5,8.6,31.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,0,0,1,1,1,0,1.0,2026-07-18 16:00,85.3,11.4,SSW,0.0,76.2,1.0,0.0,29.78,77.0,lightrainshowers_day
2026-07-18,824169,117,110,2392,Retractable,Grass,681293,669432,R,L,0.345,0.313,22.5,19.1,13.0,7.4,7.7,6.6,25.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,824088,118,135,7,Open,Grass,677976,656288,,,0.343,0.341,12.5,22.6,11.3,11.5,5.0,10.5,19.5,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,825059,109,138,15,Retractable,Artificial Turf,694297,669160,R,R,0.315,0.308,16.1,23.4,7.1,7.5,9.5,6.1,20.6,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,824738,111,139,3,Open,Grass,663776,693855,,L,0.297,0.292,20.3,28.1,6.3,8.8,2.1,9.5,20.0,29.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,0,0,1,1,1,0,1.0,2026-07-18 16:00,72.5,17.4,SSW,0.01,85.5,1.0,0.0,29.77,68.2,lightrain
