game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-19,824788,110,158,2,Open,Grass,669432,688107,L,,0.308,0.316,20.4,21.7,6.6,6.1,7.1,6.8,23.6,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,0,0,1,1,1,0,1.0,2026-09-19 16:00,77.2,5.4,SE,0.0,51.5,0.0,1.0,30.09,57.9,partlycloudy_day
2026-09-19,822921,139,111,12,Dome,Artificial Turf,642547,nan,R,,0.312,,21.5,,9.2,,6.1,,26.4,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,0,1,0,0,0,0.0,,,,,,,,,,,
2026-09-19,823571,121,143,3289,Open,Grass,681035,691725,,R,0.304,0.344,28.6,18.5,9.5,8.9,6.8,8.4,26.6,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,0,0,1,1,1,0,1.0,2026-09-19 16:00,72.0,7.8,NE,0.0,46.5,0.0,1.0,30.14,50.5,fair_day
2026-09-19,824380,114,133,5,Open,Grass,676440,682052,R,L,0.32,0.288,19.1,20.5,7.0,11.6,8.3,5.3,23.8,24.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,0,0,1,1,1,0,1.0,2026-09-19 18:00,72.0,13.0,SE,0.0,71.0,0.0,0.0,29.97,62.1,cloudy
2026-09-19,824461,113,112,2602,Open,Grass,666157,571510,,L,0.369,0.341,18.0,19.2,9.2,7.3,8.9,10.3,21.9,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,0,0,1,1,1,0,1.0,2026-09-19 18:00,79.2,3.8,W,0.0,82.7,0.0,0.0,29.94,73.4,partlycloudy_day
2026-09-19,823330,134,118,31,Open,Grass,696149,702070,R,L,0.311,0.315,20.5,21.7,12.1,7.4,5.7,8.1,23.1,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,0,0,1,1,1,0,1.0,2026-09-19 18:00,77.2,2.7,SE,0.0,60.2,0.0,0.0,29.98,62.1,clearsky_day
2026-09-19,822843,140,141,5325,Retractable,Artificial Turf,615698,667755,R,R,0.322,0.327,16.4,24.2,7.4,11.2,7.7,8.0,19.0,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,0,0,1,1,1,0,1.0,2026-09-19 19:00,93.4,10.7,SSE,0.0,29.7,0.0,,29.85,57.0,clearsky_night
2026-09-19,824137,117,144,2392,Retractable,Grass,669713,656550,,R,0.325,0.336,18.9,19.1,7.4,10.1,7.2,9.0,27.4,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,0,0,1,1,1,0,1.0,2026-09-19 19:00,88.0,8.7,SE,0.0,51.2,0.0,0.0,29.91,67.8,clearsky_night
2026-09-19,824545,145,116,4,Open,Grass,680732,695549,R,,0.294,0.408,27.0,20.5,7.4,5.1,7.7,15.4,25.8,22.9,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,0,0,1,1,1,0,1.0,2026-09-19 14:00,81.5,7.6,SW,0.0,76.4,0.0,0.0,29.9,73.2,cloudy
2026-09-19,823003,138,120,2889,Open,Grass,700241,674841,R,,0.355,0.326,16.9,21.8,6.3,10.4,10.2,5.2,19.2,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,0,0,1,1,1,0,1.0,2026-09-19 19:00,93.4,5.6,SSE,0.0,31.3,0.0,0.0,29.83,58.6,partlycloudy_night
