game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-16,823396,134,120,31,Open,Grass,677952,656492,R,L,0.29,0.306,26.6,22.6,5.9,5.6,6.3,9.2,26.4,24.7,ok,ok,0.31933333333333336,8.922222222222222,42.71111111111111,24.56666666666667,8.877777777777778,89.82222222222222,-4.801318694862755,4.304834724630318,-0.8290995033293049,0,3,4,2,0.32522222222222225,8.711111111111112,37.95555555555555,20.055555555555557,8.955555555555556,88.33333333333331,-3.288029597628059,6.392572451473846,2.0849190370759527,0,4,3,2,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.276,0.285,28.6,24.7,9.0,9.8,8.8,4.1,31.8,25.1,ok,ok,0.3024444444444444,8.455555555555556,34.93333333333334,28.244444444444444,8.555555555555555,89.02222222222223,-0.46246405296429566,1.3301152566333403,0.3056539348602145,2,0,8,1,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111112,88.95555555555555,3.9777206509794203,-2.6075143117301707,3.467133286752285,0,4,4,1,102.3889,103.6667,101.0,121.0556,104.7778,103.0,104.0,101.0,123.0,106.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.29,0.327,17.8,24.6,5.2,12.6,7.1,7.8,18.8,26.1,ok,ok,0.328,9.144444444444444,39.288888888888884,21.9,9.077777777777776,88.28888888888889,-7.37830234899271,3.1321242341485434,6.691648265443836,0,4,4,1,0.3138888888888889,8.2,42.54444444444445,21.96666666666667,8.966666666666665,89.85555555555555,6.094865268074927,6.400393042008992,3.1392324852744307,1,4,5,0,100.4722,99.8889,97.9444,102.1111,100.9444,100.0,100.0,98.0,102.0,100.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.247,0.322,22.5,21.5,8.1,6.1,1.6,6.9,23.9,22.3,ok,ok,0.3257777777777778,11.21111111111111,41.37777777777777,23.81111111111111,9.722222222222221,90.48888888888888,-5.493313243891777,-0.38072343019984556,0.1412574537290689,0,5,4,0,0.3157777777777778,9.077777777777776,36.44444444444444,23.62222222222222,8.433333333333334,88.0888888888889,-9.69867908198016,-0.8577445257280663,-2.168850671701194,1,3,6,0,101.8889,101.1111,103.1111,117.3333,103.7778,102.0,101.0,103.0,117.0,104.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,823801,158,141,32,Retractable,Grass,687075,571578,R,L,0.338,0.356,24.1,17.5,11.6,6.9,9.0,7.5,25.1,21.1,ok,ok,0.314375,6.7875000000000005,38.9,21.675,10.425,89.0625,-1.2351344914234028,5.443373825286532,-4.927803546818451,0,5,3,1,0.2787777777777778,6.177777777777778,34.65555555555555,20.7,6.911111111111111,87.31111111111112,9.472462099718705,-3.0620938275837406,3.3054807043724703,1,2,6,1,98.4444,99.8889,98.4444,99.0,96.8889,98.0,100.0,99.0,99.0,96.0,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-16,824614,145,139,4,Open,Grass,673929,571927,R,L,0.406,0.366,23.1,17.8,10.3,8.3,25.0,13.0,26.5,21.3,ok,ok,0.3225555555555555,9.5,41.67777777777778,24.111111111111114,9.333333333333334,89.4,5.126852329994748,1.1448675005162428,-3.899661463370866,0,5,3,1,0.3042222222222223,6.433333333333334,32.73333333333333,20.56666666666667,9.633333333333333,87.96666666666665,-8.066856207352703,2.2515013380864723,3.2649609942614903,0,6,2,1,99.6667,98.0,99.3333,100.6667,99.3333,99.0,97.0,99.0,97.0,98.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.304,0.336,17.5,23.4,13.2,9.9,4.9,10.3,22.2,25.4,ok,ok,0.296,7.433333333333334,40.400000000000006,24.322222222222223,9.2,88.83333333333333,-12.313319454243114,0.11791456488416074,-1.7597932513665828,2,3,6,0,0.3182222222222222,8.422222222222222,41.766666666666666,22.433333333333334,8.9,89.51111111111112,5.856099947454856,1.309185377723175,-1.335076723708383,0,4,5,0,,,,,,,,,,,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,824453,114,110,5,Open,Grass,800048,669358,L,R,0.276,0.32,24.6,20.3,7.3,8.4,5.0,7.0,25.5,22.1,ok,ok,0.29444444444444445,4.7555555555555555,33.76666666666667,19.355555555555554,8.044444444444444,87.59999999999998,11.359365266548233,1.205596993909233,1.6078972005080008,2,4,1,4,0.3236666666666666,8.711111111111112,42.922222222222224,24.88888888888889,9.344444444444443,90.27777777777777,-4.084300949071004,-0.5571887945135596,-3.993759670165167,0,3,5,1,98.4167,99.3611,98.8889,94.5556,96.8333,98.0,99.0,99.0,95.0,96.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,0.379,0.318,22.9,22.7,15.3,11.6,11.1,3.8,23.7,26.6,ok,ok,0.32,8.455555555555556,36.94444444444444,21.366666666666664,9.166666666666666,88.45555555555556,-2.70678682951592,-4.215947342015137,-3.557860467580916,0,3,6,0,0.3098888888888889,7.577777777777778,37.84444444444444,23.622222222222224,8.755555555555553,88.26666666666667,-3.22296422064696,-1.5743420530041026,-1.7632407659310048,0,5,4,0,102.6667,105.1111,100.0,120.2222,105.3333,102.0,104.0,99.0,118.0,104.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.324,0.323,21.0,20.1,9.7,7.2,8.8,9.4,21.6,23.4,ok,ok,0.322,8.666666666666666,42.144444444444446,21.866666666666664,9.866666666666665,88.93333333333334,8.291412536530435,0.983290261128448,-4.625812371638991,0,3,6,0,0.3275555555555556,7.322222222222221,39.611111111111114,22.844444444444445,10.477777777777778,89.11111111111113,-23.282970344391675,-1.4956905775694698,-3.336468918069203,1,4,4,1,97.0,96.75,100.75,108.0833,94.0,97.0,97.0,101.0,108.0,94.0,9,9,1,1,1,1,1,,,,,,,,,,,
