gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824470,a51547cd-31df-4c30-a889-0ab2c1159f59,2026-09-02,2026-09-02T16:40:00Z,2602,N,1,113,135,682227,663554,day,,,,,,,,,,,,,,,,,,
822686,f81282d6-b66b-4436-aa90-8e7dae6c3011,2026-09-02,2026-09-02T17:05:00Z,3309,N,1,120,144,695418,656550,day,,,,,,,,,,,,,,,,,,
822851,4b6381f7-748c-4f7f-be69-b003f0554a9c,2026-09-02,2026-09-02T18:35:00Z,5325,N,1,140,133,674003,682052,day,,,,,,,,,,,,,,,,,,
824312,06b31b60-8aad-487b-9d77-9a388ba9b64f,2026-09-02,2026-09-02T19:10:00Z,19,N,1,115,110,608372,669432,day,,,,,,,,,,,,,,,,,,
825037,acc7a652-5e61-417e-be8b-d2c6bd6eb275,2026-09-02,2026-09-02T19:40:00Z,15,N,1,109,143,664199,691725,day,,,,,,,,,,,,,,,,,,
824717,502beade-171b-407c-9844-bc62795cc599,2026-09-02,2026-09-02T20:10:00Z,3,N,1,111,136,663776,682243,day,,,,,,,,,,,,,,,,,,
823339,4239a57b-f4a8-4ebb-be6e-cd0c2602f873,2026-09-02,2026-09-02T22:40:00Z,31,N,1,134,137,683003,694738,night,,,,,,,,,,,,,,,,,,
822931,384c7956-7aeb-4b5b-9742-6965e4855024,2026-09-02,2026-09-02T22:40:00Z,12,N,1,139,121,643377,663795,night,,,,,,,,,,,,,,,,,,
824390,a7d6c5a0-83d2-4a35-84ca-3a5f768dcfba,2026-09-02,2026-09-02T22:40:00Z,5,N,1,114,141,676282,656302,night,,,,,,,,,,,,,,,,,,
823660,f6b5d9ea-1913-486d-9900-de739331a209,2026-09-02,2026-09-02T23:40:00Z,3312,N,1,142,116,665152,623454,night,,,,,,,,,,,,,,,,,,
824068,07807187-c62a-4b9e-90b9-bb729b4e8dad,2026-09-02,2026-09-02T23:40:00Z,7,N,1,118,146,702070,691587,night,,,,,,,,,,,,,,,,,,
824634,15dca254-d9fd-47f3-82da-13650383859b,2026-09-02,2026-09-02T23:40:00Z,17,N,1,112,158,656849,694819,night,,,,,,,,,,,,,,,,,,
824147,5b5cad4c-621a-47f0-aaa8-931b7bd91ec3,2026-09-02,2026-09-03T00:10:00Z,2392,N,1,117,145,669713,663436,night,,,,,,,,,,,,,,,,,,
823983,13e1a6a1-a8a5-4688-b4e3-7983c1890681,2026-09-02,2026-09-03T01:38:00Z,1,N,1,108,147,672282,693645,night,,,,,,,,,,,,,,,,,,
823906,25bac585-9329-4bb3-9d10-24411c955149,2026-09-02,2026-09-03T02:10:00Z,22,N,1,119,138,808967,,night,,,,,,,,,,,,,,,,,,
