game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-03-31,824861,110,140,2,Open,Grass,621107,594798,R,R,0.327,0.297,16.2,29.5,4.2,6.2,9.4,8.8,20.5,33.4,ok,ok,0.33444444444444443,9.144444444444446,43.97777777777778,23.188888888888886,9.922222222222222,90.21111111111112,5.37321751723058,-7.810566278129346,-4.6058504342576505,0,3,5,1,0.30866666666666664,9.0,41.05555555555556,24.12222222222222,9.5,89.45555555555556,12.814562535087116,3.314074688594454,-4.634387535744246,0,5,4,0,102.4722,103.0,102.1111,109.9167,104.9444,102,103,102,110,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,824537,113,134,2602,Open,Grass,682227,696149,L,R,0.389,0.311,14.8,20.5,15.6,12.1,10.5,5.7,24.1,23.1,ok,ok,0.30400000000000005,9.222222222222221,37.87777777777777,25.900000000000002,9.133333333333333,89.64444444444445,-10.305351945707274,0.7276883157052764,-9.010974146854537,0,1,7,1,0.3184444444444445,8.322222222222223,42.72222222222222,23.911111111111108,8.711111111111112,89.73333333333333,1.1769944380042323,2.3000290799835263,0.2005677886861982,0,3,4,2,100.9167,101.5278,100.0,114.2222,101.8333,102,102,100,114,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,823485,143,120,2681,Open,Grass,691725,676571,R,L,0.344,0.353,18.5,16.3,8.9,13.7,8.4,9.6,22.9,16.9,ok,ok,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-21.705815836384158,8.103953660535486,0.0250929382595098,0,5,4,0,0.32511111111111113,9.600000000000001,42.01111111111111,23.677777777777777,8.955555555555556,89.71111111111111,-11.3888946267749,4.927634539841197,2.551290077175179,0,5,2,2,102.4444,105.0556,99.0556,117.7222,104.8889,102,104,99,115,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,823888,146,145,4169,Retractable,Artificial Turf,676083,607200,R,R,0.316,0.333,16.7,16.1,6.6,8.4,6.6,7.9,15.1,18.0,ok,ok,0.3103333333333333,7.833333333333333,38.56666666666667,22.155555555555555,9.277777777777777,88.62222222222222,1.4984419022307713,1.565548524292857,0.1194976126828277,0,5,3,1,0.3107777777777778,8.600000000000001,41.67777777777778,24.022222222222226,8.600000000000001,89.17777777777778,11.721099091364552,-2.156213622090288,-3.9845668092424464,1,4,4,1,99.6667,97.8889,99.1111,91.5556,99.3333,99,97,99,90,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,822836,141,115,14,Retractable,Artificial Turf,453286,663372,R,R,0.332,0.353,17.1,16.0,9.4,9.4,9.8,10.9,18.5,23.3,ok,ok,0.2886666666666666,4.7555555555555555,30.311111111111114,17.22222222222222,6.522222222222222,86.64444444444445,35.93836675846204,-1.897382811207683,5.005190638834158,0,3,5,1,0.301,7.355555555555556,36.44444444444444,24.366666666666667,8.633333333333333,87.72222222222223,-7.1078495218578,-1.3686104942394361,0.2134648051456836,0,3,5,1,102.0556,100.0,101.0,110.6667,104.1111,102,100,101,110,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,824942,144,133,4705,Open,Grass,660761,650644,L,R,0.302,0.336,23.3,17.9,9.7,6.2,2.4,9.3,26.7,21.3,ok,ok,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,12.249862762137564,-5.290968560663653,2.584230252318781,0,5,3,1,0.2903333333333334,9.155555555555557,41.33333333333333,25.488888888888887,8.899999999999999,89.77777777777777,-18.319123058495254,-2.990115886695225,-4.923795612174151,2,3,6,0,100.5278,101.5833,101.1111,100.25,101.0556,100,101,101,100,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,824699,112,108,17,Open,Grass,592791,667755,R,R,0.363,0.327,20.7,24.2,8.8,11.2,14.6,8.0,26.8,31.2,ok,ok,0.3158888888888889,7.377777777777776,38.84444444444445,21.700000000000003,10.422222222222222,88.43333333333334,56.83451900682414,9.766575492385908,0.0661556932948472,0,2,6,1,0.2907777777777778,8.411111111111111,35.51111111111111,27.255555555555556,8.333333333333334,87.61111111111111,-22.607030891053963,-4.0419852440045725,-10.782097492907296,1,2,7,0,95.75,94.75,99.25,103.75,91.5,97,97,100,107,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.263,0.315,27.0,22.2,5.7,8.3,7.8,8.7,23.6,26.9,ok,ok,0.3154444444444444,7.199999999999999,40.488888888888894,21.68888888888889,10.577777777777776,89.13333333333334,8.50263104414314,4.6352968376430095,-4.8496267030669085,0,5,3,1,0.30922222222222223,6.777777777777779,35.72222222222222,21.033333333333335,8.266666666666666,87.6888888888889,-15.485446863353346,-7.367059839836879,-0.9604012097469404,1,3,6,0,96.5833,99.5278,97.5278,104.0278,93.1667,97,99,98,104,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,823077,138,121,2889,Open,Grass,669467,673540,R,R,0.305,0.337,17.2,26.2,7.3,14.8,5.3,12.1,21.4,28.7,ok,ok,0.31933333333333336,7.599999999999999,39.16666666666666,20.833333333333332,9.011111111111113,89.27777777777777,28.87754838739153,6.456076313856198,-0.9319020307086932,1,5,4,0,0.3327777777777778,9.277777777777779,42.611111111111114,21.6,9.611111111111109,89.77777777777777,-3.6394439618478294,-2.267641356720782,1.8615622032362555,0,4,4,1,96.4167,93.9444,98.5278,75.3611,92.8333,97,94,99,76,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-31,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.303,0.351,24.7,17.4,13.7,7.3,6.3,8.0,26.2,24.9,ok,ok,0.28455555555555556,6.355555555555555,34.57777777777777,22.1,7.077777777777778,87.44444444444444,10.21835773517558,0.1830678826587262,-3.983709550651276,0,1,8,0,0.31255555555555553,7.688888888888889,39.611111111111114,21.933333333333334,8.677777777777779,88.64444444444445,-2.662397928901793,-6.0757582365028995,-7.419628727199084,0,4,5,0,101.8333,103.8333,98.2222,112.6667,103.6667,102,104,99,115,104,9,9,1,1,1,1,1,,,,,,,,,,,
