gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824638,6dcf9cc1-00b7-436a-bbe5-1062e618a904,2026-08-28,2026-08-28T18:20:00Z,17,N,1,112,113,656849,695076,day,691718,673548,683737,608324,664023,663538,699393,624424,608348,667472,682829,701398,663886,553993,668709,680574,624431,699302
824231,6fd59783-fdf6-4e00-a023-59f6bc01e4ed,2026-08-28,2026-08-28T22:40:00Z,2394,N,1,116,119,623454,669373,night,,,,,,,,,,,,,,,,,,
822691,22f517d3-c91a-4e5c-aae0-d18621e7a715,2026-08-28,2026-08-28T22:45:00Z,3309,N,1,120,146,800600,691587,night,,,,,,,,,,,,,,,,,,
824396,e01166bf-a419-4bf7-bc4c-3fe84d8d57b6,2026-08-28,2026-08-28T23:10:00Z,5,N,1,114,118,676440,608379,night,,,,,,,,,,,,,,,,,,
823583,b1ad8fd4-b90f-428e-9e9b-88bb002c6d19,2026-08-28,2026-08-28T23:10:00Z,3289,N,1,121,117,681035,686613,night,,,,,,,,,,,,,,,,,,
822935,4347012d-3840-4318-a832-8274e41dc95c,2026-08-28,2026-08-28T23:10:00Z,12,N,1,139,135,663556,663554,night,,,,,,,,,,,,,,,,,,
822769,71d2428f-2ad5-4255-8e9d-1a81bd9e0628,2026-08-28,2026-08-28T23:15:00Z,14,N,1,141,136,656302,,night,,,,,,,,,,,,,,,,,,
824877,17f190d9-1aba-4830-9633-2215cb717c9a,2026-08-28,2026-08-28T23:15:00Z,4705,N,1,144,115,656550,608372,night,,,,,,,,,,664983,694249,696100,681198,650489,666160,681393,691728,678662
823504,a5088900-c09c-4d93-b2e0-d6bf79857684,2026-08-28,2026-08-28T23:15:00Z,3313,N,1,147,111,693645,663776,night,,,,,,,,,,,,,,,,,,
823744,d2cd0e54-34fa-4235-9558-5d7902ee457d,2026-08-28,2026-08-28T23:40:00Z,32,N,1,158,140,701656,674003,night,,,,,,,,,,,,,,,,,,
823666,62771b60-1e6a-4350-b546-c6bf8802cd06,2026-08-28,2026-08-29T00:10:00Z,3312,N,1,142,145,665152,622491,night,,,,,,,,,,,,,,,,,,
823013,2941684f-e352-4f7a-89a5-b30ea3c2e68b,2026-08-28,2026-08-29T00:15:00Z,2889,N,1,138,134,687273,683003,night,,,,,,,,,,,,,,,,,,
823985,14ea2410-b278-4441-8d91-05320ac47ce4,2026-08-28,2026-08-29T01:38:00Z,1,N,1,108,143,672282,691725,night,,,,,,,,,,,,,,,,,,
824960,ba232d5d-5699-4df2-adce-b68a9004a893,2026-08-28,2026-08-29T01:40:00Z,2529,N,1,133,110,682052,687064,night,,,,,,,,,,,,,,,,,,
823178,4b58bfe7-779e-45e7-9b68-72c435e07e6b,2026-08-28,2026-08-29T02:15:00Z,2395,N,1,137,109,694918,684442,night,,,,,,,,,,,,,,,,,,
