game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-04,824424,114,116,5,Open,Grass,671106,672456,,R,0.312,0.29,23.8,16.7,9.5,5.6,10.7,7.4,18.5,18.6,low,ok,0.3232222222222222,6.166666666666665,37.93333333333334,17.200000000000003,9.355555555555556,89.05555555555556,13.995304463395742,3.0104279680895436,3.95240404948681,1,3,1,3,0.323,7.888888888888889,38.76666666666667,22.155555555555555,9.633333333333333,88.07777777777777,-8.394617128883679,-2.7054983580051206,6.232179490166608,2,2,5,0,99.0714,100.6071,99.6786,92.8929,98.1429,99,100,99,93,98,9,9,1,1,1,1,1,2026-09-04 19:00,79.5,6.9,NNW,0.0,79.2,0.0,0.0,29.91,72.5,partlycloudy_day
2026-09-04,824387,114,116,5,Open,Grass,656492,808825,L,,0.315,,22.1,,5.8,,9.0,,23.7,,ok,,0.3138888888888889,5.966666666666665,35.88888888888889,16.95555555555556,9.21111111111111,88.12222222222223,12.720890319945404,2.2205075297498444,1.3896517810865536,1,2,3,3,0.323375,8.9875,37.9875,21.712500000000002,9.65,88.05000000000001,-0.20738011730049521,-3.812930406011512,,3,2,3,0,99.1538,100.7308,99.8846,92.1923,98.3077,99,100,99,93,98,9,8,1,0,0,0,1,2026-09-04 19:00,79.5,6.9,NNW,0.0,79.2,0.0,0.0,29.91,72.5,partlycloudy_day
2026-09-04,824471,113,158,2602,Open,Grass,695076,675660,R,L,0.346,0.293,18.1,23.8,9.3,7.5,9.6,8.6,19.9,27.5,ok,ok,0.31355555555555553,8.700000000000001,37.97777777777778,25.84444444444445,10.111111111111112,89.45555555555556,-9.676460689816473,-2.0198868335576026,-9.010974146854537,1,0,5,1,0.32177777777777783,8.344444444444443,40.55555555555555,22.34444444444445,10.633333333333333,89.60000000000001,2.395823796104535,11.804888326823805,-4.8496267030669085,0,6,1,0,101.5,102.5,100.0,115.0,103.0,102,102,100,114,104,9,9,1,1,1,1,1,2026-09-04 19:00,88.9,5.4,WNW,0.0,55.9,0.0,0.0,29.9,71.1,clearsky_day
2026-09-04,823418,143,144,2681,Open,Grass,650911,519242,L,L,0.284,0.272,27.8,30.9,5.6,5.4,7.2,5.6,32.8,30.0,ok,ok,0.32766666666666666,7.7333333333333325,39.34444444444444,20.922222222222224,8.544444444444444,89.43333333333334,-4.697731216453901,7.48016549312522,0.0250929382595098,0,4,5,0,0.2985555555555555,8.244444444444445,38.74444444444445,24.46666666666667,8.444444444444445,88.76666666666667,-3.3235107811605182,-1.5019174112977682,2.584230252318781,1,2,4,1,101.625,104.0312,98.0312,111.7812,103.25,102,104,99,115,104,9,9,1,1,1,1,1,2026-09-04 19:00,81.9,4.3,NNW,0.0,69.9,0.0,0.0,29.83,71.1,partlycloudy_night
2026-09-04,823338,134,108,31,Open,Grass,683003,696270,,R,0.297,0.359,26.8,17.3,7.8,10.7,8.6,11.5,31.0,23.2,ok,ok,0.3195555555555556,8.166666666666668,40.144444444444446,22.61111111111111,8.711111111111112,89.24444444444445,-4.9300908870758295,9.708313913974877,0.2005677886861982,0,3,3,2,0.3018888888888889,8.355555555555556,37.344444444444434,26.67777777777778,8.944444444444445,88.27777777777777,-9.078416488643395,2.9918401309356453,-1.2390151429840417,1,2,4,0,100.5714,100.5714,101.2857,82.1429,101.1429,101,100,101,82,102,9,9,1,1,1,1,1,2026-09-04 19:00,77.9,4.7,WSW,0.0,84.3,0.0,0.0,29.91,72.7,partlycloudy_day
2026-09-04,824797,110,111,2,Open,Grass,669358,624133,R,L,0.316,0.294,20.4,24.7,7.9,7.0,6.6,4.7,22.1,23.2,ok,ok,0.323,9.41111111111111,42.288888888888884,25.633333333333333,8.666666666666666,90.69999999999999,-8.08090505381896,1.8296731923041671,2.1311017456886776,0,1,5,1,0.30499999999999994,6.644444444444445,36.711111111111116,21.38888888888889,9.333333333333334,88.16666666666669,25.965470301541114,1.241190982495314,6.876508026123573,0,3,3,1,102.3571,103.0,102.5714,107.5,104.7143,102,103,102,110,104,9,9,1,1,1,1,1,2026-09-04 19:00,84.0,4.9,WNW,0.0,66.7,1.0,0.0,29.83,71.6,lightrainshowers_day
2026-09-04,823579,121,137,3289,Open,Grass,690997,683363,R,,0.298,,27.3,,9.1,,6.9,,24.6,,ok,,0.32625000000000004,9.225,43.16250000000001,23.1375,8.8875,89.66250000000001,-12.175417409204906,-3.060052258028202,1.8615622032362555,1,2,4,1,0.30885714285714283,6.728571428571429,36.75714285714286,19.88571428571429,7.542857142857144,87.91428571428571,-12.271452635726257,-1.9316726835031854,,1,3,1,0,98.5,98.5,100.5,100.5,97.0,99,98,100,101,98,8,7,1,0,0,0,1,2026-09-04 19:00,78.6,4.9,WNW,0.0,62.6,0.0,0.0,29.82,64.6,partlycloudy_night
2026-09-04,823824,146,112,4169,Retractable,Artificial Turf,676083,684007,R,L,0.316,0.302,16.7,24.2,6.6,5.5,6.6,10.0,15.1,29.4,ok,ok,0.3065714285714286,8.67142857142857,37.4,23.271428571428572,8.042857142857143,88.47142857142858,7.3454842145549755,7.977051448842168,-2.182134401359503,1,1,5,0,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,54.56210015547419,2.6281468345089776,0.948036199531435,0,3,4,1,98.9643,96.25,98.6429,87.1071,97.9286,99,97,99,90,98,7,9,1,1,1,0,1,2026-09-04 19:00,83.1,8.1,SSE,0.0,79.2,0.0,,29.96,76.1,cloudy
2026-09-04,824554,145,142,4,Open,Grass,607200,805673,R,,0.333,0.332,16.1,19.9,8.4,7.8,7.9,11.6,18.0,21.9,ok,ok,0.32555555555555554,9.666666666666666,42.68888888888889,25.122222222222224,10.066666666666666,88.76666666666665,10.753313573022876,0.36756399064514644,,1,5,2,0,0.31550000000000006,7.9875,39.8625,21.112499999999997,8.95,89.025,-23.40864458367072,2.4333290987318024,-0.4590222675866278,1,2,3,2,99.1429,97.1429,99.1429,98.0,98.2857,99,98,99,98,98,9,8,1,1,1,0,1,2026-09-04 19:00,83.8,6.9,SW,0.0,77.1,0.0,0.0,29.87,75.9,fair_night
2026-09-04,822852,140,139,5325,Retractable,Artificial Turf,592866,607259,,R,0.28,0.324,29.8,14.1,4.3,3.6,6.7,7.1,22.1,17.4,low,ok,0.29766666666666663,8.333333333333334,39.5,23.811111111111114,8.522222222222222,88.72222222222223,20.513584551760204,1.1262143548035524,,1,4,3,0,0.31044444444444447,6.28888888888889,34.03333333333333,17.811111111111114,9.61111111111111,88.04444444444444,2.910410076043793,-4.547495515994271,0.1194976126828277,0,5,2,1,94.2667,93.6333,98.2667,97.9667,88.5333,94,93,98,96,88,9,9,1,1,1,1,1,2026-09-04 20:00,89.4,9.8,SSE,0.0,51.9,0.0,,29.84,69.4,clearsky_night
2026-09-04,824146,117,109,2392,Retractable,Grass,664299,518876,R,R,0.367,0.397,16.8,15.1,10.7,9.8,9.4,12.7,24.4,21.3,ok,ok,0.32133333333333336,7.744444444444444,37.62222222222221,20.15555555555555,9.566666666666668,88.0888888888889,-13.280660560790373,-5.650168524240179,-3.983709550651276,0,3,5,0,0.32099999999999995,7.933333333333333,40.388888888888886,20.12222222222222,10.011111111111113,89.1888888888889,32.992041250914106,8.040439544443197,4.16347068645165,0,1,3,2,102.0714,104.0714,98.8571,114.5714,104.1429,102,104,99,115,104,9,9,1,1,1,1,1,2026-09-04 20:00,83.3,4.7,SE,0.0,79.3,0.0,0.0,29.89,76.5,partlycloudy_night
