game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-05,823577,121,137,3289,Open,Grass,804267,683627,,,0.337,0.405,16.4,15.0,7.3,3.8,9.0,11.1,18.9,24.2,ok,low,0.33622222222222226,9.6,43.488888888888894,21.744444444444447,9.588888888888889,89.92222222222222,2.3537419512043902,1.547183965595196,1.8615622032362555,0,4,3,1,0.29471428571428565,9.557142857142859,39.75714285714286,27.54285714285714,6.414285714285714,89.58571428571427,-12.282584212766134,-1.0956775345289516,,3,1,2,0,98.5,98.5,100.5,100.5,97.0,99,98,100,101,98,9,7,1,1,1,0,1,2026-09-05 19:00,74.3,4.7,N,0.0,58.7,0.0,0.0,29.83,59.2,clearsky_night
2026-09-05,823823,146,112,4169,Retractable,Artificial Turf,687473,665871,R,R,0.317,0.33,20.7,16.5,5.9,6.5,8.7,7.4,21.2,14.4,ok,ok,0.311,9.2,41.622222222222234,24.31111111111111,8.055555555555555,89.3,17.235347968998347,5.469372756584864,,0,4,3,0,0.3204444444444444,7.900000000000001,39.55555555555556,22.611111111111114,10.81111111111111,88.71111111111111,53.46743043808471,3.4620648080742606,0.0661556932948472,0,3,4,1,100.0,98.5,100.5,82.5,100.0,100,99,100,82,100,9,9,1,1,1,1,1,2026-09-05 19:00,82.0,4.9,NW,0.0,82.0,0.0,,29.93,76.3,cloudy
2026-09-05,823419,143,144,2681,Open,Grass,554430,527048,,L,0.26,0.322,30.2,18.2,6.4,9.9,5.6,5.2,31.0,21.6,ok,ok,0.32766666666666666,7.7333333333333325,39.34444444444444,20.922222222222224,8.544444444444444,89.43333333333334,-4.697731216453901,7.48016549312522,0.0250929382595098,0,4,5,0,0.3177777777777777,9.31111111111111,39.52222222222222,21.011111111111113,8.377777777777776,89.25555555555555,12.014023506500225,-6.599805249512161,2.584230252318781,0,4,3,1,102.0,104.5,98.5,114.5,104.0,102,104,99,115,104,9,9,1,1,1,1,1,2026-09-05 19:00,77.5,6.7,N,0.0,50.1,0.0,0.0,29.83,57.4,fair_night
2026-09-05,824389,114,116,5,Open,Grass,800048,664285,L,L,0.272,0.324,25.1,18.1,7.1,8.8,5.2,6.2,25.7,20.6,ok,ok,0.3065555555555555,6.033333333333332,33.86666666666667,17.61111111111111,8.31111111111111,87.52222222222223,13.852334318557897,3.621570103782366,1.3896517810865536,1,1,3,3,0.319625,8.075,37.6125,22.087500000000002,9.612499999999999,88.0625,-0.414887037465852,-7.907952736454344,6.232179490166608,1,2,5,0,99.3571,101.0357,100.3929,90.4643,98.7143,99,100,99,93,98,9,8,1,1,1,0,1,2026-09-05 19:00,70.3,12.3,NE,0.0,72.6,0.0,0.0,29.94,61.2,clearsky_day
2026-09-05,823335,134,108,31,Open,Grass,677952,579328,R,L,0.284,0.34,27.0,23.2,5.7,9.9,6.6,8.5,26.2,25.9,ok,ok,0.3264444444444444,9.733333333333333,43.388888888888886,24.988888888888887,9.922222222222224,89.54444444444445,-16.036500880376288,12.907278779936371,,1,1,4,2,0.2995555555555556,7.633333333333332,36.511111111111106,25.855555555555558,9.233333333333334,88.25555555555555,-5.8452194682495175,-2.092747950291363,-1.2390151429840417,1,3,3,0,100.3077,100.3077,101.1538,81.0,100.6154,101,100,101,82,102,9,9,1,1,1,1,1,2026-09-05 19:00,76.8,5.1,N,0.0,67.7,0.0,0.0,29.87,65.1,fair_day
2026-09-05,824468,113,158,2602,Open,Grass,671096,669160,L,R,0.333,0.31,17.6,23.1,11.1,7.9,7.5,6.8,22.5,23.0,ok,ok,0.30124999999999996,9.2,39.0,25.575,9.5875,89.2625,-7.699939852171118,-5.4493582171988155,1.186599004672086,1,0,5,1,0.32322222222222224,7.188888888888887,39.54444444444445,20.77777777777778,11.255555555555556,89.4,0.6519979034754133,0.535825278616,-2.4864090527537783,0,2,4,0,100.625,101.0417,100.0,113.8333,101.25,102,102,100,114,104,8,9,1,1,1,0,1,2026-09-05 19:00,86.2,8.7,NNW,0.01,58.5,1.0,0.0,29.85,69.6,lightrain
2026-09-05,824795,110,111,2,Open,Grass,605135,543243,R,R,0.344,0.294,14.0,21.8,8.8,6.3,4.2,6.1,20.0,22.7,ok,ok,0.33322222222222225,10.355555555555556,43.67777777777778,25.07777777777778,8.766666666666667,90.32222222222222,-11.029897461919244,-0.406330775167587,-4.6058504342576505,1,4,2,0,0.30277777777777776,6.48888888888889,36.2,22.31111111111111,9.177777777777777,87.74444444444447,6.157599130655724,1.5156831909072388,-7.419628727199084,0,3,4,0,102.5385,103.0,101.8462,111.3077,105.0769,102,103,102,110,104,9,9,1,1,1,1,1,2026-09-05 19:00,78.6,4.9,N,0.0,66.3,0.0,0.0,29.83,66.6,fair_day
2026-09-05,822850,140,139,5325,Retractable,Artificial Turf,594798,656876,R,R,0.297,0.274,29.5,26.3,6.2,4.5,8.8,6.4,33.4,25.3,ok,ok,0.29666666666666663,8.255555555555555,39.03333333333333,24.355555555555554,9.266666666666667,88.83333333333334,16.443273865298742,2.1121081300124134,-4.634387535744246,1,4,4,0,0.31044444444444447,6.28888888888889,34.03333333333333,17.811111111111114,9.61111111111111,88.04444444444444,2.910410076043793,-4.547495515994272,0.1194976126828277,0,5,2,1,94.1875,93.5938,98.1875,97.5312,88.375,94,93,98,96,88,9,9,1,1,1,1,1,2026-09-05 19:00,97.5,9.8,SE,0.0,33.7,0.0,,29.8,64.0,fair_day
2026-09-05,824066,118,141,7,Open,Grass,607625,453286,R,R,0.348,0.332,18.2,17.1,7.8,9.4,8.4,9.8,18.5,18.5,ok,ok,0.3052222222222222,8.877777777777776,41.03333333333333,21.044444444444448,7.699999999999999,89.33333333333331,7.160378194332805,0.4376795471031434,-6.451128888807509,1,4,2,1,0.2901111111111111,4.277777777777778,30.488888888888894,16.944444444444443,7.2666666666666675,86.86666666666667,37.633326126763365,-2.9392368741165447,6.972243910505148,1,2,6,0,101.4333,98.4333,101.7,88.3667,102.8667,101,99,101,88,102,9,9,1,1,1,1,1,2026-09-05 19:00,97.3,5.4,ESE,0.0,32.6,0.0,0.0,29.84,63.0,clearsky_day
2026-09-05,824553,145,142,4,Open,Grass,641743,671737,L,R,0.342,0.31,18.1,26.1,8.1,10.2,8.6,9.6,23.1,26.0,ok,ok,0.32211111111111107,9.311111111111112,41.22222222222222,24.011111111111113,10.61111111111111,89.14444444444443,10.57131108466938,-0.07507371344533487,-0.9054611712838844,0,5,3,0,0.309625,8.0,39.800000000000004,21.6375,8.375,89.05,-19.071111295598662,1.1572069480797915,-0.4590222675866278,1,1,4,2,98.9333,96.9333,98.9333,96.5333,97.8667,99,98,99,98,98,9,8,1,1,1,0,1,2026-09-05 19:00,72.9,13.9,NNE,0.0,91.8,0.0,0.0,29.97,70.3,clearsky_night
