game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-12,823672,142,110,3312,Open,Grass,805673,669358,,R,0.334,0.32,18.5,20.3,7.5,8.4,12.0,7.0,21.9,22.1,ok,ok,0.3131111111111111,7.799999999999999,38.94444444444444,19.355555555555558,8.766666666666667,88.85555555555555,-16.868383474400027,1.065524479515531,3.004564253841861,1,2,3,3,0.321375,9.05,40.949999999999996,24.95,9.787500000000001,90.02499999999999,-1.664656351453929,2.640403083795179,4.085637130759029,1,2,3,1,103.4286,103.1429,100.4286,97.1429,106.8571,103.0,103.0,101.0,97.0,106.0,9,8,1,1,1,0,1,2026-08-12 13:00,88.2,3.4,NE,0.0,32.8,0.0,0.0,29.83,55.0,clearsky_day
2026-08-12,823017,138,143,2889,Open,Grass,681517,554430,R,,0.347,0.254,20.4,31.1,7.9,5.8,10.9,6.1,21.9,31.4,ok,ok,0.32912500000000006,7.7625,41.8125,19.5875,8.275,89.6,16.728631729170857,5.683352753114936,-0.7810296949007023,0,3,4,0,0.32,7.0666666666666655,39.800000000000004,20.477777777777778,7.977777777777779,89.41111111111111,-11.282518493028368,6.152631266365388,0.1562065141997704,0,6,3,0,97.875,94.875,98.5625,80.4375,95.75,98.0,95.0,99.0,81.0,96.0,8,9,1,1,1,0,1,2026-08-12 14:00,92.8,6.7,WSW,0.0,52.2,0.0,0.0,29.83,72.7,partlycloudy_day
2026-08-12,824967,133,139,2529,Open,Grass,678022,656876,R,R,0.311,0.275,26.1,25.5,8.8,4.3,7.4,6.6,28.1,24.8,ok,ok,0.30933333333333335,6.7333333333333325,40.62222222222223,21.433333333333337,8.444444444444445,88.5,-24.124514844808843,-0.4953080410560811,,1,3,2,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,9,0,1,1,1,0,1,2026-08-12 15:00,89.6,9.2,SSW,0.0,25.3,0.0,,29.76,49.6,fair_day
2026-08-12,825047,109,115,15,Retractable,Artificial Turf,518876,663372,R,R,0.397,0.366,15.0,17.5,8.9,9.4,13.5,11.6,21.0,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,0,0,1,1,1,0,1,2026-08-12 15:00,98.6,6.7,W,0.0,29.5,0.0,0.0,29.74,61.3,fair_day
2026-08-12,823187,137,117,2395,Open,Grass,605288,687911,R,L,0.349,0.316,15.2,18.1,7.6,8.0,9.3,5.7,18.4,17.8,ok,ok,0.30225,7.349999999999999,36.050000000000004,21.849999999999998,8.525,87.5875,-17.771700396219394,-4.94779476264673,,3,3,2,0,,,,,,,0.0,0.0,,0,0,0,0,97.4,97.6,97.6,77.6,94.8,98.0,97.0,97.0,79.0,96.0,8,0,1,1,1,0,1,2026-08-12 15:00,65.1,13.6,WSW,0.0,71.7,0.0,0.0,29.84,55.8,partlycloudy_day
2026-08-12,823263,135,158,2680,Open,Grass,592662,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,0,0,1,1,1,0,1,2026-08-12 16:00,77.4,11.4,W,0.0,80.0,0.0,1.0,29.88,66.0,fair_day
2026-08-12,824241,116,114,2394,Open,Grass,664285,656492,L,L,0.319,0.306,18.3,22.6,8.2,5.6,6.2,9.2,21.1,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,0,0,1,1,1,0,1,2026-08-12 18:00,82.8,6.7,NW,0.01,58.2,1.0,0.0,29.75,66.7,lightrainshowers_day
2026-08-12,823833,146,134,4169,Retractable,Artificial Turf,676083,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,0,0,1,1,1,0,1,2026-08-12 18:00,88.2,8.9,SSE,0.0,63.0,0.0,,29.99,73.9,partlycloudy_day
2026-08-12,822698,120,112,3309,Open,Grass,800600,656849,,L,,0.346,,18.0,,9.3,,6.9,,21.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,0,0,0,1,0,0,1,2026-08-12 18:00,93.4,6.9,WSW,0.0,30.1,0.0,0.0,29.77,57.4,partlycloudy_day
2026-08-12,823511,147,136,3313,Open,Grass,701542,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,1,1,1,0,1,2026-08-12 19:00,83.1,8.1,SSE,0.0,38.6,0.0,0.0,29.79,55.2,fair_day
2026-08-12,822779,141,111,14,Retractable,Artificial Turf,667755,624133,R,L,0.321,0.283,24.9,26.3,11.2,6.6,8.1,5.0,31.4,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,0,0,1,1,1,0,1,2026-08-12 19:00,74.1,2.7,NNE,0.0,77.4,0.0,0.0,29.76,66.7,fair_day
2026-08-12,824883,144,121,4705,Open,Grass,641816,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,1,1,0,1,2026-08-12 19:00,85.1,6.5,W,0.08,62.3,1.0,0.0,29.92,70.7,heavyrain
