gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823543,af8f273e-23d4-4a7a-8dd8-34e36c11f913,2026-09-22,2026-09-22T17:05:00Z,3313,S,1,147,139,607074,607259,day,700250,641355,671218,671277,806146,682987,683011,645305,676609,650490,666018,691406,689414,802415,676356,683748,622761,680700
823494,dd11de41-0b4c-4d03-8c82-d8c06c3b23b2,2026-09-22,2026-09-22T23:05:00Z,3313,S,2,147,139,608331,656876,night,700250,641355,671218,671277,682987,665862,806146,669224,641857,650490,668723,691406,676356,802415,810938,663743,670764,656775
824785,1f4cecd1-1bf9-47ae-bf1b-5fd9f3c923d2,2026-09-22,2026-09-22T22:35:00Z,2,N,1,110,141,605135,453286,night,,,,,,,,,,,,,,,,,,
824222,4c42297b-2f32-440a-a4c5-6934d5a4149d,2026-09-22,2026-09-22T22:40:00Z,2394,N,1,116,120,623454,683000,night,650402,701678,805808,680664,701162,703601,679529,595879,807726,695578,695734,686611,682928,665953,678391,691002,660688,683083
823328,415cb40e-d79a-42ce-a311-c4c73cf74196,2026-09-22,2026-09-22T22:40:00Z,31,N,1,134,138,683003,669467,night,804606,664040,668804,665833,804668,656811,682927,687462,694378,802139,671056,676475,691023,699024,663494,695336,701675,691026
823412,28abc95d-7455-4a6f-adb5-f4a967d34a6a,2026-09-22,2026-09-22T22:40:00Z,2681,N,1,143,158,554430,669160,night,656941,607208,547180,650333,664761,681082,669016,592663,702222,669003,694192,668930,661388,641343,592885,800325,806198,666152
824709,c7758ce2-6813-4f0b-9b35-9df65bfd2852,2026-09-22,2026-09-22T22:45:00Z,3,N,1,111,114,801139,800048,night,701350,686765,663330,677800,668939,702332,655316,643396,681987,680757,608070,800050,666176,682657,681807,683953,595978,677587
824867,ab931cbf-0c15-4b5d-b024-a082632fe58b,2026-09-22,2026-09-22T23:15:00Z,4705,N,1,144,113,702275,682227,night,660670,686948,621566,645277,671739,643289,663586,669221,673490,699115,682829,701398,663886,668709,553993,667472,699302,680574
824061,425b0272-e258-43ac-9cdd-daf1babdbfa7,2026-09-22,2026-09-22T23:40:00Z,7,N,1,118,145,663738,641743,night,695600,677951,695506,672580,686469,521692,686681,679845,664728,678246,502054,545341,808959,805367,691019,686668,695657,695731
824624,2d2224f1-b910-4298-8f44-b3ffd2f6b01b,2026-09-22,2026-09-22T23:40:00Z,17,N,1,112,146,684007,676083,night,691718,673548,683737,624424,664023,663538,699393,608348,621020,681715,672640,669065,691594,682663,665923,665052,691277,691858
822840,8095cf9a-a69c-42b8-95ff-375f057d0b5b,2026-09-22,2026-09-23T00:05:00Z,5325,N,1,140,121,669022,640455,night,694671,608369,673962,669394,607043,677649,679822,553869,643376,596019,665742,666182,668901,701807,543760,682626,805999,620443
824302,faca1d98-1105-42d3-a74f-e0fd193ee0ab,2026-09-22,2026-09-23T00:40:00Z,19,N,1,115,109,607536,647336,night,664983,681393,681198,696100,694249,691720,666160,687859,691728,545121,606466,672515,672695,571448,691783,682998,694374,699912
824953,f4d83fd7-ecc6-4728-b1f1-bbd3ccdcb5ed,2026-09-22,2026-09-23T01:40:00Z,2529,N,1,133,108,669620,579328,night,703607,669127,671732,680869,695720,811965,641680,675961,672016,687263,545361,687093,694203,694208,642350,685133,695681,669326
823089,0bba1c3e-8f07-421d-9019-7c069faeaac1,2026-09-22,2026-09-23T01:40:00Z,680,N,1,136,117,669302,664299,night,641487,668227,686527,663728,677594,647304,702284,703155,801126,665161,670541,670623,514888,673237,572233,666211,701358,694728
823166,9a3ee4f3-8ba2-4c44-9fe8-b1811ab4f9d5,2026-09-22,2026-09-23T01:45:00Z,2395,N,1,137,142,683627,671737,night,687551,813841,682674,806367,815589,694376,814154,701852,683766,807712,686797,665019,605137,805805,691181,668904,605170,668952
823897,aafde6a1-e17d-47b7-a887-270c32f09ff5,2026-09-22,2026-09-23T02:10:00Z,22,N,1,119,135,592779,650633,night,605141,518692,669257,571970,663656,606192,800543,681624,669242,665487,687957,592518,664034,701538,669720,593428,669134,630105
