game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-12,824224,116,115,2394,Open,Grass,808825,685299,,R,,0.337,,19.9,,4.2,,11.1,,23.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,0,0,0,1,0,0,1.0,2026-09-12 13:00,79.0,10.1,SSW,0.01,65.9,1.0,0.0,29.88,66.6,rain
2026-09-12,823496,147,121,3313,Open,Grass,543037,804267,,,0.285,0.337,26.1,16.4,5.4,7.3,8.1,9.0,21.7,18.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1.0,2026-09-12 13:00,78.4,7.8,SSE,0.0,50.1,0.0,0.0,30.1,58.5,cloudy
2026-09-12,824630,112,134,17,Open,Grass,605280,694973,R,R,0.309,0.274,19.2,30.0,8.2,6.7,4.9,7.6,20.4,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,0,0,1,1,1,0,1.0,2026-09-12 14:00,83.8,8.5,WSW,0.0,53.1,0.0,0.0,29.85,64.9,fair_day
2026-09-12,822768,141,110,14,Retractable,Artificial Turf,693686,680694,R,R,0.271,0.312,23.1,22.1,6.3,10.3,3.6,7.5,18.6,24.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,0,0,1,1,1,0,1.0,2026-09-12 15:00,77.2,8.1,SSE,0.0,63.5,0.0,0.0,29.9,63.5,cloudy
2026-09-12,822685,120,108,3309,Open,Grass,674841,700712,,R,0.326,0.282,21.8,22.2,10.4,12.4,5.2,4.8,26.2,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,0,0,1,1,1,0,1.0,2026-09-12 16:00,82.8,7.6,SE,0.06,63.6,1.0,1.0,29.98,69.3,heavyrain
2026-09-12,823170,137,135,2395,Open,Grass,702885,650633,,R,,0.322,,21.2,,9.6,,8.6,,25.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,78.0,94.0,97.0,96.0,97.0,78.0,94.0,0,0,0,1,0,0,1.0,2026-09-12 16:00,64.9,16.6,W,0.0,70.0,0.0,0.0,29.96,54.9,clearsky_day
2026-09-12,824712,111,118,3,Open,Grass,624133,677976,L,,0.294,0.328,24.7,14.2,7.0,9.1,4.7,3.7,23.2,18.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,0,0,1,1,1,0,1.0,2026-09-12 16:00,77.0,13.0,SE,0.0,41.7,0.0,0.0,30.09,51.8,partlycloudy_day
2026-09-12,823657,142,114,3312,Open,Grass,687570,682982,,,0.318,0.279,24.6,44.4,9.4,14.8,8.2,9.1,23.8,43.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103.0,102.0,101.0,94.0,106.0,0,0,1,1,1,0,1.0,2026-09-12 16:00,72.9,11.4,WNW,0.0,37.0,0.0,0.0,29.93,45.1,partlycloudy_day
2026-09-12,823819,146,119,4169,Retractable,Artificial Turf,663969,607192,R,R,0.336,0.252,17.9,33.1,9.4,8.8,7.9,8.1,25.7,29.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,0,0,1,1,1,0,1.0,2026-09-12 16:00,84.6,3.8,ESE,0.0,79.1,0.0,,30.01,77.4,cloudy
2026-09-12,822927,139,117,12,Dome,Artificial Turf,693855,663567,L,R,0.296,0.284,28.8,23.7,7.8,9.3,10.0,6.5,29.5,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-09-12,823737,158,113,32,Retractable,Grass,nan,663903,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,0,0,0,1,0,0,,,,,,,,,,,,
2026-09-12,824870,144,143,4705,Open,Grass,641816,666200,R,L,0.306,0.264,23.4,29.8,8.7,7.4,7.0,5.8,23.0,31.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1.0,2026-09-12 19:00,81.9,3.8,W,0.0,69.3,0.0,0.0,29.91,70.9,partlycloudy_day
2026-09-12,823009,138,145,2889,Open,Grass,681517,656794,R,L,0.344,0.302,21.1,23.2,7.0,9.1,10.2,5.5,22.2,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,0,0,1,1,1,0,1.0,2026-09-12 19:00,83.1,3.8,N,0.0,65.8,0.0,0.0,29.85,70.5,clearsky_night
2026-09-12,825035,109,140,15,Retractable,Artificial Turf,694297,677958,R,R,0.294,0.33,16.1,20.9,6.3,9.3,7.2,7.5,20.7,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,98.0,108.0,104.0,101.0,103.0,98.0,108.0,0,0,1,1,1,0,1.0,2026-09-12 20:00,88.3,4.0,SSE,0.0,66.0,0.0,0.0,29.79,75.6,partlycloudy_night
2026-09-12,824955,133,136,2529,Open,Grass,695611,693433,,R,0.318,0.293,25.1,24.3,10.9,5.2,5.6,6.9,25.3,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1.0,2026-09-12 21:00,68.0,9.4,SSW,0.0,54.3,0.0,,29.9,50.7,clearsky_night
