gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823342,2eb3fe1e-b2ab-445d-861a-fd8bd0dfea9d,2026-08-19,2026-08-19T16:35:00Z,31,N,1,134,116,694973,695549,day,,,,,,,,,,,,,,,,,,
823587,f2e865ea-7738-40c3-bd91-b5853d04c8d4,2026-08-19,2026-08-19T17:10:00Z,3289,N,1,121,135,476594,650633,day,,,,,,,,,,,,,,,,,,
823664,508c00ab-841c-4e66-8c95-60467e646513,2026-08-19,2026-08-19T17:40:00Z,3312,N,1,142,144,671737,700363,day,,,,,,,,,,,,,,,,,,
824640,afc8c6e9-808a-4383-bece-1455baf024fc,2026-08-19,2026-08-19T18:20:00Z,17,N,1,112,145,605280,656794,day,,,,,,,,,,,,,,,,,,
824722,afc145a2-4f6c-4488-bb5e-e104749f08f5,2026-08-19,2026-08-19T20:10:00Z,3,N,1,111,109,801139,694297,day,686765,678882,677800,575929,702332,681508,655316,680776,657136,,,,,,,,,
823424,ef381b50-ec4d-46d3-ac2c-fa67328972bc,2026-08-19,2026-08-19T22:05:00Z,2681,N,1,143,146,605400,645261,night,,,,,,,,,,,,,,,,,,
824801,02164981-6465-44f5-a35e-51b398cc668a,2026-08-19,2026-08-19T22:35:00Z,2,N,1,110,147,605135,701542,night,,,,,,,,,,,,,,,,,,
824394,191ccf92-7f73-4673-a9ec-614f49e6048f,2026-08-19,2026-08-19T22:40:00Z,5,N,1,114,137,800048,683363,night,,,,,,,,,,,,,,,,,,
824476,3a341ca2-d391-4813-a092-93758d7faede,2026-08-19,2026-08-19T22:40:00Z,2602,N,1,113,138,695505,669461,night,,,,,,,,,,,,,,,,,,
822937,710b456f-a535-4cf5-b69a-1265b012a612,2026-08-19,2026-08-19T22:40:00Z,12,N,1,139,141,656876,453286,night,,,,,,,,,,,,,,,,,,
824076,606bb367-3781-465a-8d72-ef134c148518,2026-08-19,2026-08-19T23:40:00Z,7,N,1,118,133,,,night,,,,,,,,,,,,,,,,,,
823748,9e9f097a-8b6f-4f58-97e5-fd6b8fd5bff3,2026-08-19,2026-08-19T23:40:00Z,32,N,1,158,136,669160,669302,night,,,,,,,,,,,,,,,,,,
822860,b3fecd76-1ff4-4939-8325-01a42cea3e52,2026-08-19,2026-08-20T00:05:00Z,5325,N,1,140,120,677958,676917,night,,,,,,,,,,,,,,,,,,
824155,68df8c0e-b283-4fa5-8378-b08bab127451,2026-08-19,2026-08-20T00:10:00Z,2392,N,1,117,108,814490,700712,night,,,,,,,,,,,,,,,,,,
824318,4f1c3da0-33f7-4cfb-b8dc-383af13e901e,2026-08-19,2026-08-20T00:40:00Z,19,N,1,115,119,607536,808963,night,,,,,,,,,,,,,,,,,,
